,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
27226,Home Improvement,Commercial Carpet Cleaning,Peripheral,Alpha Painting,,195.0,,1.0,33132,Miami,Florida,FL,
27258,Business,Computer Repair,Main,Compustar Technology Services,57.0,90.0,,5.0,82001,Cheyenne,Wyoming,WY,5130.0
27292,Home Improvement,Cabinet Installation,Peripheral,Andy Handy,57.0,,,5.0,43215,Columbus,Ohio,OH,
27295,Home Improvement,Concrete Removal,Peripheral,Siua's Concrete Services,45.0,6.0,$7,5.0,84111,Salt Lake City,Utah,UT,270.0
27298,Home Improvement,Concrete Removal,Peripheral,ERC Landscaping LLC,38.0,,,5.0,84111,Salt Lake City,Utah,UT,
27299,Wellness,Private Yoga Instruction,Main,Littleredyoga,2.0,65.0,session,5.0,2903,Providence,Rhode Island,RI,130.0
27300,Wellness,Private Yoga Instruction,Main,Align Yoga - Private and Semi-Private Yoga,,80.0,session,5.0,2903,Providence,Rhode Island,RI,
27301,Wellness,Private Yoga Instruction,Main,Yoga for You,36.0,85.0,session,5.0,2903,Providence,Rhode Island,RI,3060.0
27302,Wellness,Private Yoga Instruction,Main,Letting in the Light with Lisa,6.0,70.0,session,5.0,2903,Providence,Rhode Island,RI,420.0
27303,Wellness,Private Yoga Instruction,Main,Rachel Boncek,12.0,99.0,session,4.5,2903,Providence,Rhode Island,RI,1188.0
27304,Wellness,Private Yoga Instruction,Main,Mackenzie O'Neil Private Yoga,,,,5.0,2903,Providence,Rhode Island,RI,
27305,Wellness,Private Yoga Instruction,Main,Yoga For Calm Mind & Happy Body,,90.0,session,5.0,2903,Providence,Rhode Island,RI,
27307,Home Improvement,Carpet Cleaning,Peripheral,All Clean N Brite LLC,46.0,80.0,,5.0,87102,Albuquerque,New Mexico,NM,3680.0
27308,Home Improvement,Carpet Cleaning,Peripheral,Floors And More Enterprises- Carpet Cleaners,39.0,45.0,,5.0,87102,Albuquerque,New Mexico,NM,1755.0
27309,Home Improvement,Carpet Cleaning,Peripheral,Squeaky clean Maid and handyman services,27.0,50.0,,4.0,87102,Albuquerque,New Mexico,NM,1350.0
27313,Home Improvement,Closet Remodel,Peripheral,Revival Builders,5.0,,,4.5,21401,Annapolis,Maryland,MD,
27316,Home Improvement,Closet Remodel,Peripheral,"Ashley Wuest, LLC",7.0,,,4.5,21401,Annapolis,Maryland,MD,
27318,Lessons,Private Tennis Instruction,Peripheral,Modern Tennis Las Vegas,19.0,50.0,hour,5.0,89101,Las Vegas,Nevada,NV,950.0
27319,Wellness,Private Yoga Instruction,Main,Fitucate Nutrition & Training,7.0,,,5.0,68502,Lincoln,Nebraska,NE,
27360,Lessons,Singing Lessons,Main,The Performing Arts Music Studio,21.0,30.0,,5.0,3301,Concord,New Hampshire,NH,630.0
27384,Home Improvement,Concrete Installation,Peripheral,Daniel Carpet Services,104.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
27387,Home Improvement,Concrete Installation,Peripheral,01 contractors,75.0,,,4.5,11021,Great Neck (NYC Suburb),New York,NY,
27390,Home Improvement,Concrete Installation,Peripheral,Erik C. Builds LLC,13.0,,,4.5,11021,Great Neck (NYC Suburb),New York,NY,
27425,Home Improvement,Closet and Shelving System Installation,Peripheral,Helping Hands,247.0,60.0,hour,5.0,7102,Newark,New Jersey,NJ,14820.0
27427,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized Space By Angela,30.0,75.0,hour,5.0,7102,Newark,New Jersey,NJ,2250.0
27429,Home Improvement,Closet and Shelving System Installation,Peripheral,Home by Dalia,29.0,50.0,hour,5.0,7102,Newark,New Jersey,NJ,1450.0
27432,Home Improvement,Closet and Shelving System Installation,Peripheral,The Organizer Bunny,44.0,60.0,hour,5.0,7102,Newark,New Jersey,NJ,2640.0
27433,Home Improvement,Closet and Shelving System Installation,Peripheral,REFIND Organizing,15.0,60.0,hour,5.0,7102,Newark,New Jersey,NJ,900.0
27435,Home Improvement,Closet and Shelving System Installation,Peripheral,In Style Home Organizing,,60.0,hour,5.0,7102,Newark,New Jersey,NJ,
27436,Home Improvement,Closet and Shelving System Installation,Peripheral,UNSTUFFnyc,5.0,100.0,hour,5.0,7102,Newark,New Jersey,NJ,500.0
27437,Home Improvement,Closet and Shelving System Installation,Peripheral,The Kismet Collective - Personal Styling Shopping,3.0,75.0,hour,5.0,7102,Newark,New Jersey,NJ,225.0
27438,Home Improvement,Closet and Shelving System Installation,Peripheral,Love any Space Professional Organizing,47.0,85.0,hour,5.0,7102,Newark,New Jersey,NJ,3995.0
27440,Home Improvement,Closet and Shelving System Installation,Peripheral,Vaughn Jackson,36.0,50.0,hour,4.5,7102,Newark,New Jersey,NJ,1800.0
27441,Home Improvement,Closet and Shelving System Installation,Peripheral,In The Fold,,85.0,hour,5.0,7102,Newark,New Jersey,NJ,
27444,Home Improvement,Closet and Shelving System Installation,Peripheral,With The New | Professional Organizing & Design,,90.0,hour,5.0,7102,Newark,New Jersey,NJ,
27448,Home Improvement,Closet and Shelving System Installation,Peripheral,Maid To Perfection & JEP Transport,18.0,50.0,hour,4.5,7102,Newark,New Jersey,NJ,900.0
27450,Home Improvement,Closet and Shelving System Installation,Peripheral,Functional Spaces,5.0,50.0,hour,5.0,7102,Newark,New Jersey,NJ,250.0
27452,Home Improvement,Closet and Shelving System Installation,Peripheral,Heavensentme LLC,5.0,75.0,hour,5.0,7102,Newark,New Jersey,NJ,375.0
27453,Home Improvement,Closet and Shelving System Installation,Peripheral,ORGANIZED!,10.0,55.0,hour,5.0,7102,Newark,New Jersey,NJ,550.0
27455,Home Improvement,Commercial Carpet Cleaning,Peripheral,Christina's Sparkling Touch,27.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
27456,Home Improvement,Commercial Carpet Cleaning,Peripheral,Tim's Task's,,,,,70802,Baton Rouge,Louisiana,LA,
27490,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,C and D Electrical,2.0,50.0,,5.0,25301,Charleston,West Virginia,WV,100.0
27493,Home Improvement,Roof Repair or Maintenance,Main,"Queta Construction Group, LLC",169.0,,,5.0,78207,San Antonio,Texas,TX,
27494,Home Improvement,Roof Repair or Maintenance,Main,Rox Roofing & Exteriors,147.0,,,5.0,78207,San Antonio,Texas,TX,
27495,Home Improvement,Roof Repair or Maintenance,Main,"Forthman Roofing, LLC",25.0,,,5.0,78207,San Antonio,Texas,TX,
27496,Home Improvement,Roof Repair or Maintenance,Main,Valor Roofing & Restoration,138.0,,,4.5,78207,San Antonio,Texas,TX,
27497,Home Improvement,Roof Repair or Maintenance,Main,CTR Discount Roofing,10.0,,,5.0,78207,San Antonio,Texas,TX,
27498,Home Improvement,Roof Repair or Maintenance,Main,IRC ROOFING,,,,5.0,78207,San Antonio,Texas,TX,
27499,Home Improvement,Roof Repair or Maintenance,Main,Bison Roofing and Construction Co.,7.0,,,5.0,78207,San Antonio,Texas,TX,
27501,Home Improvement,Roof Repair or Maintenance,Main,Kas Contracting Company,16.0,,,5.0,78207,San Antonio,Texas,TX,
27502,Home Improvement,Roof Repair or Maintenance,Main,Metal Roof & TPO Specialist LLC,9.0,,,5.0,78207,San Antonio,Texas,TX,
27503,Home Improvement,Roof Repair or Maintenance,Main,Ridgeback Roofing,,,,,78207,San Antonio,Texas,TX,
27505,Home Improvement,Roof Repair or Maintenance,Main,P&p Affordable Construction Services,,,,5.0,78207,San Antonio,Texas,TX,
27506,Home Improvement,Roof Repair or Maintenance,Main,Texas Stag Enterprises,2.0,,,3.0,78207,San Antonio,Texas,TX,
27508,Home Improvement,Roof Repair or Maintenance,Main,Roof Fix,,,,5.0,78207,San Antonio,Texas,TX,
27509,Home Improvement,Roof Repair or Maintenance,Main,All Star Roofing & Construction,,,,4.5,78207,San Antonio,Texas,TX,
27516,Home Improvement,Lawn Mowing and Trimming,Main,Martins garden solutions - Pennsylvania,56.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27517,Home Improvement,Lawn Mowing and Trimming,Main,Edgewater Landscapes LLC,27.0,50.0,,4.5,17101,"Harrisburg,",Pennsylvania,PA,1350.0
27528,Home Improvement,Concrete Removal,Peripheral,Virginia Home Solution LLC,19.0,,,5.0,23219,Richmond,Virginia,VA,
27532,Home Improvement,Closet and Shelving System Installation,Peripheral,Kat Cody's In Your Home Pet Care & Dog Walking,31.0,,,5.0,40507,Lexington,Kentucky,KY,
27537,Home Improvement,Closet and Shelving System Installation,Peripheral,Brittany Skye Styling Co.,,37.0,hour,5.0,40507,Lexington,Kentucky,KY,
27622,Lessons,Private Tennis Instruction,Peripheral,tennisbywarren,23.0,80.0,hour,5.0,7102,Newark,New Jersey,NJ,1840.0
27623,Lessons,Private Tennis Instruction,Peripheral,True Squash Lessons,,,,5.0,7102,Newark,New Jersey,NJ,
27624,Lessons,Private Tennis Instruction,Peripheral,Tennis Pro,97.0,60.0,hour,4.5,7102,Newark,New Jersey,NJ,5820.0
27657,Events,Bartending,Main,CM Cocktails,6.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27658,Events,Bartending,Main,Daniel’s Bartending,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27659,Events,Bartending,Main,Catered Cocktails LLC,70.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27665,Events,DJ,Main,Alit Productions,5.0,100.0,,5.0,97301,Salem,Oregon,OR,500.0
27666,Events,DJ,Main,Procyon Audio Services,2.0,250.0,,5.0,97301,Salem,Oregon,OR,500.0
27670,Events,DJ,Main,DJ Sassy Patty,17.0,750.0,,5.0,97301,Salem,Oregon,OR,12750.0
27677,Home Improvement,Closet and Shelving System Installation,Peripheral,My Home SOS,45.0,70.0,hour,5.0,78701,Austin,Texas,TX,3150.0
27678,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized by Kris,,85.0,hour,5.0,78701,Austin,Texas,TX,
27679,Home Improvement,Closet and Shelving System Installation,Peripheral,Organizational Logistics LLC.,42.0,100.0,hour,5.0,78701,Austin,Texas,TX,4200.0
27681,Home Improvement,Closet and Shelving System Installation,Peripheral,Scott J Haschke,5.0,,,5.0,78701,Austin,Texas,TX,
27682,Home Improvement,Closet and Shelving System Installation,Peripheral,Marcella Boulevard,2.0,60.0,hour,5.0,78701,Austin,Texas,TX,120.0
27684,Home Improvement,Closet and Shelving System Installation,Peripheral,Moving Up ATX,197.0,50.0,hour,5.0,78701,Austin,Texas,TX,9850.0
27685,Home Improvement,Closet and Shelving System Installation,Peripheral,Sassy Simplicity LLC,,,,5.0,78701,Austin,Texas,TX,
27686,Home Improvement,Closet and Shelving System Installation,Peripheral,Austin Organizing Solutions,8.0,65.0,hour,5.0,78701,Austin,Texas,TX,520.0
27687,Home Improvement,Closet and Shelving System Installation,Peripheral,R & M Cleaning Service,2.0,50.0,hour,5.0,78701,Austin,Texas,TX,100.0
27688,Home Improvement,Closet and Shelving System Installation,Peripheral,Precisely Placed,2.0,50.0,hour,5.0,78701,Austin,Texas,TX,100.0
27689,Home Improvement,Closet and Shelving System Installation,Peripheral,Todd Periou,209.0,,,4.5,78701,Austin,Texas,TX,
27690,Home Improvement,Closet and Shelving System Installation,Peripheral,Clean Up,,48.0,hour,5.0,78701,Austin,Texas,TX,
27692,Home Improvement,Closet and Shelving System Installation,Peripheral,OM Organizing,27.0,50.0,hour,5.0,78701,Austin,Texas,TX,1350.0
27693,Home Improvement,Closet and Shelving System Installation,Peripheral,Queen's Cleaning,115.0,,,4.5,78701,Austin,Texas,TX,
27698,Home Improvement,Closet and Shelving System Installation,Peripheral,Angelica Arellano,,,,,78701,Austin,Texas,TX,
27764,Business,Computer Repair,Main,Onyst.IT,4.0,350.0,,5.0,98105,Seattle,Washington,WA,1400.0
27769,Business,Computer Repair,Main,Brock's PC Consulting,22.0,45.0,,5.0,98105,Seattle,Washington,WA,990.0
27822,Home Improvement,Artificial Turf Installation,Peripheral,Ultimate Syn-Turf LLC,18.0,,,5.0,87501,Santa Fe,New Mexico,NM,
27825,Home Improvement,Bathroom Remodel,Peripheral,Elias Rocha Service,,,,5.0,32202,Jacksonville,Florida,FL,
27829,Home Improvement,Commercial Cleaning,Peripheral,J's Cleaning Solution,31.0,,,5.0,65101,Jefferson City,Missouri,MO,
27830,Home Improvement,Cabinet Painting,Peripheral,Vivid Touch Painting llc,6.0,35.0,,4.5,12207,Albany,New York,NY,210.0
27831,Home Improvement,Cabinet Painting,Peripheral,Shabby Brown Restore,11.0,,,5.0,12207,Albany,New York,NY,
27832,Home Improvement,Cabinet Painting,Peripheral,Rider Home Improvement,61.0,,,4.5,12207,Albany,New York,NY,
27833,Home Improvement,Cabinet Painting,Peripheral,MJP Painting and Construction Services,3.0,,,4.5,12207,Albany,New York,NY,
27864,Home Improvement,Cabinet Installation,Peripheral,Buzard Construction Co.,6.0,,,4.5,50309,Des Moines,Iowa,IA,
27865,Wellness,Massage Therapy,Main,Massage By Andrew,6.0,75.0,,5.0,4330,Augusta,Maine,ME,450.0
27899,Home Improvement,Basement Finishing or Remodeling,Peripheral,Ds construction.llc,103.0,,,4.5,80202,Denver,Colorado,CO,
27900,Home Improvement,Basement Finishing or Remodeling,Peripheral,Blue Horse Construction,,,,5.0,80202,Denver,Colorado,CO,
27901,Home Improvement,Basement Finishing or Remodeling,Peripheral,Scott Smith Design Build,,,,5.0,80202,Denver,Colorado,CO,
27903,Home Improvement,Basement Finishing or Remodeling,Peripheral,Compass Construction LLC,,150.0,,5.0,80202,Denver,Colorado,CO,
27904,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Grayson Construction, LLC",17.0,,,5.0,80202,Denver,Colorado,CO,
27905,Home Improvement,Basement Finishing or Remodeling,Peripheral,Luis Vergara Construction,,,,5.0,80202,Denver,Colorado,CO,
27906,Home Improvement,Basement Finishing or Remodeling,Peripheral,Gonzalez Construction llc.,95.0,1.0,,4.5,80202,Denver,Colorado,CO,95.0
27909,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Envision Building Group, LLC",3.0,,,5.0,80202,Denver,Colorado,CO,
27911,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Adept Contracting, LLC",,,,5.0,80202,Denver,Colorado,CO,
27912,Home Improvement,Appliance Repair or Maintenance,Peripheral,"Appliance and Repair Solution of Atlanta, LLC",612.0,40.0,service,4.5,30303,Atlanta,Georgia,GA,24480.0
27913,Home Improvement,Appliance Repair or Maintenance,Peripheral,KC Home Appliance Repair,192.0,80.0,service,5.0,30303,Atlanta,Georgia,GA,15360.0
27914,Home Improvement,Appliance Repair or Maintenance,Peripheral,Halo Repairs,,60.0,service,5.0,30303,Atlanta,Georgia,GA,
27915,Home Improvement,Appliance Repair or Maintenance,Peripheral,"Mr. Appliance of Atlanta, GA",4.0,99.0,service,4.5,30303,Atlanta,Georgia,GA,396.0
27925,Home Improvement,Basement Finishing or Remodeling,Peripheral,LDL DESIGN CENTER,12.0,,,5.0,2201,Boston,Massachusetts,MA,
27926,Home Improvement,Basement Finishing or Remodeling,Peripheral,E. Tucker Construction,,,,5.0,2201,Boston,Massachusetts,MA,
27929,Home Improvement,Basement Finishing or Remodeling,Peripheral,Boston Best Construction LLC,60.0,,,4.5,2201,Boston,Massachusetts,MA,
27930,Home Improvement,Basement Finishing or Remodeling,Peripheral,"JMM Construction Services, Inc",2.0,,,5.0,2201,Boston,Massachusetts,MA,
27933,Home Improvement,Basement Finishing or Remodeling,Peripheral,NESTM Contracting Services,20.0,,,4.0,2201,Boston,Massachusetts,MA,
27944,Business,Accounting,Main,Accuview Bookkeeping,4.0,40.0,hour,5.0,70802,Baton Rouge,Louisiana,LA,160.0
27945,Business,Accounting,Main,Harvest Books,,75.0,hour,,70802,Baton Rouge,Louisiana,LA,
27946,Business,Accounting,Main,"St. Matthew's Firm, LLC",,30.0,hour,5.0,70802,Baton Rouge,Louisiana,LA,
27947,Business,Accounting,Main,Damiens Law Firm,,,,,70802,Baton Rouge,Louisiana,LA,
27948,Business,Accounting,Main,"Unique Financial Solutions, LLC",,,,5.0,70802,Baton Rouge,Louisiana,LA,
27983,Home Improvement,Brick or Stone Repair,Peripheral,Santos Hardscaping masonry and tile,21.0,,,4.5,3301,Concord,New Hampshire,NH,
27984,Home Improvement,Brick or Stone Repair,Peripheral,Lacerda and Company Masonry INC,,,,5.0,3301,Concord,New Hampshire,NH,
27988,Home Improvement,Concrete Installation,Peripheral,G&E painting &flooring,62.0,,,5.0,23454,Virginia Beach,Virginia,VA,
27990,Home Improvement,Concrete Installation,Peripheral,Floor Coverings Int'l of Greater Virginia Beach,2.0,,,5.0,23454,Virginia Beach,Virginia,VA,
27993,Home Improvement,Appliance Installation,Peripheral,Intech Pro Services,58.0,69.0,service,4.5,95112,San Jose,California,CA,4002.0
27994,Home Improvement,Appliance Installation,Peripheral,911ApplianceRepairServices,28.0,69.0,service,4.5,95112,San Jose,California,CA,1932.0
27995,Home Improvement,Appliance Installation,Peripheral,Legendary Appliance Services,4.0,130.0,$570,4.5,95112,San Jose,California,CA,520.0
27996,Home Improvement,Appliance Installation,Peripheral,First Appliance Repair & HVAC,242.0,70.0,service,4.5,95112,San Jose,California,CA,16940.0
28027,Events,Wedding and Event Makeup,Main,FLUSH MAKEOVERS,16.0,70.0,,5.0,43215,Columbus,Ohio,OH,1120.0
28028,Events,Wedding and Event Makeup,Main,Beauty by Essence,12.0,60.0,,5.0,43215,Columbus,Ohio,OH,720.0
28029,Events,Wedding and Event Makeup,Main,Makeupbyfatou,,65.0,,5.0,43215,Columbus,Ohio,OH,
28030,Events,Wedding and Event Makeup,Main,AbbeyNicoleMakeup,13.0,55.0,,4.5,43215,Columbus,Ohio,OH,715.0
28031,Events,Wedding and Event Makeup,Main,Bridal Beauty Company,42.0,85.0,,5.0,43215,Columbus,Ohio,OH,3570.0
28032,Events,Wedding and Event Makeup,Main,Suga&Sahlt beauty and esthetics,,,,5.0,43215,Columbus,Ohio,OH,
28034,Home Improvement,Handyman,Main,EMP Electric,21.0,60.0,hour,4.5,35210,Birmingham,Alabama,AL,1260.0
28035,Home Improvement,Handyman,Main,Professional Painting Solutions,6.0,,,5.0,35210,Birmingham,Alabama,AL,
28036,Home Improvement,Handyman,Main,C&W Services,3.0,60.0,hour,5.0,35210,Birmingham,Alabama,AL,180.0
28038,Home Improvement,Lawn Mowing and Trimming,Main,Jefe’s yard maintenance,38.0,50.0,,4.0,89701,Carson City,Nevada,NV,1900.0
28039,Home Improvement,Lawn Mowing and Trimming,Main,Victorio LLC Landscape,5.0,,,5.0,89701,Carson City,Nevada,NV,
28040,Home Improvement,Lawn Mowing and Trimming,Main,Make It Happen Waste LLC,7.0,30.0,,4.5,89701,Carson City,Nevada,NV,210.0
28045,Home Improvement,Basement Finishing or Remodeling,Peripheral,Colony Construction,27.0,,,4.5,95814,Sacramento,California,CA,
28046,Home Improvement,Basement Finishing or Remodeling,Peripheral,Taj construction inc,,,,5.0,95814,Sacramento,California,CA,
28047,Home Improvement,Basement Finishing or Remodeling,Peripheral,R&R General Contracting,2.0,,,5.0,95814,Sacramento,California,CA,
28052,Home Improvement,Cabinet Painting,Peripheral,Northstar Contracting LLC,2.0,,,5.0,53703,Madison,Wisconsin,WI,
28053,Home Improvement,Cabinet Painting,Peripheral,Prime Painters,6.0,,,5.0,53703,Madison,Wisconsin,WI,
28086,Home Improvement,Concrete Repair and Maintenance,Peripheral,Boise Home Repair,20.0,,,5.0,83702,Boise,Idaho,ID,
28087,Home Improvement,Concrete Repair and Maintenance,Peripheral,Matthews Hardwood Floors,8.0,,,5.0,83702,Boise,Idaho,ID,
28091,Events,Wedding Officiant,Main,Wedding Ceremonies since 1998,116.0,250.0,,5.0,21202,Baltimore,Maryland,MD,29000.0
28092,Events,Wedding Officiant,Main,Growing in Grace Weddings,22.0,200.0,,5.0,21202,Baltimore,Maryland,MD,4400.0
28093,Events,Wedding Officiant,Main,Ashley Nicole Events,18.0,250.0,,5.0,21202,Baltimore,Maryland,MD,4500.0
28094,Events,Wedding Officiant,Main,Memorable Moments,336.0,300.0,,5.0,21202,Baltimore,Maryland,MD,100800.0
28095,Events,Wedding Officiant,Main,"Pr. Samuel, Ceremonies",85.0,245.0,,5.0,21202,Baltimore,Maryland,MD,20825.0
28096,Events,Wedding Officiant,Main,Crystal Clear Weddings,5.0,100.0,,5.0,21202,Baltimore,Maryland,MD,500.0
28097,Events,Wedding Officiant,Main,Mike and Carolyn The Marriage Mindset Coaches,151.0,300.0,,5.0,21202,Baltimore,Maryland,MD,45300.0
28098,Events,Wedding Officiant,Main,Bishop Ronald A. Frazier,40.0,250.0,,5.0,21202,Baltimore,Maryland,MD,10000.0
28100,Events,Wedding Officiant,Main,Shooting Star Wedding Services,7.0,250.0,,5.0,21202,Baltimore,Maryland,MD,1750.0
28101,Events,Wedding Officiant,Main,"Angela's Elite Elopements, LLC",5.0,200.0,,5.0,21202,Baltimore,Maryland,MD,1000.0
28102,Events,Wedding Officiant,Main,J/A Weddings,16.0,275.0,,5.0,21202,Baltimore,Maryland,MD,4400.0
28103,Events,Wedding Officiant,Main,All Embracing Ministries,72.0,225.0,,5.0,21202,Baltimore,Maryland,MD,16200.0
28104,Events,Wedding Officiant,Main,Kasheem J. Bailey,165.0,250.0,,5.0,21202,Baltimore,Maryland,MD,41250.0
28105,Events,Wedding Officiant,Main,Modish Effects,,,,5.0,21202,Baltimore,Maryland,MD,
28107,Events,Wedding Officiant,Main,Rhema Word Deliverance Ministries,8.0,,,4.0,21202,Baltimore,Maryland,MD,
28108,Events,Wedding Officiant,Main,Writing for the Lord Ministries,65.0,175.0,,5.0,21202,Baltimore,Maryland,MD,11375.0
28113,Events,Wedding Officiant,Main,Rev. Mark Jones,6.0,220.0,,5.0,21202,Baltimore,Maryland,MD,1320.0
28115,Events,Wedding Officiant,Main,Weddings With Cee Cee,4.0,250.0,,5.0,21202,Baltimore,Maryland,MD,1000.0
28116,Events,Wedding Officiant,Main,"""UNITED AS ONE"" JT Ministry",49.0,200.0,,5.0,21202,Baltimore,Maryland,MD,9800.0
28117,Events,Wedding Officiant,Main,Annapolis Vows,,,,5.0,21202,Baltimore,Maryland,MD,
28118,Events,Wedding Officiant,Main,Charm City Signings,,250.0,,,21202,Baltimore,Maryland,MD,
28120,Events,Wedding Officiant,Main,Preach Preacher,,,,,21202,Baltimore,Maryland,MD,
28121,Events,Wedding and Event Makeup,Main,Laurel Elizabeth Makeup & Design,103.0,100.0,,5.0,37219,Nashville,Tennessee,TN,10300.0
28122,Events,Wedding and Event Makeup,Main,Krista Segars (Makeup + Hair),36.0,65.0,,5.0,37219,Nashville,Tennessee,TN,2340.0
28123,Events,Wedding and Event Makeup,Main,Constance Hill,7.0,75.0,,5.0,37219,Nashville,Tennessee,TN,525.0
28124,Events,Wedding and Event Makeup,Main,Glamour By Ness LLC,11.0,80.0,,5.0,37219,Nashville,Tennessee,TN,880.0
28125,Events,Wedding and Event Makeup,Main,Karlee Beauty,2.0,75.0,,5.0,37219,Nashville,Tennessee,TN,150.0
28126,Events,Wedding and Event Makeup,Main,Malynta Anthony,,,,5.0,37219,Nashville,Tennessee,TN,
28127,Events,Wedding and Event Makeup,Main,Shannon Prince Makeup Artist,10.0,,,5.0,37219,Nashville,Tennessee,TN,
28128,Events,Wedding and Event Makeup,Main,Hannah Denton Makeup,23.0,75.0,,5.0,37219,Nashville,Tennessee,TN,1725.0
28129,Events,Wedding and Event Makeup,Main,Royal Rose Salon and Spa,3.0,,,5.0,37219,Nashville,Tennessee,TN,
28130,Events,Wedding and Event Makeup,Main,Alex Bizzoco,96.0,75.0,,5.0,37219,Nashville,Tennessee,TN,7200.0
28131,Events,Wedding and Event Makeup,Main,Kasey Rees MUA,3.0,50.0,,5.0,37219,Nashville,Tennessee,TN,150.0
28132,Events,Wedding and Event Makeup,Main,E Makes Faces,,,,,37219,Nashville,Tennessee,TN,
28133,Events,Wedding and Event Makeup,Main,Carmen Mann MUA,,75.0,,5.0,37219,Nashville,Tennessee,TN,
28134,Business,Corporate Law Attorney,Main,Keane Law LLC,20.0,350.0,hour,5.0,65101,Jefferson City,Missouri,MO,7000.0
28166,Home Improvement,Air Quality and Environmental Testing,Peripheral,"American Commercial and Residential Services, LLC",32.0,,,5.0,67052,Wichita,Kansas,KS,
28239,Home Improvement,Roof Repair or Maintenance,Main,DL Baker Homes LLC,83.0,,,5.0,97201,Portland,Oregon,OR,
28243,Home Improvement,Roof Repair or Maintenance,Main,AllPhase residential construction llc.,17.0,,,5.0,97201,Portland,Oregon,OR,
28247,Home Improvement,Roof Repair or Maintenance,Main,"LOHNER CONSTRUCTION ""Your roofing specialists""",30.0,,,5.0,97201,Portland,Oregon,OR,
28249,Home Improvement,Roof Repair or Maintenance,Main,American Mastercraft,9.0,,,4.5,97201,Portland,Oregon,OR,
28250,Home Improvement,Roof Repair or Maintenance,Main,Infinity roofing and construction LLC,,,,4.5,97201,Portland,Oregon,OR,
28252,Home Improvement,Roof Repair or Maintenance,Main,Alvarez Construction 1 LLC,5.0,,,5.0,97201,Portland,Oregon,OR,
28253,Home Improvement,Roof Repair or Maintenance,Main,Levi Harris,2.0,,,5.0,97201,Portland,Oregon,OR,
28254,Home Improvement,Roof Repair or Maintenance,Main,EvoDesign Enterprises LLC,9.0,,,4.0,97201,Portland,Oregon,OR,
28256,Home Improvement,Roof Repair or Maintenance,Main,VanPort Construction,4.0,,,4.5,97201,Portland,Oregon,OR,
28257,Home Improvement,Roof Repair or Maintenance,Main,Armadas Exterior LLC,5.0,,,5.0,97201,Portland,Oregon,OR,
28259,Home Improvement,Roof Repair or Maintenance,Main,Reliance Roof Pros,,,,,97201,Portland,Oregon,OR,
28350,Home Improvement,Basement Finishing or Remodeling,Peripheral,Harrison's Development & Remodeling Inc,,,,,32301,Tallahassee,Florida,FL,
28351,Home Improvement,Handyman,Main,JOHNSON SERVICES,27.0,,,4.5,8608,Trenton,New Jersey,NJ,
28352,Home Improvement,Handyman,Main,J & V Contracting,63.0,,,5.0,8608,Trenton,New Jersey,NJ,
28353,Home Improvement,Handyman,Main,Nexserve NJ,2.0,65.0,hour,5.0,8608,Trenton,New Jersey,NJ,130.0
28354,Home Improvement,Handyman,Main,U GOT A GUY HOME SERVICES,6.0,50.0,hour,5.0,8608,Trenton,New Jersey,NJ,300.0
28355,Lessons,Reiki Lessons,Peripheral,HealthWorks Wellness Training,18.0,,,5.0,23454,Virginia Beach,Virginia,VA,
28389,Home Improvement,Cabinet Painting,Peripheral,"KR Painting, LLC",9.0,,,5.0,3108,Manchester,New Hampshire,NH,
28392,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Kenny’s Carpet Care,80.0,,,5.0,78207,San Antonio,Texas,TX,
28418,Lessons,Social Sciences Tutoring,Peripheral,"Club Z In-Home & Online Tutoring of Oak Park, IL",,50.0,hour,5.0,60176,Chicago,Illinois,IL,
28423,Home Improvement,Carpet Cleaning,Peripheral,2723 Reel St,,75.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
28424,Home Improvement,Carpet Cleaning,Peripheral,PUROCLEAN OF NORTHERN LANCASTER COUNTY,6.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
28429,Events,Bartending,Main,Starrtenders catering and bar service,67.0,100.0,,4.5,89701,Carson City,Nevada,NV,6700.0
28430,Events,Bartending,Main,Moonshine Bartending,,,,5.0,89701,Carson City,Nevada,NV,
28434,Home Improvement,Air Quality and Environmental Testing,Peripheral,Midwest Enviro Solutions,,,,5.0,48933,Lansing,Michigan,MI,
28435,Home Improvement,House Cleaning,Main,Miss Sparkling Clean Maids,17.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1700.0
