,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
12317,Wellness,Life Coaching,Main,Fawn Miller Coaching for Women,41.0,247.0,session,5.0,95112,San Jose,California,CA,10127.0
12318,Wellness,Life Coaching,Main,Dr. Elizabeth Levitin Certified Coach,24.0,450.0,session,5.0,95112,San Jose,California,CA,10800.0
12319,Wellness,Life Coaching,Main,Robyn's Couch,23.0,125.0,session,4.5,95112,San Jose,California,CA,2875.0
12320,Wellness,Life Coaching,Main,Jim McCoy,83.0,125.0,session,5.0,95112,San Jose,California,CA,10375.0
12321,Wellness,Life Coaching,Main,"Teach, Encourage, Inspire LLC",9.0,165.0,session,5.0,95112,San Jose,California,CA,1485.0
12322,Wellness,Life Coaching,Main,Lisability Coach,7.0,75.0,session,5.0,95112,San Jose,California,CA,525.0
12323,Wellness,Life Coaching,Main,Queer Identity and Authenticity Coaching,2.0,90.0,session,5.0,95112,San Jose,California,CA,180.0
12324,Wellness,Life Coaching,Main,Fitness & Wellness Coaching,3.0,250.0,session,5.0,95112,San Jose,California,CA,750.0
12325,Wellness,Life Coaching,Main,Truer Love,,100.0,session,5.0,95112,San Jose,California,CA,
12326,Wellness,Life Coaching,Main,Jeremy Rothenberg Coaching,32.0,175.0,session,5.0,95112,San Jose,California,CA,5600.0
12327,Wellness,Life Coaching,Main,"Yours Truly, Holistic Health and Wellness LLC",30.0,150.0,session,5.0,95112,San Jose,California,CA,4500.0
12328,Wellness,Life Coaching,Main,The Men Whisperer - Mickey A. Feher,12.0,190.0,session,5.0,95112,San Jose,California,CA,2280.0
12329,Wellness,Life Coaching,Main,Ichko Batmunkh,7.0,89.0,session,5.0,95112,San Jose,California,CA,623.0
12330,Wellness,Life Coaching,Main,Cheryl Lister,6.0,150.0,session,5.0,95112,San Jose,California,CA,900.0
12331,Wellness,Life Coaching,Main,Spirit Catcher Ceremonies,4.0,,,5.0,95112,San Jose,California,CA,
12332,Wellness,Life Coaching,Main,Emily Harman Coaching and Consulting LLC,,,,5.0,95112,San Jose,California,CA,
12333,Wellness,Life Coaching,Main,Cynthia Lee Life Coaching,,150.0,session,5.0,95112,San Jose,California,CA,
12334,Wellness,Life Coaching,Main,Golden Opportunities Coaching,59.0,75.0,session,5.0,95112,San Jose,California,CA,4425.0
12335,Wellness,Life Coaching,Main,Mia Brunsmann Life Coaching,,75.0,session,5.0,95112,San Jose,California,CA,
12336,Wellness,Life Coaching,Main,Elevated Being by Jordan Harold,3.0,100.0,session,5.0,95112,San Jose,California,CA,300.0
12337,Wellness,Life Coaching,Main,Cameron Associates HR Consultant & Career Coach,20.0,100.0,session,5.0,95112,San Jose,California,CA,2000.0
12338,Wellness,Life Coaching,Main,"Heather Siegel, Mind/Body and Life Specialist",10.0,70.0,session,5.0,95112,San Jose,California,CA,700.0
12339,Wellness,Life Coaching,Main,Bee Defined Consulting,59.0,150.0,session,5.0,95112,San Jose,California,CA,8850.0
12340,Wellness,Life Coaching,Main,Full-Circle Coaching w/Laura Sanders,,100.0,session,5.0,95112,San Jose,California,CA,
12341,Wellness,Life Coaching,Main,"Purposeful Pathways Life Coaching, LLC",,100.0,session,5.0,95112,San Jose,California,CA,
12342,Wellness,Life Coaching,Main,Rex Nickerson,7.0,165.0,session,5.0,95112,San Jose,California,CA,1155.0
12343,Wellness,Life Coaching,Main,Life Coach King,6.0,150.0,session,5.0,95112,San Jose,California,CA,900.0
12344,Wellness,Life Coaching,Main,Christine Rizzo Coaching,,125.0,session,5.0,95112,San Jose,California,CA,
12345,Wellness,Life Coaching,Main,Hunter Coaching and Hypnotherapy,17.0,90.0,session,4.5,95112,San Jose,California,CA,1530.0
12346,Events,Wedding and Event Makeup,Main,Flair Makeup Artistry,23.0,65.0,,5.0,46225,Indianapolis,Indiana,IN,1495.0
12347,Events,Wedding and Event Makeup,Main,Madison The Mua,14.0,60.0,,5.0,46225,Indianapolis,Indiana,IN,840.0
12348,Events,Wedding and Event Makeup,Main,About Face by Jenn Harper,12.0,95.0,,5.0,46225,Indianapolis,Indiana,IN,1140.0
12349,Events,Wedding and Event Makeup,Main,Karin Carlisle Artistry LLC,9.0,50.0,,5.0,46225,Indianapolis,Indiana,IN,450.0
12350,Pets,Dog Walking,Main,Milwaukee Pet Services LLC,30.0,16.0,walk,5.0,53205,Milwaukee,Wisconsin,WI,480.0
12351,Pets,Dog Walking,Main,Dog care,,20.0,walk,5.0,53205,Milwaukee,Wisconsin,WI,
12352,Pets,Dog Walking,Main,Your Brew City Buddy,27.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
12353,Business,Business Tax Preparation,Main,Tax Genius,114.0,249.0,,5.0,67052,Wichita,Kansas,KS,28386.0
12354,Business,Business Tax Preparation,Main,"Mosaic Consulting & Tax, PC",134.0,250.0,,5.0,67052,Wichita,Kansas,KS,33500.0
12355,Business,Business Tax Preparation,Main,Who's Your Tax Man? LLC,211.0,225.0,,4.5,67052,Wichita,Kansas,KS,47475.0
12356,Business,Business Tax Preparation,Main,"Steve Shapiro, EA",56.0,179.0,,4.5,67052,Wichita,Kansas,KS,10024.0
12357,Business,Business Tax Preparation,Main,ND Accounting and Tax Services LLC,13.0,200.0,,5.0,67052,Wichita,Kansas,KS,2600.0
12358,Business,Business Tax Preparation,Main,Michael Verderosa CPA P.C.,33.0,200.0,,5.0,67052,Wichita,Kansas,KS,6600.0
12359,Business,Business Tax Preparation,Main,KW Financial Services LLC,33.0,295.0,,5.0,67052,Wichita,Kansas,KS,9735.0
12360,Business,Business Tax Preparation,Main,Tip Tax Solutions,32.0,142.0,,4.5,67052,Wichita,Kansas,KS,4544.0
12361,Business,Business Tax Preparation,Main,Tax Max,14.0,160.0,,5.0,67052,Wichita,Kansas,KS,2240.0
12362,Business,Business Tax Preparation,Main,"Benedict George, LL.B, CPA",18.0,125.0,,5.0,67052,Wichita,Kansas,KS,2250.0
12363,Business,Business Tax Preparation,Main,Elevated Bookkeeping - Remote Tax and Bookkeeping,2.0,169.0,,5.0,67052,Wichita,Kansas,KS,338.0
12364,Business,Business Tax Preparation,Main,Synde Murray,,175.0,,5.0,67052,Wichita,Kansas,KS,
12365,Business,Business Tax Preparation,Main,DH Financial,8.0,150.0,,5.0,67052,Wichita,Kansas,KS,1200.0
12366,Business,Business Tax Preparation,Main,Nexus Square,24.0,225.0,,5.0,67052,Wichita,Kansas,KS,5400.0
12367,Business,Business Tax Preparation,Main,Thomas Hawbaker CPA PLLC,3.0,,,5.0,67052,Wichita,Kansas,KS,
12368,Business,Business Tax Preparation,Main,Hunter Tax and Bookkeeping,4.0,100.0,,5.0,67052,Wichita,Kansas,KS,400.0
12369,Business,Business Tax Preparation,Main,"Sabu Syriac CPA,MBA",85.0,350.0,,5.0,67052,Wichita,Kansas,KS,29750.0
12370,Business,Business Tax Preparation,Main,Daleyn Accountancy,45.0,370.0,,5.0,67052,Wichita,Kansas,KS,16650.0
12371,Business,Business Tax Preparation,Main,GALACEY ACCOUNTING & BOOKKEEPING,30.0,185.0,,5.0,67052,Wichita,Kansas,KS,5550.0
12372,Business,Business Tax Preparation,Main,"Sunrise Tax and Accounting, LLC",106.0,150.0,,5.0,67052,Wichita,Kansas,KS,15900.0
12373,Business,Business Tax Preparation,Main,Top's Noble Tax Services,46.0,199.0,,4.5,67052,Wichita,Kansas,KS,9154.0
12374,Business,Business Tax Preparation,Main,Succentrix Business Advisors,,,,5.0,67052,Wichita,Kansas,KS,
12375,Business,Business Tax Preparation,Main,"Robin L Jordan, CPA, LLC",7.0,,,4.5,67052,Wichita,Kansas,KS,
12376,Business,Business Tax Preparation,Main,"Collaborative Business Solutions, LLC",3.0,500.0,,5.0,67052,Wichita,Kansas,KS,1500.0
12377,Business,Business Tax Preparation,Main,"Michael A. Brunson, CFO",,175.0,,5.0,67052,Wichita,Kansas,KS,
12378,Business,Business Tax Preparation,Main,Dyrect Professional Services LLC,7.0,225.0,,5.0,67052,Wichita,Kansas,KS,1575.0
12379,Business,Business Tax Preparation,Main,Tax and Accounting Services Co.,24.0,299.0,,5.0,67052,Wichita,Kansas,KS,7176.0
12380,Business,Business Tax Preparation,Main,Larry the Tax Man,155.0,500.0,,4.5,67052,Wichita,Kansas,KS,77500.0
12381,Business,Business Tax Preparation,Main,Williams Business Solutions,71.0,225.0,,5.0,67052,Wichita,Kansas,KS,15975.0
12382,Business,Business Tax Preparation,Main,Purpose & Passion Tax Company,2.0,300.0,,5.0,67052,Wichita,Kansas,KS,600.0
12383,Home Improvement,General Contracting,Main,Cavinbuilt,55.0,,,4.0,30303,Atlanta,Georgia,GA,
12384,Home Improvement,General Contracting,Main,Miller Contracting LLC,2.0,,,5.0,30303,Atlanta,Georgia,GA,
12385,Home Improvement,General Contracting,Main,Final Touch LLC,129.0,,,4.5,30303,Atlanta,Georgia,GA,
12386,Home Improvement,General Contracting,Main,A.C.R. REMODELING EXPERTS,15.0,,,4.5,30303,Atlanta,Georgia,GA,
12387,Home Improvement,General Contracting,Main,THE CONSTRUCTION AGENCY,12.0,,,4.0,30303,Atlanta,Georgia,GA,
12388,Home Improvement,General Contracting,Main,Hero Build Solutions A Modern-Luxury construction,,,,5.0,30303,Atlanta,Georgia,GA,
12389,Home Improvement,General Contracting,Main,B.E. Miller General Construction Company,3.0,,,5.0,30303,Atlanta,Georgia,GA,
12390,Home Improvement,General Contracting,Main,Renovations & Remodeling,,,,5.0,30303,Atlanta,Georgia,GA,
12391,Home Improvement,General Contracting,Main,Construction Done Right,4.0,60.0,on-site,5.0,30303,Atlanta,Georgia,GA,240.0
12392,Home Improvement,General Contracting,Main,Right Away Contracting Inc.,39.0,,,4.0,30303,Atlanta,Georgia,GA,
12393,Home Improvement,General Contracting,Main,Vadillo’s Painting,,,,4.5,30303,Atlanta,Georgia,GA,
12394,Home Improvement,General Contracting,Main,Brotherhood Of Remodeler,2.0,,,1.0,30303,Atlanta,Georgia,GA,
12395,Events,Photo Booth Rental,Main,Take Your Pic,3.0,,,5.0,12207,Albany,New York,NY,
12396,Events,Photo Booth Rental,Main,L.A. Sound Productions,222.0,250.0,,5.0,12207,Albany,New York,NY,55500.0
12397,Events,Photo Booth Rental,Main,Lime Lite Photo Booth,9.0,275.0,,5.0,12207,Albany,New York,NY,2475.0
12398,Events,Photo Booth Rental,Main,Larraoke Entertainment,9.0,495.0,,5.0,12207,Albany,New York,NY,4455.0
12399,Events,Photo Booth Rental,Main,Photobooth Fun with Stacey Hetherington Photograpy,32.0,295.0,,5.0,12207,Albany,New York,NY,9440.0
12400,Events,Photo Booth Rental,Main,Mr. D Photo Booth,,350.0,,5.0,12207,Albany,New York,NY,
12401,Events,Photo Booth Rental,Main,Overtime Photo Booth,47.0,275.0,,4.5,12207,Albany,New York,NY,12925.0
12402,Events,Photo Booth Rental,Main,Electric City Photography,,150.0,,4.5,12207,Albany,New York,NY,
12403,Events,Bartending,Main,ABQ BarKeeps,22.0,,,5.0,87102,Albuquerque,New Mexico,NM,
12404,Events,Bartending,Main,Founders Speakeasy & el Rey Liquors,,,,5.0,87102,Albuquerque,New Mexico,NM,
12405,Events,DJ,Main,Twin Spin Entertainment,74.0,125.0,,5.0,95112,San Jose,California,CA,9250.0
12406,Events,DJ,Main,DJ Stallion Entertainment,358.0,400.0,,5.0,95112,San Jose,California,CA,143200.0
12407,Events,DJ,Main,Block Party Entertainment,13.0,150.0,,5.0,95112,San Jose,California,CA,1950.0
12408,Events,DJ,Main,DJ Glenn W,15.0,200.0,,5.0,95112,San Jose,California,CA,3000.0
12409,Events,DJ,Main,DJTJ DJ Service,104.0,200.0,,5.0,95112,San Jose,California,CA,20800.0
12410,Events,DJ,Main,DJ Malcolm Entertainment,16.0,400.0,,5.0,95112,San Jose,California,CA,6400.0
12411,Events,DJ,Main,Adam the Dancing Cowboy,,,,5.0,95112,San Jose,California,CA,
12412,Events,DJ,Main,DJ Sofa King 2015-2020 Thumbtack Award Winner!,162.0,175.0,,4.5,95112,San Jose,California,CA,28350.0
12413,Events,DJ,Main,A New Day And Time Entertainment,88.0,200.0,,4.5,95112,San Jose,California,CA,17600.0
12414,Events,DJ,Main,DJ Funky Breezy Productions,,150.0,,5.0,95112,San Jose,California,CA,
12415,Events,DJ,Main,Sir DJ OJ,5.0,100.0,,5.0,95112,San Jose,California,CA,500.0
12416,Events,DJ,Main,MüS Productions,,,,5.0,95112,San Jose,California,CA,
12417,Events,DJ,Main,"A ""Nuthin But Flava"" Flight",10.0,800.0,,5.0,95112,San Jose,California,CA,8000.0
12418,Events,DJ,Main,ALL SOIREE DJ ENTERTAINMENT,3.0,175.0,,5.0,95112,San Jose,California,CA,525.0
12419,Events,DJ,Main,PC Entertainment,114.0,450.0,,5.0,95112,San Jose,California,CA,51300.0
12420,Events,DJ,Main,DJ Mikie R,7.0,200.0,,5.0,95112,San Jose,California,CA,1400.0
12421,Events,DJ,Main,MCC-Master Of Ceremonies & Celebrations,175.0,150.0,,5.0,95112,San Jose,California,CA,26250.0
12422,Events,DJ,Main,DJ ZAMAN,,200.0,,5.0,95112,San Jose,California,CA,
12423,Events,DJ,Main,DJ Johnny,22.0,200.0,,4.5,95112,San Jose,California,CA,4400.0
12424,Events,DJ,Main,DJ Snick At Night Ent.,7.0,200.0,,5.0,95112,San Jose,California,CA,1400.0
12425,Events,DJ,Main,Burnett Entertainment & DJ Services,4.0,175.0,,5.0,95112,San Jose,California,CA,700.0
12426,Events,DJ,Main,Kidhack/Pool Simon (Eclectic Electronic/Tropical),,200.0,,5.0,95112,San Jose,California,CA,
12427,Events,DJ,Main,DJ Knives - Professional DJ,,,,,95112,San Jose,California,CA,
12428,Events,DJ,Main,DJ Melly Mel Productions,,75.0,,1.0,95112,San Jose,California,CA,
12429,Events,DJ,Main,A-Romantherapy Productions LLC,,,,,95112,San Jose,California,CA,
12430,Events,DJ,Main,DJ Mackswell,6.0,500.0,,5.0,95112,San Jose,California,CA,3000.0
12431,Events,DJ,Main,MarinaThaSopranoMusicLessons,21.0,,,4.5,95112,San Jose,California,CA,
12432,Home Improvement,Handyman,Main,Handyman K,8.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
12433,Home Improvement,Handyman,Main,Wilson Plumbing Services,11.0,55.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,605.0
12434,Home Improvement,Handyman,Main,Sunny's Services,826.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
12435,Home Improvement,Handyman,Main,Local Handyman,7.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
12436,Wellness,Massage Therapy,Main,A Better Feel,43.0,65.0,,5.0,48933,Lansing,Michigan,MI,2795.0
12437,Wellness,Massage Therapy,Main,Jonathon Lewis,129.0,75.0,,5.0,48933,Lansing,Michigan,MI,9675.0
12438,Wellness,Massage Therapy,Main,Core Healing Bodyworks,11.0,70.0,,5.0,48933,Lansing,Michigan,MI,770.0
12439,Events,Bartending,Main,Leenas Bartending-East Coast,278.0,100.0,,5.0,5101,Billings,Montana,MT,27800.0
12440,Events,Bartending,Main,JL Hospitality,5.0,75.0,,5.0,5101,Billings,Montana,MT,375.0
12441,Events,Bartending,Main,Atilla - World Champion Mixologist Flair Bartender,,,,,5101,Billings,Montana,MT,
12442,Business,Computer Repair,Main,Nicholas Cimorelli,138.0,30.0,,5.0,6103,Hartford,Connecticut,CT,4140.0
12443,Business,Computer Repair,Main,Get Computer Service,22.0,59.0,,5.0,6103,Hartford,Connecticut,CT,1298.0
12444,Business,Computer Repair,Main,H&H Residential IT,2.0,,,5.0,6103,Hartford,Connecticut,CT,
12445,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,6103,Hartford,Connecticut,CT,7600.0
12446,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,6103,Hartford,Connecticut,CT,12642.0
12447,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,6103,Hartford,Connecticut,CT,315.0
12448,Business,Computer Repair,Main,Skytech Solutions,46.0,60.0,,5.0,6103,Hartford,Connecticut,CT,2760.0
12449,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,6103,Hartford,Connecticut,CT,2050.0
12450,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,6103,Hartford,Connecticut,CT,7920.0
12451,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,6103,Hartford,Connecticut,CT,
12452,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,6103,Hartford,Connecticut,CT,1485.0
12453,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,6103,Hartford,Connecticut,CT,36995.0
12454,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,6103,Hartford,Connecticut,CT,41850.0
12455,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,6103,Hartford,Connecticut,CT,390.0
12456,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,6103,Hartford,Connecticut,CT,
12457,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,6103,Hartford,Connecticut,CT,4158.0
12458,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,6103,Hartford,Connecticut,CT,
12459,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,6103,Hartford,Connecticut,CT,2205.0
12460,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,6103,Hartford,Connecticut,CT,285.0
12461,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,6103,Hartford,Connecticut,CT,1250.0
12462,Business,Computer Repair,Main,EZPC Support,,,,5.0,6103,Hartford,Connecticut,CT,
12463,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,6103,Hartford,Connecticut,CT,
12464,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,6103,Hartford,Connecticut,CT,420.0
12465,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,6103,Hartford,Connecticut,CT,80.0
12466,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,6103,Hartford,Connecticut,CT,900.0
12467,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,6103,Hartford,Connecticut,CT,
12468,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,6103,Hartford,Connecticut,CT,
12469,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,6103,Hartford,Connecticut,CT,
12470,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,6103,Hartford,Connecticut,CT,3596.0
12471,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,6103,Hartford,Connecticut,CT,
12472,Business,Computer Repair,Main,Ultimate Computer LLC,271.0,50.0,,5.0,10007,New York City,New York,NY,13550.0
12473,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,10007,New York City,New York,NY,18040.0
12474,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,10007,New York City,New York,NY,7600.0
12475,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,10007,New York City,New York,NY,12642.0
12476,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,10007,New York City,New York,NY,315.0
12477,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,10007,New York City,New York,NY,2050.0
12478,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,10007,New York City,New York,NY,1485.0
12479,Business,Computer Repair,Main,Prelinium,12.0,75.0,,5.0,10007,New York City,New York,NY,900.0
12480,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,10007,New York City,New York,NY,7920.0
12481,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,10007,New York City,New York,NY,285.0
12482,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,10007,New York City,New York,NY,
12483,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,10007,New York City,New York,NY,36995.0
12484,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,10007,New York City,New York,NY,41850.0
12485,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,10007,New York City,New York,NY,390.0
12486,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,10007,New York City,New York,NY,
12487,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,10007,New York City,New York,NY,4158.0
12488,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,10007,New York City,New York,NY,
12489,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,10007,New York City,New York,NY,2205.0
12490,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,10007,New York City,New York,NY,1250.0
12491,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,10007,New York City,New York,NY,
12492,Business,Computer Repair,Main,EZPC Support,,,,5.0,10007,New York City,New York,NY,
12493,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,10007,New York City,New York,NY,420.0
12494,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,10007,New York City,New York,NY,
12495,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,10007,New York City,New York,NY,900.0
12496,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,10007,New York City,New York,NY,80.0
12497,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,10007,New York City,New York,NY,
12498,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,10007,New York City,New York,NY,3596.0
12499,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,10007,New York City,New York,NY,
12500,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,10007,New York City,New York,NY,
12501,Business,Computer Repair,Main,1 STOP CONNECT - Phone & Computer Shop,,65.0,,4.5,10007,New York City,New York,NY,
12502,Business,Accounting,Main,"Hooker Tax Group, LLC.",2.0,,,5.0,77002,Houston,Texas,TX,
12503,Business,Accounting,Main,"Jonathan Wyman, CPA, LLC",226.0,150.0,hour,5.0,77002,Houston,Texas,TX,33900.0
12504,Business,Accounting,Main,"Naresh Setlur CPA, CGMA",98.0,50.0,hour,5.0,77002,Houston,Texas,TX,4900.0
12505,Business,Accounting,Main,Johnson's Innovative Services - Free Consult,41.0,35.0,hour,5.0,77002,Houston,Texas,TX,1435.0
12506,Business,Accounting,Main,Howard CPA LLC,22.0,250.0,hour,5.0,77002,Houston,Texas,TX,5500.0
12507,Business,Accounting,Main,Jeremy Hair,,,,5.0,77002,Houston,Texas,TX,
12508,Business,Accounting,Main,SJL Bookkeeping,10.0,30.0,hour,5.0,77002,Houston,Texas,TX,300.0
12509,Business,Accounting,Main,GALACEY ACCOUNTING & BOOKKEEPING,30.0,150.0,hour,5.0,77002,Houston,Texas,TX,4500.0
12510,Business,Accounting,Main,Clear Quickbooks Solutions LLC,5.0,75.0,hour,5.0,77002,Houston,Texas,TX,375.0
12511,Business,Accounting,Main,Perkins Total Tax & Accounting Solutions,167.0,75.0,hour,5.0,77002,Houston,Texas,TX,12525.0
12512,Business,Accounting,Main,Mixon’s Bookkeeping Solutions,,75.0,hour,5.0,77002,Houston,Texas,TX,
12513,Business,Accounting,Main,Morris Tax and Accounting Services,,175.0,hour,5.0,77002,Houston,Texas,TX,
12514,Business,Accounting,Main,Keystone Bookkeepers,,75.0,hour,5.0,77002,Houston,Texas,TX,
12515,Business,Accounting,Main,"Faith & Wisdom Bookkeeping, LLC",,55.0,hour,5.0,77002,Houston,Texas,TX,
12516,Business,Accounting,Main,TMC Tax Services Inc,2.0,75.0,hour,5.0,77002,Houston,Texas,TX,150.0
12517,Business,Accounting,Main,All For You Tax Services,,100.0,hour,4.5,77002,Houston,Texas,TX,
12518,Business,Accounting,Main,KLSM CPA Firm PLLC,74.0,125.0,hour,5.0,77002,Houston,Texas,TX,9250.0
12519,Business,Accounting,Main,"Motivated by Freedom, LLC d/b/a BizDeedz",5.0,,,5.0,77002,Houston,Texas,TX,
12520,Business,Accounting,Main,Variant CPA LLC,5.0,,,4.0,77002,Houston,Texas,TX,
12521,Business,Accounting,Main,A Counting Place,3.0,70.0,hour,5.0,77002,Houston,Texas,TX,210.0
12522,Business,Accounting,Main,Cornerstone Tax & Business Services,,75.0,hour,5.0,77002,Houston,Texas,TX,
12523,Business,Accounting,Main,Ntegrity Financial Solutions,16.0,,,5.0,77002,Houston,Texas,TX,
12524,Business,Accounting,Main,ATMB Services Inc,,50.0,hour,5.0,77002,Houston,Texas,TX,
12525,Business,Accounting,Main,R&B Business Solutions,,,,5.0,77002,Houston,Texas,TX,
12526,Business,Accounting,Main,"Theogony Financial, LLC",3.0,75.0,hour,5.0,77002,Houston,Texas,TX,225.0
12527,Business,Accounting,Main,Guerrero Financial Services,,,,5.0,77002,Houston,Texas,TX,
12528,Business,Accounting,Main,"M. Morales, CPA PLLC",27.0,,,5.0,77002,Houston,Texas,TX,
12529,Business,Accounting,Main,Lynn D. Watt,,,,5.0,77002,Houston,Texas,TX,
12530,Business,Accounting,Main,"RP & Company CPA's, PLLC",5.0,,,4.5,77002,Houston,Texas,TX,
12531,Business,Accounting,Main,"The Upkeep Bookkeeping, LLC",2.0,55.0,hour,5.0,77002,Houston,Texas,TX,110.0
12532,Home Improvement,Handyman,Main,Fiddler Roofing LLC,47.0,25.0,hour,4.5,87501,Santa Fe,New Mexico,NM,1175.0
12533,Home Improvement,House Cleaning,Main,Do It Right Cleaning Inc.,455.0,85.0,,5.0,32202,Jacksonville,Florida,FL,38675.0
12534,Home Improvement,House Cleaning,Main,Holistic Housekeeping,30.0,112.0,,5.0,32202,Jacksonville,Florida,FL,3360.0
12535,Home Improvement,House Cleaning,Main,VICALL Cleaning Services,109.0,50.0,,5.0,32202,Jacksonville,Florida,FL,5450.0
12536,Home Improvement,House Cleaning,Main,Tp Jax Cleaning,19.0,85.0,,5.0,32202,Jacksonville,Florida,FL,1615.0
12537,Home Improvement,House Cleaning,Main,CLEANWEISER SERVICES LLC,48.0,150.0,,4.5,32202,Jacksonville,Florida,FL,7200.0
12538,Home Improvement,House Cleaning,Main,Laney's Spotless Cleaning Service LLC,7.0,82.0,,5.0,32202,Jacksonville,Florida,FL,574.0
12539,Home Improvement,House Cleaning,Main,Japsmitchell Services LLC,13.0,80.0,,5.0,32202,Jacksonville,Florida,FL,1040.0
12540,Home Improvement,House Cleaning,Main,Residential Cleaning Services,9.0,,,5.0,32202,Jacksonville,Florida,FL,
12541,Home Improvement,House Cleaning,Main,Disaster Blasters,73.0,95.0,,4.5,32202,Jacksonville,Florida,FL,6935.0
12542,Home Improvement,House Cleaning,Main,B & C cleaning,22.0,80.0,,5.0,32202,Jacksonville,Florida,FL,1760.0
12543,Home Improvement,House Cleaning,Main,Elegant faith cleaning services LLC,8.0,82.0,,5.0,32202,Jacksonville,Florida,FL,656.0
12544,Home Improvement,House Cleaning,Main,House 2 House Cleaning Services,,,,5.0,32202,Jacksonville,Florida,FL,
12545,Home Improvement,House Cleaning,Main,Duval’s Finest Service Professionals,41.0,,,5.0,32202,Jacksonville,Florida,FL,
12546,Home Improvement,House Cleaning,Main,E&C cleaning services and handymen,,,,5.0,32202,Jacksonville,Florida,FL,
12547,Home Improvement,House Cleaning,Main,Spotless City Cleaning,3.0,65.0,,5.0,32202,Jacksonville,Florida,FL,195.0
12548,Home Improvement,House Cleaning,Main,"Les & JN Cleaning, LLC",,,,5.0,32202,Jacksonville,Florida,FL,
