,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
19339,Home Improvement,Bathroom Remodel,Peripheral,All Hands Construction,41.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
19340,Home Improvement,Bathroom Remodel,Peripheral,Urban Construction & Design Group,4.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
19374,Lessons,Public Speaking Lessons,Peripheral,"Speaki2i, LLC",4.0,125.0,lesson,5.0,21202,Baltimore,Maryland,MD,500.0
19376,Lessons,Reiki Lessons,Peripheral,CRC LifeCoach,14.0,125.0,lesson,5.0,37219,Nashville,Tennessee,TN,1750.0
19377,Lessons,Reiki Lessons,Peripheral,Transcendence By Meenu(Life Coach & Energy Healer),13.0,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,1300.0
19378,Lessons,Reiki Lessons,Peripheral,Hearts In Balance,18.0,,,5.0,37219,Nashville,Tennessee,TN,
19379,Lessons,Reiki Lessons,Peripheral,"Anomaly 324 ~ Coaching and Wellness, LLC",3.0,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,300.0
19380,Lessons,Reiki Lessons,Peripheral,Jeff Crawford - Quantum Light Shamanic Healing,29.0,150.0,lesson,5.0,37219,Nashville,Tennessee,TN,4350.0
19381,Lessons,Reiki Lessons,Peripheral,Celestial Astral Touch®,,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,
19382,Home Improvement,Basement Finishing or Remodeling,Peripheral,Chumley Construction LLC,12.0,,,4.5,98507,Olympia,Washington,WA,
19383,Home Improvement,Basement Finishing or Remodeling,Peripheral,Radu Construction LLC,,,,5.0,98507,Olympia,Washington,WA,
19385,Lessons,Violin Lessons,Peripheral,Dr. Grant Gilman Violin & Viola Lessons,,100.0,hour,5.0,30303,Atlanta,Georgia,GA,
19386,Lessons,Violin Lessons,Peripheral,In-Home Violin and Guitar Lessons,,60.0,hour,5.0,30303,Atlanta,Georgia,GA,
19387,Lessons,Violin Lessons,Peripheral,Jessica Hoffman Suzuki Violin & Viola Teacher,,65.0,hour,,30303,Atlanta,Georgia,GA,
19388,Lessons,Violin Lessons,Peripheral,Wilson Tong Photography & Wilson Films Production,,,,5.0,30303,Atlanta,Georgia,GA,
19389,Lessons,Violin Lessons,Peripheral,Ivy Heights Music & Language,,50.0,hour,,30303,Atlanta,Georgia,GA,
19391,Lessons,Reiki Lessons,Peripheral,Healing Angels Ministry,53.0,125.0,lesson,4.5,43215,Columbus,Ohio,OH,6625.0
19392,Events,DJ,Main,Jasper’s Mobile DJ Services,3.0,300.0,,5.0,39205,Jackson,Mississippi,MS,900.0
19393,Wellness,Private Yoga Instruction,Main,Sarah Amala Intuitive,,50.0,session,5.0,17101,"Harrisburg,",Pennsylvania,PA,
19394,Home Improvement,Cabinet Installation,Peripheral,Cabinets Pro,5.0,,,5.0,28105,Charlotte,North Carolina,NC,
19396,Home Improvement,Cabinet Installation,Peripheral,K&K Cabinets,7.0,,,4.0,28105,Charlotte,North Carolina,NC,
19487,Home Improvement,Bathroom Remodel,Peripheral,Advanse Group,15.0,,,4.5,53205,Milwaukee,Wisconsin,WI,
19549,Events,Wedding Officiant,Main,Pauline Downey: Wedding Officiant Services,183.0,150.0,,5.0,83702,Boise,Idaho,ID,27450.0
19550,Events,Wedding Officiant,Main,Jaquelenne Haines,8.0,250.0,,5.0,83702,Boise,Idaho,ID,2000.0
19551,Events,Wedding Officiant,Main,Weddings With Love,18.0,120.0,,4.5,83702,Boise,Idaho,ID,2160.0
19552,Events,Wedding Officiant,Main,Mini Matrimonies,,125.0,,5.0,83702,Boise,Idaho,ID,
19553,Events,Wedding Officiant,Main,Tolerance Ministries,8.0,150.0,,5.0,83702,Boise,Idaho,ID,1200.0
19556,Home Improvement,Roof Repair or Maintenance,Main,JP Roofing & Construction,7.0,,,5.0,67052,Wichita,Kansas,KS,
19557,Home Improvement,Roof Repair or Maintenance,Main,Gary Wilbert Roofing,3.0,,,5.0,67052,Wichita,Kansas,KS,
19558,Home Improvement,Roof Repair or Maintenance,Main,Tailored Roofing and Remodeling,,,,5.0,67052,Wichita,Kansas,KS,
19559,Home Improvement,Air Quality and Environmental Testing,Peripheral,AdvantaClean of SW Washington,36.0,,,5.0,97201,Portland,Oregon,OR,
19560,Home Improvement,Air Quality and Environmental Testing,Peripheral,HVA Climate Control LLC,3.0,,,5.0,97201,Portland,Oregon,OR,
19561,Home Improvement,House Cleaning,Main,Grime Busters,15.0,,,4.5,50309,Des Moines,Iowa,IA,
19562,Home Improvement,House Cleaning,Main,BETH'S HOUSE CLEANING,108.0,75.0,,5.0,50309,Des Moines,Iowa,IA,8100.0
19563,Home Improvement,House Cleaning,Main,Diamond Cleaning Co.,86.0,75.0,,5.0,50309,Des Moines,Iowa,IA,6450.0
19564,Home Improvement,House Cleaning,Main,Professional Home Cleaning Service,,,,5.0,50309,Des Moines,Iowa,IA,
19565,Pets,Aquarium Services,Main,UWParadise,90.0,,,5.0,33132,Miami,Florida,FL,
19566,Pets,Aquarium Services,Main,Aquatic Creations,175.0,,,5.0,33132,Miami,Florida,FL,
19567,Pets,Aquarium Services,Main,Dade Assembly,15.0,,,5.0,33132,Miami,Florida,FL,
19568,Pets,Aquarium Services,Main,Amazing Reef Life Aquarium Service,,,,5.0,33132,Miami,Florida,FL,
19569,Lessons,Reiki Lessons,Peripheral,Reiki and Stress Relief,19.0,,,5.0,92101,San Diego,California,CA,
19570,Lessons,Reiki Lessons,Peripheral,Soul Flow with Demi,3.0,150.0,lesson,5.0,92101,San Diego,California,CA,450.0
19571,Lessons,Reiki Lessons,Peripheral,Loving Healing Energy,,150.0,lesson,5.0,92101,San Diego,California,CA,
19572,Lessons,Reiki Lessons,Peripheral,Isabel Franke / Mind Body Soul Coach,,150.0,lesson,5.0,92101,San Diego,California,CA,
19576,Wellness,Private Pilates Instruction,Main,Matpilates_by Burcu,2.0,70.0,session,5.0,94108,San Francisco,California,CA,140.0
19577,Wellness,Private Pilates Instruction,Main,Pilates via Zoom!,,95.0,session,5.0,94108,San Francisco,California,CA,
19669,Pets,Aquarium Services,Main,Wright Aquarium Services,15.0,,,5.0,77002,Houston,Texas,TX,
19670,Pets,Aquarium Services,Main,Sea Serpent Aquatics & Chris the Fish Guy,91.0,,,5.0,77002,Houston,Texas,TX,
19671,Pets,Aquarium Services,Main,Captive Aquatic Ecosystems LLC,13.0,,,5.0,77002,Houston,Texas,TX,
19672,Business,Computer Repair,Main,COC Enterprises,484.0,60.0,,5.0,30303,Atlanta,Georgia,GA,29040.0
19673,Business,Computer Repair,Main,dotcenter Technology Support,102.0,75.0,,5.0,30303,Atlanta,Georgia,GA,7650.0
19674,Business,Computer Repair,Main,Basari Solutions LLC,17.0,45.0,,5.0,30303,Atlanta,Georgia,GA,765.0
19685,Business,Computer Repair,Main,ADIQUEST Network & Data Solutions,,115.0,,5.0,30303,Atlanta,Georgia,GA,
19732,Business,Accounting,Main,Wellington Mackenzie CPA Group,26.0,49.0,hour,5.0,48226,Detroit,Michigan,MI,1274.0
19733,Business,Accounting,Main,Spates Accounting & Bookkeeping Services CPAs,14.0,60.0,hour,5.0,48226,Detroit,Michigan,MI,840.0
19734,Business,Accounting,Main,MK Bookkkeeping L.L.C,3.0,70.0,hour,5.0,48226,Detroit,Michigan,MI,210.0
19736,Business,Accounting,Main,Accurate Accounting and More,,,,5.0,48226,Detroit,Michigan,MI,
19738,Business,Accounting,Main,Fresco Bookkeeping,,40.0,hour,5.0,48226,Detroit,Michigan,MI,
19739,Business,Accounting,Main,Trinity Bookkeeping LLC,3.0,35.0,hour,5.0,48226,Detroit,Michigan,MI,105.0
19740,Business,Accounting,Main,H & M Associate,,,,,48226,Detroit,Michigan,MI,
19741,Business,Accounting,Main,Supporting Strategies,,,,,48226,Detroit,Michigan,MI,
19742,Business,Accounting,Main,"Net Profit, Inc.",,50.0,hour,,48226,Detroit,Michigan,MI,
19743,Business,Accounting,Main,"Catrinar & Associates, PLLC",,,,,48226,Detroit,Michigan,MI,
19744,Business,Accounting,Main,"Puckett, Clement and Schellenberg, P.C.",10.0,,,5.0,48226,Detroit,Michigan,MI,
19745,Business,Accounting,Main,Affiniti Financial Solutions PLLC,3.0,100.0,hour,,48226,Detroit,Michigan,MI,300.0
19748,Pets,Dog Walking,Main,Long Island Pet Nanny,,15.0,walk,5.0,11021,Great Neck (NYC Suburb),New York,NY,
19753,Home Improvement,Roof Repair or Maintenance,Main,Acme Home Exteriors,,,,5.0,48933,Lansing,Michigan,MI,
19754,Home Improvement,Roof Repair or Maintenance,Main,Precision Roofing Services,28.0,,,4.5,48933,Lansing,Michigan,MI,
19755,Home Improvement,Roof Repair or Maintenance,Main,Great Lakes Building Concepts,52.0,,,4.5,48933,Lansing,Michigan,MI,
19756,Home Improvement,Roof Repair or Maintenance,Main,Nagel Brothers LLC,,,,5.0,48933,Lansing,Michigan,MI,
19757,Home Improvement,Roof Repair or Maintenance,Main,Pro Star Exteriors,,100.0,,5.0,48933,Lansing,Michigan,MI,
19758,Home Improvement,Roof Repair or Maintenance,Main,Accurate Roofing Systems LLC,3.0,,,4.5,48933,Lansing,Michigan,MI,
19759,Home Improvement,Roof Repair or Maintenance,Main,Weather Vane Roofing,48.0,,,4.5,48933,Lansing,Michigan,MI,
19760,Home Improvement,Roof Repair or Maintenance,Main,Light of Day Construction,26.0,,,4.5,48933,Lansing,Michigan,MI,
19761,Home Improvement,Roof Repair or Maintenance,Main,Bay To Bay Building Concepts,,,,5.0,48933,Lansing,Michigan,MI,
19762,Home Improvement,Roof Repair or Maintenance,Main,R J Mott Construction,43.0,,,5.0,48933,Lansing,Michigan,MI,
19763,Home Improvement,Roof Repair or Maintenance,Main,Reimersma Builders,8.0,,,4.5,48933,Lansing,Michigan,MI,
19796,Home Improvement,House Cleaning,Main,Indy Cleaning Pros,101.0,99.0,,5.0,46225,Indianapolis,Indiana,IN,9999.0
19797,Home Improvement,House Cleaning,Main,All-Round Cleaning Company,265.0,110.0,,4.5,46225,Indianapolis,Indiana,IN,29150.0
19798,Home Improvement,House Cleaning,Main,Indys fine cleaning company,23.0,,,4.5,46225,Indianapolis,Indiana,IN,
19799,Home Improvement,House Cleaning,Main,Maria Gomez,,,,5.0,46225,Indianapolis,Indiana,IN,
19800,Home Improvement,House Cleaning,Main,Wooten's cleaning & lawn care,5.0,75.0,,5.0,46225,Indianapolis,Indiana,IN,375.0
19801,Home Improvement,House Cleaning,Main,Indiana's Finest Commercial Cleaning,,80.0,,5.0,46225,Indianapolis,Indiana,IN,
19802,Home Improvement,House Cleaning,Main,Shwe Future,,78.0,,5.0,46225,Indianapolis,Indiana,IN,
19803,Home Improvement,House Cleaning,Main,That Cleaning Chick,,75.0,,5.0,46225,Indianapolis,Indiana,IN,
19804,Home Improvement,House Cleaning,Main,Rise N shine clean,,,,,46225,Indianapolis,Indiana,IN,
19805,Home Improvement,House Cleaning,Main,Ants Clean Better LLC,,,,5.0,46225,Indianapolis,Indiana,IN,
19806,Home Improvement,House Cleaning,Main,Profesional cleaning services LLC,,,,,46225,Indianapolis,Indiana,IN,
19807,Home Improvement,House Cleaning,Main,Legacy Janitorial,,77.0,,4.0,46225,Indianapolis,Indiana,IN,
19809,Home Improvement,Asphalt Repair and Maintenance,Peripheral,TM STONE WORK LLC,21.0,,,5.0,19901,Dover,Delaware,DE,
19828,Wellness,Life Coaching,Main,Absoulte Care Group,,150.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
19868,Wellness,Nutritionist,Main,RISE Fitness,,30.0,,5.0,84111,Salt Lake City,Utah,UT,
19870,Events,Wedding and Event Catering,Main,The Secret Ingredient,3.0,,,5.0,87102,Albuquerque,New Mexico,NM,
19871,Events,Wedding and Event Catering,Main,Miriam Garcia,,,,4.0,87102,Albuquerque,New Mexico,NM,
19899,Business,Statistical Data Analysis,Main,SLR Consulting Services,,,,,21401,Annapolis,Maryland,MD,
19904,Wellness,Personal Training,Main,BFIT Transformation Programs,2.0,60.0,,5.0,75207,Dallas,Texas,TX,120.0
19905,Wellness,Personal Training,Main,GK Fitness,29.0,75.0,,5.0,75207,Dallas,Texas,TX,2175.0
19906,Wellness,Personal Training,Main,Narko Elite,2.0,65.0,,5.0,75207,Dallas,Texas,TX,130.0
19908,Wellness,Personal Training,Main,Elite Physique Gym,,75.0,,5.0,75207,Dallas,Texas,TX,
19909,Wellness,Personal Training,Main,"Renee Bartlett, Personal Trainer, M.A. Kinesiology",9.0,65.0,,5.0,75207,Dallas,Texas,TX,585.0
19921,Wellness,Personal Training,Main,$50 In Home Personal Training,52.0,75.0,,4.5,75207,Dallas,Texas,TX,3900.0
19926,Wellness,Personal Training,Main,Get Fit Fitness,135.0,50.0,,5.0,75207,Dallas,Texas,TX,6750.0
19933,Home Improvement,Asphalt Installation,Peripheral,Quality Asphalt Paving llc,13.0,,,4.5,98105,Seattle,Washington,WA,
19936,Events,DJ,Main,DJ SIDER,102.0,125.0,,5.0,87501,Santa Fe,New Mexico,NM,12750.0
19937,Events,DJ,Main,FernEntertainment505,7.0,,,5.0,87501,Santa Fe,New Mexico,NM,
19938,Events,DJ,Main,Raiden Integra Music,,300.0,,5.0,87501,Santa Fe,New Mexico,NM,
19939,Events,Wedding and Event Makeup,Main,Angie’s Beauty Bar,5.0,90.0,,5.0,32202,Jacksonville,Florida,FL,450.0
19940,Events,Wedding and Event Makeup,Main,Vanny’s Artistry,2.0,67.0,,5.0,32202,Jacksonville,Florida,FL,134.0
19941,Events,Wedding and Event Makeup,Main,Kateyez Konfidential Beauty,16.0,,,5.0,32202,Jacksonville,Florida,FL,
19942,Events,Wedding and Event Makeup,Main,The Beautie Co,21.0,80.0,,5.0,32202,Jacksonville,Florida,FL,1680.0
19943,Events,Wedding and Event Makeup,Main,Makeup by maisam,,65.0,,5.0,32202,Jacksonville,Florida,FL,
19944,Events,Wedding and Event Makeup,Main,Esthetics by Samah,2.0,68.0,,5.0,32202,Jacksonville,Florida,FL,136.0
19945,Events,Wedding and Event Makeup,Main,Simply Sheek Beauty,,,,5.0,32202,Jacksonville,Florida,FL,
19946,Events,Wedding and Event Makeup,Main,Maria Velez,3.0,60.0,,5.0,32202,Jacksonville,Florida,FL,180.0
19947,Events,Wedding and Event Makeup,Main,Andrea Bennett,2.0,60.0,,5.0,32202,Jacksonville,Florida,FL,120.0
19948,Events,Wedding and Event Makeup,Main,Blakeley Vinicky,7.0,,,5.0,32202,Jacksonville,Florida,FL,
19949,Events,Wedding and Event Makeup,Main,Tayler’s Art & Makeup,2.0,65.0,,5.0,32202,Jacksonville,Florida,FL,130.0
19975,Wellness,Private Yoga Instruction,Main,"Celeste Ellis: Yoga, Meditation",19.0,100.0,session,5.0,64105,Kansas City,Missouri,MO,1900.0
19976,Wellness,Private Yoga Instruction,Main,Ram (Mick) Goodman,,75.0,session,5.0,64105,Kansas City,Missouri,MO,
19977,Wellness,Private Yoga Instruction,Main,TRAINFORLIFE - Grounded.Mindful.Movement.,16.0,70.0,session,5.0,64105,Kansas City,Missouri,MO,1120.0
19978,Wellness,Private Yoga Instruction,Main,Patrick Belyea YOGA Collective LLC,,,,5.0,64105,Kansas City,Missouri,MO,
20010,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Elizabethartstudio,,,,5.0,3108,Manchester,New Hampshire,NH,
20011,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Custom Made Finish,,,,5.0,3108,Manchester,New Hampshire,NH,
20012,Home Improvement,Handyman,Main,Machado Landscaping & Olga's Janitorial Service,74.0,,,4.5,95112,San Jose,California,CA,
20013,Home Improvement,Handyman,Main,AA Ortega Construction,450.0,120.0,hour,5.0,95112,San Jose,California,CA,54000.0
20014,Home Improvement,Handyman,Main,MG Lopez Remodeling and Painting,56.0,50.0,hour,5.0,95112,San Jose,California,CA,2800.0
20015,Home Improvement,Handyman,Main,Cecillio's Plumbing-Unlicensed Contractor,,,,5.0,95112,San Jose,California,CA,
20016,Home Improvement,Handyman,Main,Doors by Felipe,,,,5.0,95112,San Jose,California,CA,
20019,Events,DJ,Main,Big Island Productions,37.0,175.0,,5.0,19103,Philadelphia,Pennsylvania,PA,6475.0
20020,Events,DJ,Main,Catherine Stagliano,56.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,8400.0
20021,Events,DJ,Main,NickyD Entertainment,9.0,700.0,,5.0,19103,Philadelphia,Pennsylvania,PA,6300.0
20022,Events,DJ,Main,THE DJ JOE BENE -Professional DJ Services,75.0,400.0,,5.0,19103,Philadelphia,Pennsylvania,PA,30000.0
20023,Events,DJ,Main,DJ KEVY KEV OF HitJamzDJs,39.0,100.0,,5.0,19103,Philadelphia,Pennsylvania,PA,3900.0
20024,Events,DJ,Main,Premier Sounds,14.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,2100.0
20027,Events,DJ,Main,NuSpark Party DJ,,300.0,,4.0,19103,Philadelphia,Pennsylvania,PA,
20029,Events,DJ,Main,ACI Muzik L.L.C,6.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
20030,Events,DJ,Main,DJ Razor,12.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,1800.0
20032,Events,DJ,Main,DJ Fanatic (Shawn),,,,5.0,19103,Philadelphia,Pennsylvania,PA,
20033,Events,DJ,Main,Party Time & Fun Entertainment,5.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
20035,Events,DJ,Main,DJ AJAXX,18.0,100.0,,4.5,19103,Philadelphia,Pennsylvania,PA,1800.0
20036,Events,DJ,Main,Dj mc Brooklyn entertainment,72.0,100.0,,4.5,19103,Philadelphia,Pennsylvania,PA,7200.0
20040,Events,DJ,Main,Tremendous Entertainment,3.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
20041,Events,DJ,Main,DJSL,,300.0,,5.0,19103,Philadelphia,Pennsylvania,PA,
20044,Events,DJ,Main,Philly Metro Entertainment Group,19.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
20045,Events,DJ,Main,Crown Disco (The BISHOP),,300.0,,,19103,Philadelphia,Pennsylvania,PA,
20046,Events,DJ,Main,MASTA SQUAD SOUND,6.0,400.0,,4.5,19103,Philadelphia,Pennsylvania,PA,2400.0
20047,Home Improvement,Appliance Installation,Peripheral,Prestige services,,65.0,service,5.0,35210,Birmingham,Alabama,AL,
20048,Home Improvement,Appliance Installation,Peripheral,Cole Duncan,5.0,120.0,$570,5.0,35210,Birmingham,Alabama,AL,600.0
20049,Home Improvement,Appliance Installation,Peripheral,Appliance Connection,,,,4.5,35210,Birmingham,Alabama,AL,
20052,Pets,Dog Walking,Main,Leash Life,73.0,12.0,walk,5.0,28105,Charlotte,North Carolina,NC,876.0
20053,Lessons,Private Self Defense Lessons,Main,Linzie Kenpo Karte,,125.0,session,5.0,89701,Carson City,Nevada,NV,
20054,Wellness,Private Yoga Instruction,Main,Art & Yoga By Avilda,22.0,75.0,session,5.0,19850,Wilmington,Delaware,DE,1650.0
20055,Wellness,Private Yoga Instruction,Main,Emily Shupe Yoga,5.0,75.0,session,5.0,19850,Wilmington,Delaware,DE,375.0
20056,Wellness,Private Yoga Instruction,Main,Christine Shaw Yoga,,75.0,session,5.0,19850,Wilmington,Delaware,DE,
20057,Wellness,Private Yoga Instruction,Main,Yogalive,9.0,65.0,session,5.0,19850,Wilmington,Delaware,DE,585.0
20058,Wellness,Private Yoga Instruction,Main,Ashley Tryba Yoga,19.0,100.0,session,5.0,19850,Wilmington,Delaware,DE,1900.0
20059,Wellness,Private Yoga Instruction,Main,Steph Purple Yoga,,75.0,session,5.0,19850,Wilmington,Delaware,DE,
20060,Wellness,Private Yoga Instruction,Main,Moonstone Hippy Yoga and Meditation,,,,,19850,Wilmington,Delaware,DE,
20061,Wellness,Private Yoga Instruction,Main,Suzanne Jackson Vocal Studio,,100.0,session,,19850,Wilmington,Delaware,DE,
20062,Wellness,Private Yoga Instruction,Main,Melissa Stanley,,45.0,session,5.0,19850,Wilmington,Delaware,DE,
20063,Wellness,Private Yoga Instruction,Main,Mindfulness Mami,2.0,90.0,session,5.0,19850,Wilmington,Delaware,DE,180.0
20069,Home Improvement,General Contracting,Main,KBR Design and Build,,,,4.5,10007,New York City,New York,NY,
20070,Home Improvement,General Contracting,Main,Hap construction,,,,5.0,10007,New York City,New York,NY,
20076,Home Improvement,General Contracting,Main,M & N Construction Company,17.0,,,4.5,10007,New York City,New York,NY,
20078,Home Improvement,General Contracting,Main,New Space Renovation Inc,8.0,,,4.5,10007,New York City,New York,NY,
20082,Home Improvement,General Contracting,Main,Knockout Renovation Services Inc.,,,,5.0,10007,New York City,New York,NY,
20083,Home Improvement,General Contracting,Main,Joshuas Commission Construction LLC,4.0,,,5.0,10007,New York City,New York,NY,
20087,Pets,Aquarium Services,Main,Shark attack aquarium maintenance LLC,14.0,,,5.0,6604,Bridgeport,Connecticut,CT,
20090,Pets,Cat Grooming,Main,Blue’s Pet Styling,352.0,30.0,cat,5.0,89101,Las Vegas,Nevada,NV,10560.0
20091,Home Improvement,General Contracting,Main,FT2 Contracting,100.0,,,5.0,6103,Hartford,Connecticut,CT,
20095,Home Improvement,General Contracting,Main,Hartford Building Company,,,,5.0,6103,Hartford,Connecticut,CT,
20097,Home Improvement,General Contracting,Main,Ace Construction,4.0,,,5.0,6103,Hartford,Connecticut,CT,
20188,Events,Wedding Officiant,Main,"""IDo""NEWeddings",64.0,125.0,,5.0,3301,Concord,New Hampshire,NH,8000.0
20189,Events,Wedding Officiant,Main,"NH Wedding Officiant, NH Justice of the Peace",45.0,150.0,,5.0,3301,Concord,New Hampshire,NH,6750.0
20190,Events,Wedding Officiant,Main,Christine Chaput,2.0,200.0,,5.0,3301,Concord,New Hampshire,NH,400.0
20191,Events,Wedding Officiant,Main,Dwight's Wedding Guitar and Officiant,25.0,225.0,,5.0,3301,Concord,New Hampshire,NH,5625.0
20226,Lessons,Violin Lessons,Peripheral,Jefferson City Music Academy,10.0,48.0,hour,5.0,65101,Jefferson City,Missouri,MO,480.0
20229,Home Improvement,Carpet Removal,Peripheral,Strong Hands Junk Removal,671.0,350.0,"$1,400",5.0,95112,San Jose,California,CA,234850.0
20231,Home Improvement,Architectural Services,Peripheral,Dale Graham Cad Design Services,11.0,,,5.0,19901,Dover,Delaware,DE,
20232,Pets,Cat Grooming,Main,Companion Pet Care,29.0,20.0,cat,5.0,27601,Raleigh,North Carolina,NC,580.0
20233,Home Improvement,Bathroom Remodel,Peripheral,Tonysmithjrllc,,,,5.0,43215,Columbus,Ohio,OH,
20235,Home Improvement,Bathroom Remodel,Peripheral,ANDR’S CONSTRUCTION COMPANY LLS,46.0,,,5.0,43215,Columbus,Ohio,OH,
20267,Events,Photo Booth Rental,Main,Party Favor Photo | Denver,24.0,299.0,,5.0,80202,Denver,Colorado,CO,7176.0
20268,Events,Photo Booth Rental,Main,Creative Exposures,197.0,400.0,,5.0,80202,Denver,Colorado,CO,78800.0
20269,Events,Photo Booth Rental,Main,Choice Photo Booths,16.0,250.0,,5.0,80202,Denver,Colorado,CO,4000.0
20270,Events,Photo Booth Rental,Main,Photo Events by Nicole’s Photo Booths,22.0,299.0,,5.0,80202,Denver,Colorado,CO,6578.0
20271,Events,Photo Booth Rental,Main,Reel Life Events Colorado LLC,7.0,300.0,,5.0,80202,Denver,Colorado,CO,2100.0
20272,Events,Photo Booth Rental,Main,"Party Time Photo Booths, Ltd",,250.0,,5.0,80202,Denver,Colorado,CO,
20273,Events,Photo Booth Rental,Main,Murphy's Memories Photo Booth,,250.0,,5.0,80202,Denver,Colorado,CO,
20274,Events,Photo Booth Rental,Main,Black Sapphire Photobooth,,150.0,,5.0,80202,Denver,Colorado,CO,
20275,Events,Photo Booth Rental,Main,The Party Shot Co.,,400.0,,5.0,80202,Denver,Colorado,CO,
20276,Events,Photo Booth Rental,Main,WoodBox Booth,,600.0,,5.0,80202,Denver,Colorado,CO,
20277,Events,Photo Booth Rental,Main,Alba West Entertaiment,,250.0,,5.0,80202,Denver,Colorado,CO,
20278,Events,Photo Booth Rental,Main,Embodied Goddess Photography,,350.0,,,80202,Denver,Colorado,CO,
20279,Lessons,Reiki Lessons,Peripheral,Infinity Massage and Bodywork,3.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
20371,Wellness,Massage Therapy,Main,Brilliant Massage & skin,2.0,90.0,,,5401,Burlington,Vermont,VT,180.0
20372,Events,Photo Booth Rental,Main,AnOriginal Photography,56.0,350.0,,5.0,2201,Boston,Massachusetts,MA,19600.0
20373,Events,Photo Booth Rental,Main,"Stephanie Berenson Photography, LLC",36.0,300.0,,5.0,2201,Boston,Massachusetts,MA,10800.0
20374,Events,Photo Booth Rental,Main,Jimbonic's Booths,10.0,,,5.0,2201,Boston,Massachusetts,MA,
20376,Events,Photo Booth Rental,Main,Every Occasion Event Services,46.0,349.0,,4.5,2201,Boston,Massachusetts,MA,16054.0
20377,Events,Photo Booth Rental,Main,Selfie Point - Future Photobooth,2.0,325.0,,5.0,2201,Boston,Massachusetts,MA,650.0
20378,Events,Photo Booth Rental,Main,Eduardo Alves Events - DJs + Photobooths,44.0,,,5.0,2201,Boston,Massachusetts,MA,
20379,Events,Photo Booth Rental,Main,every picture tells a story,95.0,300.0,,5.0,2201,Boston,Massachusetts,MA,28500.0
20380,Events,Photo Booth Rental,Main,SnapSeat Boston,,799.0,,,2201,Boston,Massachusetts,MA,
20411,Home Improvement,Cabinetry,Peripheral,Elite Property Renovations and Repair LLC,61.0,,,5.0,46225,Indianapolis,Indiana,IN,
20412,Home Improvement,Cabinetry,Peripheral,Riser Home Services,52.0,,,5.0,46225,Indianapolis,Indiana,IN,
20418,Pets,Dog Walking,Main,Barking Trails,95.0,14.0,walk,5.0,20001,Washington,District of Columbia,DC,1330.0
20420,Pets,Dog Walking,Main,Thunderstorms Pet Pals,17.0,22.0,walk,5.0,20001,Washington,District of Columbia,DC,374.0
20421,Pets,Dog Walking,Main,Daley Cleaning & Home health services DC,9.0,20.0,walk,5.0,20001,Washington,District of Columbia,DC,180.0
20426,Pets,Dog Walking,Main,Cristal Smith,,20.0,walk,,20001,Washington,District of Columbia,DC,
20457,Wellness,Massage Therapy,Main,"Sheryl Matters Massage, LLC",,75.0,,5.0,66603,Topeka,Kansas,KS,
20460,Events,Photo Booth Rental,Main,Morel Events,47.0,225.0,,5.0,95814,Sacramento,California,CA,10575.0
20461,Events,Photo Booth Rental,Main,NOW YA NGO PHOTO BOOTH,209.0,400.0,,5.0,95814,Sacramento,California,CA,83600.0
20462,Events,Photo Booth Rental,Main,Photobooth-Pixel,32.0,400.0,,5.0,95814,Sacramento,California,CA,12800.0
20463,Events,Photo Booth Rental,Main,DJ Sneh Entertainment,16.0,350.0,,5.0,95814,Sacramento,California,CA,5600.0
20464,Events,Photo Booth Rental,Main,Prohibition Casino Parties,9.0,263.0,,5.0,95814,Sacramento,California,CA,2367.0
20526,Home Improvement,Appliance Repair or Maintenance,Peripheral,Evergreen Appliance Repair,53.0,80.0,service,5.0,98105,Seattle,Washington,WA,4240.0
20527,Home Improvement,Appliance Repair or Maintenance,Peripheral,Pro Appliance Repair,282.0,75.0,service,4.5,98105,Seattle,Washington,WA,21150.0
20529,Home Improvement,Appliance Repair or Maintenance,Peripheral,Appliance Forces,85.0,85.0,service,5.0,98105,Seattle,Washington,WA,7225.0
20530,Wellness,Massage Therapy,Main,Massage Therapy by Lilia Parks,27.0,120.0,,4.5,33602,Tampa,Florida,FL,3240.0
20531,Wellness,Massage Therapy,Main,Massage as an Art,66.0,80.0,,5.0,33602,Tampa,Florida,FL,5280.0
20532,Wellness,Massage Therapy,Main,Stress Less Massage & Wellness,99.0,80.0,,5.0,33602,Tampa,Florida,FL,7920.0
