,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
39372,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Fisher Electric,57.0,1000.0,consult,5.0,77002,Houston,Texas,TX,57000.0
39373,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Rick Repairs,93.0,100.0,consult,5.0,77002,Houston,Texas,TX,9300.0
39374,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Blanco Electric,57.0,85.0,consult,5.0,77002,Houston,Texas,TX,4845.0
39375,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Maven Electric,,1000.0,consult,5.0,77002,Houston,Texas,TX,
39376,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,J.electric elite,,150.0,consult,5.0,77002,Houston,Texas,TX,
39377,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Houston Affordable Electric,4.0,45.0,consult,5.0,77002,Houston,Texas,TX,180.0
39378,Pets,Pet Sitting,Main,Kendra G.,22.0,23.0,visit,5.0,33602,Tampa,Florida,FL,506.0
39379,Pets,Pet Sitting,Main,Fetch! Pet Care of Tampa Bay,9.0,22.0,visit,5.0,33602,Tampa,Florida,FL,198.0
39380,Pets,Pet Sitting,Main,Pet care country club,3.0,20.0,visit,5.0,33602,Tampa,Florida,FL,60.0
39381,Pets,Pet Sitting,Main,Lexy Nelson,13.0,18.0,visit,4.5,33602,Tampa,Florida,FL,234.0
39382,Pets,Pet Sitting,Main,Cookie's Pet Care,2.0,15.0,visit,5.0,33602,Tampa,Florida,FL,30.0
39383,Pets,Pet Sitting,Main,Private House/PetSitting,,25.0,visit,5.0,33602,Tampa,Florida,FL,
39384,Pets,Pet Sitting,Main,Laura's Dog Walking & Pet Sitting,22.0,,,5.0,33602,Tampa,Florida,FL,
39385,Pets,Pet Sitting,Main,"Merrie Puppins Home and Pet Care, LLC",8.0,,,5.0,33602,Tampa,Florida,FL,
39386,Pets,Pet Sitting,Main,Violet’s Services,,,,5.0,33602,Tampa,Florida,FL,
39387,Pets,Pet Sitting,Main,Purr-fect Penny's Pet Sitting,,58.0,visit,,33602,Tampa,Florida,FL,
39388,Wellness,Private Pilates Instruction,Main,Slava's Freedom Fitness,22.0,80.0,session,5.0,2201,Boston,Massachusetts,MA,1760.0
39390,Wellness,Private Pilates Instruction,Main,Arabella's Voice Studio,17.0,60.0,session,5.0,2201,Boston,Massachusetts,MA,1020.0
39391,Wellness,Private Pilates Instruction,Main,Movement with Jill!,,85.0,session,5.0,2201,Boston,Massachusetts,MA,
39392,Wellness,Private Pilates Instruction,Main,Endurance Pilates and Yoga,4.0,,,5.0,2201,Boston,Massachusetts,MA,
39394,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Aire Serv of Fargo,,,,5.0,58102,Fargo,North Dakota,ND,
39397,Events,Wedding and Event Catering,Main,What The Chef,59.0,20.0,person,5.0,20001,Washington,District of Columbia,DC,1180.0
39398,Events,Wedding and Event Catering,Main,Blue Zucchini Catering Company,23.0,15.0,person,5.0,20001,Washington,District of Columbia,DC,345.0
39399,Events,Wedding and Event Catering,Main,Impeccable Occasions,119.0,,,4.5,20001,Washington,District of Columbia,DC,
39400,Events,Wedding and Event Catering,Main,A Family Affair Catering LLP,82.0,,,4.5,20001,Washington,District of Columbia,DC,
39402,Events,Wedding and Event Catering,Main,Top of the City Catering,93.0,15.0,person,5.0,20001,Washington,District of Columbia,DC,1395.0
39406,Events,Wedding and Event Catering,Main,Key Ingredients Catering,52.0,,,5.0,20001,Washington,District of Columbia,DC,
39407,Events,Wedding and Event Catering,Main,DMV Premier Dining Experience,4.0,40.0,person,5.0,20001,Washington,District of Columbia,DC,160.0
39412,Events,Wedding and Event Catering,Main,Couscous & Tabbouleh,,19.0,person,5.0,20001,Washington,District of Columbia,DC,
39417,Events,Wedding and Event Catering,Main,TYE CATERING SERVICE,,15.0,person,,20001,Washington,District of Columbia,DC,
39419,Events,Wedding and Event Catering,Main,Sammy's Rental Inc.,43.0,,,4.5,20001,Washington,District of Columbia,DC,
39421,Home Improvement,House Cleaning,Main,Benjamin Hanley,3.0,87.0,,5.0,2903,Providence,Rhode Island,RI,261.0
39422,Home Improvement,House Cleaning,Main,Shine on,2.0,90.0,,5.0,2903,Providence,Rhode Island,RI,180.0
39423,Home Improvement,House Cleaning,Main,A1 Cleaning sevice,26.0,100.0,,5.0,2903,Providence,Rhode Island,RI,2600.0
39424,Home Improvement,House Cleaning,Main,Jana's House Cleaning,13.0,,,5.0,2903,Providence,Rhode Island,RI,
39425,Home Improvement,House Cleaning,Main,The Mega Lifters,5.0,,,5.0,2903,Providence,Rhode Island,RI,
39428,Home Improvement,House Cleaning,Main,Interior Painting Services,,,,,2903,Providence,Rhode Island,RI,
39430,Home Improvement,House Cleaning,Main,Golden star cleaning,,,,,2903,Providence,Rhode Island,RI,
39462,Lessons,Private Swim Lessons,Peripheral,Sisterhood of the Traveling Bathing Suits,8.0,60.0,,4.5,10007,New York City,New York,NY,480.0
39463,Lessons,Private Swim Lessons,Peripheral,Elton Santamaria,6.0,70.0,,5.0,10007,New York City,New York,NY,420.0
39464,Home Improvement,House Cleaning,Main,YurisCleaningServices,61.0,110.0,,5.0,68502,Lincoln,Nebraska,NE,6710.0
39465,Home Improvement,House Cleaning,Main,Sinai Cleaning Services,8.0,70.0,,5.0,68502,Lincoln,Nebraska,NE,560.0
39466,Home Improvement,House Cleaning,Main,"Kristin's Cleaning, Inc.",10.0,150.0,,5.0,68502,Lincoln,Nebraska,NE,1500.0
39467,Home Improvement,House Cleaning,Main,Beez cleaning,,50.0,,5.0,68502,Lincoln,Nebraska,NE,
39468,Home Improvement,House Cleaning,Main,Yellow Gloves and Me LLC,,,,,68502,Lincoln,Nebraska,NE,
39469,Lessons,Violin Lessons,Peripheral,Violin Lessons with Regina,4.0,65.0,hour,5.0,97201,Portland,Oregon,OR,260.0
39474,Lessons,Violin Lessons,Peripheral,Grace Young,18.0,45.0,hour,4.5,97201,Portland,Oregon,OR,810.0
39475,Lessons,Violin Lessons,Peripheral,Megan Cronin Music,,55.0,hour,5.0,97201,Portland,Oregon,OR,
39476,Lessons,Violin Lessons,Peripheral,Ainur Zabenova,6.0,70.0,hour,5.0,97201,Portland,Oregon,OR,420.0
39477,Home Improvement,Carpet Installation,Peripheral,MCH Floor Covering LLC,2.0,,,4.0,98507,Olympia,Washington,WA,
39478,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,David Re Electric LLC,43.0,2000.0,consult,5.0,6604,Bridgeport,Connecticut,CT,86000.0
39479,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,"Three Phase Electric, LLC",10.0,150.0,consult,4.5,6604,Bridgeport,Connecticut,CT,1500.0
39510,Wellness,Private Pilates Instruction,Main,RaeLea Saxton-Pilates & Therapeutic Health,,90.0,session,5.0,95814,Sacramento,California,CA,
39512,Wellness,Private Pilates Instruction,Main,Wellness and clarity by Mimi,5.0,60.0,session,5.0,95814,Sacramento,California,CA,300.0
39515,Home Improvement,Appliance Repair or Maintenance,Peripheral,HomeTech Appliance Repair LLC,99.0,65.0,service,5.0,85001,Phoenix,Arizona,AZ,6435.0
39517,Home Improvement,Appliance Repair or Maintenance,Peripheral,Integrity Appliance Repair,28.0,75.0,service,5.0,85001,Phoenix,Arizona,AZ,2100.0
39548,Events,Wedding and Event Makeup,Main,Blissful Beauty Wanderlust,16.0,85.0,,5.0,96813,Honolulu,Hawaii,HI,1360.0
39549,Events,Wedding and Event Makeup,Main,Oahu Wedding Photographer,8.0,,,5.0,96813,Honolulu,Hawaii,HI,
39550,Events,Wedding and Event Makeup,Main,Aloha hair and makeup,79.0,95.0,,5.0,96813,Honolulu,Hawaii,HI,7505.0
39551,Events,Wedding and Event Makeup,Main,Kai Beauty by Yukie,8.0,100.0,,5.0,96813,Honolulu,Hawaii,HI,800.0
39552,Events,Wedding and Event Makeup,Main,Beauty by Chelline,,100.0,,5.0,96813,Honolulu,Hawaii,HI,
39553,Events,Wedding and Event Makeup,Main,Amber Aban Photographer & MUA,9.0,125.0,,4.5,96813,Honolulu,Hawaii,HI,1125.0
39554,Events,Wedding and Event Makeup,Main,Caitlin C. Weddings,9.0,55.0,,4.5,96813,Honolulu,Hawaii,HI,495.0
39555,Home Improvement,House Cleaning,Main,Blue Clean,48.0,76.0,,4.5,60176,Chicago,Illinois,IL,3648.0
39556,Home Improvement,House Cleaning,Main,Shine&Brite Cleaning Svcs,,100.0,,5.0,60176,Chicago,Illinois,IL,
39557,Home Improvement,House Cleaning,Main,Kleen Sweep Kleening Services LLC,31.0,195.0,,5.0,60176,Chicago,Illinois,IL,6045.0
39558,Home Improvement,House Cleaning,Main,ELM Consistent Cleaning LLC,126.0,120.0,,4.0,60176,Chicago,Illinois,IL,15120.0
39559,Home Improvement,House Cleaning,Main,Integrated Green Services,5.0,120.0,,4.0,60176,Chicago,Illinois,IL,600.0
39560,Home Improvement,House Cleaning,Main,Coco Cleaning Service,5.0,82.0,,4.5,60176,Chicago,Illinois,IL,410.0
39561,Home Improvement,House Cleaning,Main,Reflective Floor Care,35.0,80.0,,5.0,60176,Chicago,Illinois,IL,2800.0
39563,Home Improvement,Carpet Cleaning,Peripheral,Midwest Homemakers,,70.0,,5.0,53205,Milwaukee,Wisconsin,WI,
39564,Events,Bartending,Main,Wilber the Bartender,421.0,200.0,,5.0,92101,San Diego,California,CA,84200.0
39565,Events,Bartending,Main,Bartini's 2 U~ All Occasions Mobile Bartenders LLC,35.0,50.0,,5.0,92101,San Diego,California,CA,1750.0
39566,Events,Bartending,Main,Mr. Bartender & Photo Booth,218.0,260.0,,5.0,92101,San Diego,California,CA,56680.0
39567,Events,Bartending,Main,Potions Bar Service - Beverage Caterer,5.0,500.0,,5.0,92101,San Diego,California,CA,2500.0
39568,Events,Bartending,Main,The Local Barsmiths,,,,5.0,92101,San Diego,California,CA,
39569,Events,Bartending,Main,Abbott Events L.A.,57.0,88.0,,4.5,92101,San Diego,California,CA,5016.0
39570,Events,Bartending,Main,MellowMood Productions,6.0,120.0,,5.0,92101,San Diego,California,CA,720.0
39571,Events,Bartending,Main,Elevated Grazing & Events,8.0,200.0,,5.0,92101,San Diego,California,CA,1600.0
39572,Events,Bartending,Main,Chef Taylor Dennis LLC,17.0,150.0,,5.0,92101,San Diego,California,CA,2550.0
39574,Events,Bartending,Main,Royalty Staffing,9.0,,,5.0,92101,San Diego,California,CA,
39576,Events,Bartending,Main,AE Events & Staffing LLC,194.0,,,5.0,92101,San Diego,California,CA,
39577,Events,Bartending,Main,Lyndsey A.,,,,5.0,92101,San Diego,California,CA,
39578,Home Improvement,Cabinetry,Peripheral,Fidelium Custom Builds,29.0,,,5.0,60176,Chicago,Illinois,IL,
39580,Home Improvement,Cabinetry,Peripheral,DP Sheetz Designs / Rainbow Woodworking,64.0,,,5.0,60176,Chicago,Illinois,IL,
39583,Home Improvement,Cabinetry,Peripheral,Damian Trim,99.0,,,4.5,60176,Chicago,Illinois,IL,
39584,Home Improvement,Cabinetry,Peripheral,Garit C,19.0,,,4.5,60176,Chicago,Illinois,IL,
39585,Home Improvement,Cabinetry,Peripheral,K&M Home Remodeling,9.0,,,4.5,60176,Chicago,Illinois,IL,
39586,Home Improvement,Cabinetry,Peripheral,"Square Root Custom Carpentry, Inc.",,,,5.0,60176,Chicago,Illinois,IL,
39587,Home Improvement,Cabinetry,Peripheral,MSB Carpentry LLC,35.0,,,4.5,60176,Chicago,Illinois,IL,
39618,Events,DJ,Main,DJ Font Entertainment,41.0,160.0,,5.0,33132,Miami,Florida,FL,6560.0
39619,Events,DJ,Main,DJ Phil Santos,14.0,245.0,,5.0,33132,Miami,Florida,FL,3430.0
39620,Events,DJ,Main,Cd Quality Dj / KJ,99.0,100.0,,5.0,33132,Miami,Florida,FL,9900.0
39621,Events,DJ,Main,Dj mancho,158.0,100.0,,5.0,33132,Miami,Florida,FL,15800.0
39622,Events,DJ,Main,"Elegant Dreams Entertainment, LLC",6.0,650.0,,5.0,33132,Miami,Florida,FL,3900.0
39623,Events,DJ,Main,Dj Marvelous,12.0,200.0,,5.0,33132,Miami,Florida,FL,2400.0
39624,Events,DJ,Main,GenryDJ Live_events production.,16.0,60.0,,5.0,33132,Miami,Florida,FL,960.0
39625,Events,DJ,Main,DJ Mikey Forte,40.0,125.0,,5.0,33132,Miami,Florida,FL,5000.0
39626,Events,DJ,Main,Gannon Events,4.0,450.0,,5.0,33132,Miami,Florida,FL,1800.0
39627,Events,DJ,Main,D.J. Curt 151,7.0,176.0,,5.0,33132,Miami,Florida,FL,1232.0
39628,Events,DJ,Main,Brookluva Productions,6.0,200.0,,5.0,33132,Miami,Florida,FL,1200.0
39629,Events,DJ,Main,As You Wish Entertainment,125.0,99.0,,5.0,33132,Miami,Florida,FL,12375.0
39630,Events,DJ,Main,DJ KRISTO,4.0,350.0,,5.0,33132,Miami,Florida,FL,1400.0
39631,Events,DJ,Main,DJ Mark Reyes Music,,150.0,,5.0,33132,Miami,Florida,FL,
39632,Events,DJ,Main,SHADEETREE SOUNDZ LLC,10.0,75.0,,5.0,33132,Miami,Florida,FL,750.0
39633,Events,DJ,Main,-EPJ Entertainment LLC-,7.0,100.0,,5.0,33132,Miami,Florida,FL,700.0
39634,Events,DJ,Main,Dark & Blue,,225.0,,5.0,33132,Miami,Florida,FL,
39635,Events,DJ,Main,DjNesty Dale dásela,,100.0,,5.0,33132,Miami,Florida,FL,
39636,Events,DJ,Main,DJ Valho,2.0,200.0,,5.0,33132,Miami,Florida,FL,400.0
39637,Events,DJ,Main,Dj Drez,,150.0,,5.0,33132,Miami,Florida,FL,
39638,Events,DJ,Main,DJ Lydia,5.0,150.0,,5.0,33132,Miami,Florida,FL,750.0
39639,Events,DJ,Main,La Gozadera Entertainment,,75.0,,5.0,33132,Miami,Florida,FL,
39640,Events,DJ,Main,DJ Don,20.0,,,5.0,33132,Miami,Florida,FL,
39641,Events,DJ,Main,Rhythm Nation Entertainment,,250.0,,5.0,33132,Miami,Florida,FL,
39642,Events,DJ,Main,DJ Zisco,6.0,300.0,,5.0,33132,Miami,Florida,FL,1800.0
39643,Events,DJ,Main,Dj Yass,,100.0,,,33132,Miami,Florida,FL,
39644,Events,DJ,Main,SoFlo Event Sound,5.0,250.0,,5.0,33132,Miami,Florida,FL,1250.0
39645,Events,DJ,Main,Amanda Blaze,2.0,150.0,,5.0,33132,Miami,Florida,FL,300.0
39646,Events,DJ,Main,Unlimited DJ Service,80.0,400.0,,5.0,33132,Miami,Florida,FL,32000.0
39647,Events,DJ,Main,Klangbox,,,,,33132,Miami,Florida,FL,
39682,Lessons,Piano Lessons,Main,Piano with Macon,2.0,25.0,,5.0,23219,Richmond,Virginia,VA,50.0
39687,Lessons,Piano Lessons,Main,Clara Lee Piano Studio,,30.0,,5.0,23219,Richmond,Virginia,VA,
39705,Home Improvement,Lawn Mowing and Trimming,Main,Uptown Landscaping and Home Repairs,7.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
39706,Home Improvement,Lawn Mowing and Trimming,Main,Dinero lawn & Snow removal,,,,5.0,53205,Milwaukee,Wisconsin,WI,
39707,Lessons,Violin Lessons,Peripheral,Violin by Donovan,,60.0,hour,5.0,78207,San Antonio,Texas,TX,
39709,Events,Bartending,Main,Raise Your Glass LLC,20.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
39741,Events,DJ,Main,DJ Jamie,32.0,150.0,,5.0,77002,Houston,Texas,TX,4800.0
39742,Events,DJ,Main,DJ FLATLINE (Soul Vybz ENT),5.0,,,5.0,77002,Houston,Texas,TX,
39743,Events,DJ,Main,DJ Foe Life Mobile Services,17.0,100.0,,5.0,77002,Houston,Texas,TX,1700.0
39747,Events,DJ,Main,Walk-It-Out ENT. & Events (WE),46.0,200.0,,5.0,77002,Houston,Texas,TX,9200.0
39748,Events,DJ,Main,DJs For Memorable Occassions,59.0,475.0,,5.0,77002,Houston,Texas,TX,28025.0
39749,Events,DJ,Main,DJ Erock 1,162.0,125.0,,5.0,77002,Houston,Texas,TX,20250.0
39750,Events,DJ,Main,The Legendary DJ Dez,23.0,150.0,,5.0,77002,Houston,Texas,TX,3450.0
39751,Events,DJ,Main,dj.v.i.c,,75.0,,5.0,77002,Houston,Texas,TX,
39752,Events,DJ,Main,Sonido Bacteria,83.0,100.0,,5.0,77002,Houston,Texas,TX,8300.0
39754,Events,DJ,Main,Old School DJ Beasty,,,,5.0,77002,Houston,Texas,TX,
39755,Events,DJ,Main,Sterling Weddings (by Silver Star Entertainment),110.0,300.0,,5.0,77002,Houston,Texas,TX,33000.0
39756,Events,DJ,Main,DJ Redeemed,,150.0,,5.0,77002,Houston,Texas,TX,
39757,Events,DJ,Main,D.J. Tony C.,7.0,175.0,,5.0,77002,Houston,Texas,TX,1225.0
39758,Events,DJ,Main,Karaoke Machine Rental,12.0,200.0,,5.0,77002,Houston,Texas,TX,2400.0
39759,Events,DJ,Main,Benefield Entertainment,21.0,500.0,,5.0,77002,Houston,Texas,TX,10500.0
39760,Events,DJ,Main,DJ G-Diddy,20.0,150.0,,4.5,77002,Houston,Texas,TX,3000.0
39761,Events,DJ,Main,DJ/KARAOKE SINGER/ELVIS IMPERSONASTOR,2.0,25.0,,4.5,77002,Houston,Texas,TX,50.0
39762,Events,DJ,Main,Vibe Sound,7.0,,,4.0,77002,Houston,Texas,TX,
39763,Events,DJ,Main,DJ BOB THE WIZ,,,,,77002,Houston,Texas,TX,
39764,Events,DJ,Main,DJ Delfonics,,100.0,,5.0,77002,Houston,Texas,TX,
39765,Events,DJ,Main,Restoration Productions,,,,,77002,Houston,Texas,TX,
39767,Events,DJ,Main,Sonido guerrense,,100.0,,,77002,Houston,Texas,TX,
39768,Events,DJ,Main,Ax'cess Production and Entertainment,,180.0,,1.0,77002,Houston,Texas,TX,
39796,Business,Computer Repair,Main,Nic Watrous,2.0,100.0,,5.0,70114,New Orleans,Louisiana,LA,200.0
39829,Events,Photo Booth Rental,Main,Fun Frame Photo,351.0,299.0,,5.0,94108,San Francisco,California,CA,104949.0
39831,Events,Photo Booth Rental,Main,DNE Events,49.0,350.0,,5.0,94108,San Francisco,California,CA,17150.0
39832,Events,Photo Booth Rental,Main,Just The Little Things Photos,143.0,450.0,,5.0,94108,San Francisco,California,CA,64350.0
39836,Events,Photo Booth Rental,Main,Ryan R. Radoc Photography,9.0,350.0,,5.0,94108,San Francisco,California,CA,3150.0
39837,Events,Photo Booth Rental,Main,Brandon Vaccaro Studio,15.0,1000.0,,5.0,94108,San Francisco,California,CA,15000.0
39839,Events,Photo Booth Rental,Main,The SnapShop SF Photo Booth Co,,449.0,,5.0,94108,San Francisco,California,CA,
39892,Home Improvement,Interior Design,Main,Outside/In Living,8.0,100.0,hour,5.0,98507,Olympia,Washington,WA,800.0
39893,Home Improvement,Interior Design,Main,R.L.K Design Services,21.0,85.0,hour,5.0,98507,Olympia,Washington,WA,1785.0
39895,Home Improvement,Interior Design,Main,Organizing Queens,,82.0,hour,5.0,98507,Olympia,Washington,WA,
39896,Home Improvement,Interior Design,Main,Serene Spaces,18.0,75.0,hour,5.0,98507,Olympia,Washington,WA,1350.0
39898,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Seattle,,,,,98507,Olympia,Washington,WA,
39961,Lessons,Volleyball Lessons,Peripheral,Emmy Allen Volleyball Coach,,60.0,hour,5.0,98105,Seattle,Washington,WA,
39962,Events,Wedding and Event Catering,Main,Better Burger Catering - Private Chef Stations,14.0,15.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,210.0
39965,Events,Wedding and Event Catering,Main,The Sofo Spoon,23.0,75.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,1725.0
39968,Events,Wedding and Event Catering,Main,The Hamptons Chefs,32.0,75.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,2400.0
39972,Events,Wedding and Event Catering,Main,Sunflowers Catering and Event Planning,99.0,30.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,2970.0
39975,Events,Wedding and Event Catering,Main,Cornbread & Caviar,6.0,,,4.5,11021,Great Neck (NYC Suburb),New York,NY,
39977,Events,Wedding and Event Catering,Main,Gotham City Desserts LLC,2.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
39978,Events,Wedding and Event Catering,Main,Elena Apostolides,18.0,40.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,720.0
39982,Events,Wedding and Event Catering,Main,Casa Catering,,25.0,person,5.0,11021,Great Neck (NYC Suburb),New York,NY,
39984,Events,Wedding and Event Catering,Main,Mama Kern's,,35.0,person,,11021,Great Neck (NYC Suburb),New York,NY,
39985,Events,Wedding and Event Catering,Main,Likkle More Jerk,,25.0,person,,11021,Great Neck (NYC Suburb),New York,NY,
39987,Home Improvement,Architectural Services,Peripheral,"Professional Design Group, Inc.",11.0,,,5.0,29217,Columbia,South Carolina,SC,
39989,Events,Wedding Officiant,Main,OrangeBird Weddings,64.0,150.0,,5.0,84111,Salt Lake City,Utah,UT,9600.0
39990,Events,Wedding Officiant,Main,Legit Love,38.0,199.0,,5.0,84111,Salt Lake City,Utah,UT,7562.0
39991,Events,Wedding Officiant,Main,Eileen Lynch Wedding Officiant,150.0,185.0,,5.0,84111,Salt Lake City,Utah,UT,27750.0
39992,Events,Wedding Officiant,Main,Dreams to Meet - Remote and In-person weddings,57.0,115.0,,5.0,84111,Salt Lake City,Utah,UT,6555.0
39993,Events,Wedding Officiant,Main,Love Light & Insight,6.0,200.0,,4.5,84111,Salt Lake City,Utah,UT,1200.0
39994,Events,Wedding Officiant,Main,Oquirrh Ministry,149.0,170.0,,5.0,84111,Salt Lake City,Utah,UT,25330.0
39995,Events,Wedding Officiant,Main,Rintuition,,175.0,,5.0,84111,Salt Lake City,Utah,UT,
39998,Home Improvement,Cabinetry,Peripheral,Great island wood working,,,,5.0,2903,Providence,Rhode Island,RI,
39999,Home Improvement,Cabinetry,Peripheral,DRT Const. Services,23.0,,,5.0,2903,Providence,Rhode Island,RI,
40001,Pets,Dog Walking,Main,Paws In Action,44.0,20.0,walk,5.0,87102,Albuquerque,New Mexico,NM,880.0
40002,Pets,Dog Walking,Main,PLAYFUL PAWS PET SITTING,22.0,18.0,walk,5.0,87102,Albuquerque,New Mexico,NM,396.0
40003,Pets,Dog Walking,Main,Wiggles & Wags Dog Walking,2.0,13.0,walk,5.0,87102,Albuquerque,New Mexico,NM,26.0
40004,Pets,Dog Walking,Main,Shadow paws,,10.0,walk,5.0,87102,Albuquerque,New Mexico,NM,
40006,Business,Computer Repair,Main,Computer Rescue MD,93.0,89.0,,5.0,21401,Annapolis,Maryland,MD,8277.0
40010,Business,Computer Repair,Main,Atomic Geeks,8.0,59.0,,4.5,21401,Annapolis,Maryland,MD,472.0
40011,Business,Computer Repair,Main,Cheaper Than A Geek!,25.0,95.0,,4.5,21401,Annapolis,Maryland,MD,2375.0
40035,Home Improvement,Cabinetry,Peripheral,Badger Custom Construction,26.0,,,5.0,68502,Lincoln,Nebraska,NE,
40036,Home Improvement,Cabinetry,Peripheral,KERRY CARPENTER,,,,5.0,68502,Lincoln,Nebraska,NE,
40040,Business,Accounting,Main,Andrea’s Affordable Accounting Services,,95.0,hour,5.0,95112,San Jose,California,CA,
40043,Business,Accounting,Main,ALTIUS CPA,14.0,55.0,hour,5.0,95112,San Jose,California,CA,770.0
40045,Business,Accounting,Main,"Jonathan Yee, E.A.",,135.0,hour,5.0,95112,San Jose,California,CA,
40046,Business,Accounting,Main,OnPoint Accounting,,150.0,hour,5.0,95112,San Jose,California,CA,
40048,Business,Accounting,Main,My Number Guy,,19.0,hour,5.0,95112,San Jose,California,CA,
40049,Business,Accounting,Main,Vaidehi Patankar's Bookeeping Services,,,,,95112,San Jose,California,CA,
40051,Business,Accounting,Main,GNL Bookkeeping Inc,,60.0,hour,,95112,San Jose,California,CA,
40052,Business,Accounting,Main,Streamline Bookkeeping Services,,,,5.0,95112,San Jose,California,CA,
40054,Business,Accounting,Main,BT Bookkeeping & Office Services,3.0,,,,95112,San Jose,California,CA,
40055,Business,Accounting,Main,Nexxus Financial Resource Ventures,,160.0,hour,5.0,95112,San Jose,California,CA,
40058,Business,Accounting,Main,SGYoung Tax Services,9.0,100.0,hour,4.5,95112,San Jose,California,CA,900.0
40089,Wellness,Private Yoga Instruction,Main,Yoga Instructor,6.0,85.0,session,5.0,32202,Jacksonville,Florida,FL,510.0
40090,Wellness,Private Yoga Instruction,Main,Mora Yoga,5.0,85.0,session,5.0,32202,Jacksonville,Florida,FL,425.0
40091,Wellness,Private Yoga Instruction,Main,ON Point Massage,14.0,,,4.5,32202,Jacksonville,Florida,FL,
40092,Wellness,Private Yoga Instruction,Main,"Live Your Yoga, LLC.",,150.0,session,5.0,32202,Jacksonville,Florida,FL,
40094,Lessons,Sewing Lessons,Peripheral,JM Designs,6.0,,,5.0,80202,Denver,Colorado,CO,
40115,Home Improvement,Asphalt Installation,Peripheral,Asphalt Quality Coat LLC,,,,5.0,85001,Phoenix,Arizona,AZ,
40116,Home Improvement,Asphalt Installation,Peripheral,On Point Industries,,,,5.0,85001,Phoenix,Arizona,AZ,
40118,Home Improvement,Cabinet Painting,Peripheral,BARBS PAINTING LLC,3.0,,,5.0,83702,Boise,Idaho,ID,
40119,Home Improvement,Cabinet Painting,Peripheral,BTB Fine Finishes,,,,5.0,83702,Boise,Idaho,ID,
40120,Home Improvement,Cabinet Painting,Peripheral,Renew Painting LLC,8.0,,,5.0,83702,Boise,Idaho,ID,
40121,Home Improvement,Cabinet Painting,Peripheral,"Treasure Valley Painting, Inc",8.0,,,4.5,83702,Boise,Idaho,ID,
40122,Home Improvement,Cabinet Painting,Peripheral,Offroad Painting and remodeling,10.0,,,4.0,83702,Boise,Idaho,ID,
40144,Wellness,Life Coaching,Main,Illuminated Path Institute,,125.0,session,5.0,33132,Miami,Florida,FL,
40146,Wellness,Life Coaching,Main,✨Private Yoga with Julie ✨,52.0,175.0,session,5.0,33132,Miami,Florida,FL,9100.0
40153,Events,Wedding and Event Makeup,Main,Lucrezia Mapelli Makeup Artist,14.0,150.0,,5.0,64105,Kansas City,Missouri,MO,2100.0
40154,Events,Wedding and Event Makeup,Main,Makeup by Anam,8.0,85.0,,5.0,64105,Kansas City,Missouri,MO,680.0
40155,Events,Wedding and Event Makeup,Main,Lesley loves Lipstick,55.0,80.0,,5.0,64105,Kansas City,Missouri,MO,4400.0
40156,Events,Wedding and Event Makeup,Main,Beautiful You Makeup Artistry,179.0,,,5.0,64105,Kansas City,Missouri,MO,
40157,Events,Wedding and Event Makeup,Main,Tayler Hahn Makeup Artistry,,,,5.0,64105,Kansas City,Missouri,MO,
40158,Events,Wedding and Event Makeup,Main,"Brush Strokes, etc.",7.0,55.0,,5.0,64105,Kansas City,Missouri,MO,385.0
40159,Events,Wedding and Event Makeup,Main,Thairapy,6.0,65.0,,5.0,64105,Kansas City,Missouri,MO,390.0
40160,Home Improvement,Carpet Cleaning,Peripheral,Imperial Carpet Care,584.0,99.0,,5.0,92101,San Diego,California,CA,57816.0
40161,Home Improvement,Carpet Cleaning,Peripheral,Filoteao Commercial Services,78.0,,,5.0,92101,San Diego,California,CA,
40162,Home Improvement,Carpet Cleaning,Peripheral,My Carpet Cleaning llc,54.0,,,5.0,92101,San Diego,California,CA,
40163,Home Improvement,Carpet Cleaning,Peripheral,Geo's Carpet and Upholstery cleaning,23.0,80.0,,5.0,92101,San Diego,California,CA,1840.0
40167,Events,Bartending,Main,Jeff,,150.0,,,53205,Milwaukee,Wisconsin,WI,
