,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
22699,Events,Wedding and Event Makeup,Main,Royal Rose Salon and Spa,3.0,,,5.0,37219,Nashville,Tennessee,TN,
22700,Events,Wedding and Event Makeup,Main,Alex Bizzoco,96.0,75.0,,5.0,37219,Nashville,Tennessee,TN,7200.0
22701,Events,Wedding and Event Makeup,Main,Kasey Rees MUA,3.0,50.0,,5.0,37219,Nashville,Tennessee,TN,150.0
22702,Events,Wedding and Event Makeup,Main,E Makes Faces,,,,,37219,Nashville,Tennessee,TN,
22703,Events,Wedding and Event Makeup,Main,Carmen Mann MUA,,75.0,,5.0,37219,Nashville,Tennessee,TN,
22704,Business,Corporate Law Attorney,Main,Keane Law LLC,20.0,350.0,hour,5.0,65101,Jefferson City,Missouri,MO,7000.0
22736,Home Improvement,Air Quality and Environmental Testing,Peripheral,"American Commercial and Residential Services, LLC",32.0,,,5.0,67052,Wichita,Kansas,KS,
22798,Home Improvement,General Contracting,Main,LVS Revival Inc,2.0,,,5.0,55404,Minneapolis,Minnesota,MN,
22809,Home Improvement,Roof Repair or Maintenance,Main,DL Baker Homes LLC,83.0,,,5.0,97201,Portland,Oregon,OR,
22813,Home Improvement,Roof Repair or Maintenance,Main,AllPhase residential construction llc.,17.0,,,5.0,97201,Portland,Oregon,OR,
22817,Home Improvement,Roof Repair or Maintenance,Main,"LOHNER CONSTRUCTION ""Your roofing specialists""",30.0,,,5.0,97201,Portland,Oregon,OR,
22819,Home Improvement,Roof Repair or Maintenance,Main,American Mastercraft,9.0,,,4.5,97201,Portland,Oregon,OR,
22820,Home Improvement,Roof Repair or Maintenance,Main,Infinity roofing and construction LLC,,,,4.5,97201,Portland,Oregon,OR,
22822,Home Improvement,Roof Repair or Maintenance,Main,Alvarez Construction 1 LLC,5.0,,,5.0,97201,Portland,Oregon,OR,
22823,Home Improvement,Roof Repair or Maintenance,Main,Levi Harris,2.0,,,5.0,97201,Portland,Oregon,OR,
22824,Home Improvement,Roof Repair or Maintenance,Main,EvoDesign Enterprises LLC,9.0,,,4.0,97201,Portland,Oregon,OR,
22826,Home Improvement,Roof Repair or Maintenance,Main,VanPort Construction,4.0,,,4.5,97201,Portland,Oregon,OR,
22827,Home Improvement,Roof Repair or Maintenance,Main,Armadas Exterior LLC,5.0,,,5.0,97201,Portland,Oregon,OR,
22829,Home Improvement,Roof Repair or Maintenance,Main,Reliance Roof Pros,,,,,97201,Portland,Oregon,OR,
22920,Home Improvement,Basement Finishing or Remodeling,Peripheral,Harrison's Development & Remodeling Inc,,,,,32301,Tallahassee,Florida,FL,
22921,Home Improvement,Handyman,Main,JOHNSON SERVICES,27.0,,,4.5,8608,Trenton,New Jersey,NJ,
22922,Home Improvement,Handyman,Main,J & V Contracting,63.0,,,5.0,8608,Trenton,New Jersey,NJ,
22923,Home Improvement,Handyman,Main,Nexserve NJ,2.0,65.0,hour,5.0,8608,Trenton,New Jersey,NJ,130.0
22924,Home Improvement,Handyman,Main,U GOT A GUY HOME SERVICES,6.0,50.0,hour,5.0,8608,Trenton,New Jersey,NJ,300.0
22980,Lessons,Social Sciences Tutoring,Peripheral,"Club Z In-Home & Online Tutoring of Oak Park, IL",,50.0,hour,5.0,60176,Chicago,Illinois,IL,
22987,Events,Bartending,Main,Starrtenders catering and bar service,67.0,100.0,,4.5,89701,Carson City,Nevada,NV,6700.0
22988,Events,Bartending,Main,Moonshine Bartending,,,,5.0,89701,Carson City,Nevada,NV,
22989,Home Improvement,Air Quality and Environmental Testing,Peripheral,Midwest Enviro Solutions,,,,5.0,48933,Lansing,Michigan,MI,
22990,Home Improvement,House Cleaning,Main,Miss Sparkling Clean Maids,17.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1700.0
22991,Home Improvement,House Cleaning,Main,Sonnie's Cleaning,35.0,75.0,,5.0,36104,Montgomery,Alabama,AL,2625.0
22992,Home Improvement,House Cleaning,Main,Rough & Tuff Cleaning Service LLC,5.0,60.0,,5.0,36104,Montgomery,Alabama,AL,300.0
22993,Home Improvement,House Cleaning,Main,Sophia Deep Cleaning Service,46.0,,,5.0,36104,Montgomery,Alabama,AL,
22994,Business,Computer Repair,Main,"Mac-Minded, LLC",27.0,,,5.0,80202,Denver,Colorado,CO,
22995,Business,Computer Repair,Main,IN2 Solutions,142.0,69.0,,5.0,80202,Denver,Colorado,CO,9798.0
22996,Business,Computer Repair,Main,NerdsToGo - North Denver,11.0,59.0,,4.5,80202,Denver,Colorado,CO,649.0
23024,Business,Computer Repair,Main,iFixOnWheelz.com,251.0,40.0,,5.0,2201,Boston,Massachusetts,MA,10040.0
23026,Business,Computer Repair,Main,Data Recovery Guru,63.0,200.0,,5.0,2201,Boston,Massachusetts,MA,12600.0
23114,Events,Wedding Officiant,Main,Wedding Officiants of Tampa Bay,384.0,145.0,,5.0,33602,Tampa,Florida,FL,55680.0
23115,Events,Wedding Officiant,Main,Weddings A La Carte,35.0,180.0,,5.0,33602,Tampa,Florida,FL,6300.0
23116,Events,Wedding Officiant,Main,Live 2 Love Weddings & Events (Bilingual),33.0,175.0,,5.0,33602,Tampa,Florida,FL,5775.0
23117,Events,Wedding Officiant,Main,Beach Side Weddings and Events,43.0,190.0,,5.0,33602,Tampa,Florida,FL,8170.0
23118,Events,Wedding Officiant,Main,Ceremony by Crystal,141.0,325.0,,5.0,33602,Tampa,Florida,FL,45825.0
23119,Events,Wedding Officiant,Main,For What Binds Us..Wedding Officiant & Photography,126.0,175.0,,5.0,33602,Tampa,Florida,FL,22050.0
23120,Events,Wedding Officiant,Main,Rev. David Minor,,250.0,,5.0,33602,Tampa,Florida,FL,
23121,Events,Wedding Officiant,Main,Swan Weddings,6.0,200.0,,5.0,33602,Tampa,Florida,FL,1200.0
23122,Events,Wedding Officiant,Main,Brenda's Moblie Notary/Signing agent/Realtor,66.0,200.0,,5.0,33602,Tampa,Florida,FL,13200.0
23123,Events,Wedding Officiant,Main,Rey Ethan Mobile Notary Services,45.0,,,5.0,33602,Tampa,Florida,FL,
23124,Events,Wedding Officiant,Main,Chosen For Him International Ministries,65.0,200.0,,5.0,33602,Tampa,Florida,FL,13000.0
23125,Events,Wedding Officiant,Main,"Frank, Your Personal Wedding Officiant and Notary",12.0,125.0,,5.0,33602,Tampa,Florida,FL,1500.0
23126,Events,Wedding Officiant,Main,Eternal Ceremony,,300.0,,5.0,33602,Tampa,Florida,FL,
23127,Events,Wedding Officiant,Main,Ceremonies By Chrissy,15.0,250.0,,5.0,33602,Tampa,Florida,FL,3750.0
23128,Events,Wedding Officiant,Main,"Brandi R. Morris, Officiant",3.0,250.0,,5.0,33602,Tampa,Florida,FL,750.0
23129,Events,Wedding Officiant,Main,Elder Jeffery M. Herrington Sr.,42.0,175.0,,5.0,33602,Tampa,Florida,FL,7350.0
23130,Events,Wedding Officiant,Main,Charlton Notary | Mobile and Remote Online Notary,3.0,225.0,,5.0,33602,Tampa,Florida,FL,675.0
23131,Events,Wedding Officiant,Main,St. Catherine's Mission,10.0,,,5.0,33602,Tampa,Florida,FL,
23132,Events,Wedding Officiant,Main,Euselda,,100.0,,5.0,33602,Tampa,Florida,FL,
23133,Events,Wedding Officiant,Main,Wes Morris,18.0,175.0,,5.0,33602,Tampa,Florida,FL,3150.0
23134,Events,Wedding Officiant,Main,Bliss Weddings By Boyce and Mobile Notary Services,20.0,140.0,,5.0,33602,Tampa,Florida,FL,2800.0
23135,Events,Wedding Officiant,Main,Norm and Dee Nuptials,159.0,,,5.0,33602,Tampa,Florida,FL,
23136,Events,Wedding Officiant,Main,Joyfull Heart,8.0,150.0,,5.0,33602,Tampa,Florida,FL,1200.0
23137,Events,Wedding Officiant,Main,NotaryLink LLC,,150.0,,5.0,33602,Tampa,Florida,FL,
23138,Events,Wedding Officiant,Main,Pastor James Blewett,,250.0,,5.0,33602,Tampa,Florida,FL,
23139,Events,Wedding Officiant,Main,Weddings By Arianne,,,,5.0,33602,Tampa,Florida,FL,
23140,Events,Wedding Officiant,Main,"""More Than Words"" Wedding Officiant",,,,,33602,Tampa,Florida,FL,
23141,Events,Wedding Officiant,Main,Ottley Services,,250.0,,5.0,33602,Tampa,Florida,FL,
23142,Events,Wedding Officiant,Main,Supreme Mobile Notaries,,,,5.0,33602,Tampa,Florida,FL,
23143,Events,Wedding Officiant,Main,Marriage Tailored to You,,,,,33602,Tampa,Florida,FL,
23146,Events,Wedding Officiant,Main,Chaplain John Potter,18.0,275.0,,5.0,66603,Topeka,Kansas,KS,4950.0
23148,Events,Wedding Officiant,Main,A Wedding,17.0,150.0,,5.0,66603,Topeka,Kansas,KS,2550.0
23151,Events,Wedding Officiant,Main,Diana Moiseff Marcotte,9.0,150.0,,4.5,66603,Topeka,Kansas,KS,1350.0
23184,Wellness,Private Yoga Instruction,Main,Jen Beal Yoga,2.0,100.0,session,5.0,68102,Omaha,Nebraska,NE,200.0
23187,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Wyckoff Epoxy Flooring,11.0,,,5.0,43215,Columbus,Ohio,OH,
23188,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Special Concrete,38.0,,,5.0,43215,Columbus,Ohio,OH,
23190,Wellness,Private Yoga Instruction,Main,Lisa McCaskill,10.0,75.0,session,5.0,27601,Raleigh,North Carolina,NC,750.0
23191,Wellness,Private Yoga Instruction,Main,Joy + Love Yoga,,75.0,session,5.0,27601,Raleigh,North Carolina,NC,
23192,Wellness,Private Yoga Instruction,Main,P3 Studios,5.0,30.0,session,5.0,27601,Raleigh,North Carolina,NC,150.0
23193,Wellness,Private Yoga Instruction,Main,MIND HEALTH YOGA,3.0,55.0,session,5.0,27601,Raleigh,North Carolina,NC,165.0
23194,Wellness,Private Yoga Instruction,Main,English Pronunciation Teacher / Yoga instructor,3.0,25.0,session,5.0,27601,Raleigh,North Carolina,NC,75.0
23199,Home Improvement,General Contracting,Main,Newfound Construction,8.0,,,5.0,3108,Manchester,New Hampshire,NH,
23201,Home Improvement,General Contracting,Main,Kats Construction & Remodel LLC,,,,5.0,3108,Manchester,New Hampshire,NH,
23202,Home Improvement,General Contracting,Main,Hutnick Homes,6.0,,,5.0,3108,Manchester,New Hampshire,NH,
23203,Home Improvement,General Contracting,Main,J.C. Tibbetts Construction,,,,5.0,3108,Manchester,New Hampshire,NH,
23240,Home Improvement,Asphalt Repair and Maintenance,Peripheral,R.R.masonry,47.0,,,4.5,37219,Nashville,Tennessee,TN,
23243,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Frontier Basement Systems,4.0,,,5.0,37219,Nashville,Tennessee,TN,
23245,Home Improvement,Asbestos Removal,Peripheral,"A#1 Abatement, Inc.",11.0,,,4.5,21202,Baltimore,Maryland,MD,
23247,Home Improvement,Asbestos Removal,Peripheral,K & K Environmental Services,2.0,,,5.0,21202,Baltimore,Maryland,MD,
23249,Events,Wedding Officiant,Main,Vermont Weddings,,200.0,,5.0,5401,Burlington,Vermont,VT,
23313,Business,Computer Repair,Main,Elite Tech Repairs,,,,5.0,95814,Sacramento,California,CA,
23317,Business,Accounting,Main,Gina Laureta,7.0,60.0,hour,5.0,92101,San Diego,California,CA,420.0
23319,Business,Accounting,Main,Leigh Fredricks,9.0,50.0,hour,5.0,92101,San Diego,California,CA,450.0
23320,Business,Accounting,Main,Action Accountants,,60.0,hour,5.0,92101,San Diego,California,CA,
23322,Business,Accounting,Main,"Olympia Tax & Bookkeeping Services, Inc.",3.0,60.0,hour,5.0,92101,San Diego,California,CA,180.0
23323,Business,Accounting,Main,Fidelis Bookkeeping & Payroll,2.0,40.0,hour,5.0,92101,San Diego,California,CA,80.0
23325,Business,Accounting,Main,A.P. Lucas Accounting + Consulting,,97.0,hour,5.0,92101,San Diego,California,CA,
23326,Business,Accounting,Main,Up To Date Bookkeeping,4.0,45.0,hour,5.0,92101,San Diego,California,CA,180.0
23328,Business,Accounting,Main,San Diego Accounting Group Inc,,39.0,hour,5.0,92101,San Diego,California,CA,
23329,Business,Accounting,Main,Mitton Tax and Bookkeeping,,,,,92101,San Diego,California,CA,
23330,Business,Accounting,Main,ATJ Bookkeeping,,45.0,hour,5.0,92101,San Diego,California,CA,
23331,Business,Accounting,Main,Mary-Jean Benton,,,,5.0,92101,San Diego,California,CA,
23332,Business,Accounting,Main,AIO Business Solutions,,,,5.0,92101,San Diego,California,CA,
23333,Business,Accounting,Main,Bookkeeping & Payroll Services Incorporated,5.0,65.0,hour,4.5,92101,San Diego,California,CA,325.0
23334,Business,Accounting,Main,LAUNCH CPA,29.0,150.0,hour,5.0,92101,San Diego,California,CA,4350.0
23335,Business,Accounting,Main,Bookkeeping At Ease,2.0,45.0,hour,5.0,92101,San Diego,California,CA,90.0
23336,Business,Accounting,Main,Ayala Financial Services,,50.0,hour,5.0,92101,San Diego,California,CA,
23339,Business,Accounting,Main,DOAAR,,95.0,hour,5.0,92101,San Diego,California,CA,
23340,Business,Accounting,Main,Lake Bookkeeping & Administrative Services,,40.0,hour,5.0,92101,San Diego,California,CA,
23341,Business,Accounting,Main,Atlas Accounting,,50.0,hour,5.0,92101,San Diego,California,CA,
23342,Business,Accounting,Main,51st Business Solutions,,70.0,hour,5.0,92101,San Diego,California,CA,
23343,Business,Accounting,Main,PERSEP,,55.0,hour,5.0,92101,San Diego,California,CA,
23344,Business,Computer Repair,Main,Techandtoys,71.0,25.0,,5.0,32301,Tallahassee,Florida,FL,1775.0
23396,Home Improvement,Appliance Installation,Peripheral,Nesbit Innovations,67.0,75.0,service,5.0,17101,"Harrisburg,",Pennsylvania,PA,5025.0
23397,Home Improvement,Appliance Installation,Peripheral,A&E heating and cooling /plumbing,4.0,90.0,service,4.5,17101,"Harrisburg,",Pennsylvania,PA,360.0
23398,Home Improvement,Appliance Installation,Peripheral,All About Generators And Electrical Services,112.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
23399,Lessons,Violin Lessons,Peripheral,Richmond Violin,5.0,60.0,hour,5.0,23219,Richmond,Virginia,VA,300.0
23400,Lessons,Violin Lessons,Peripheral,The Savannah Hatcher Music Studio,,44.0,hour,5.0,23219,Richmond,Virginia,VA,
23401,Pets,Aquarium Services,Main,World Aquatic Biomes,,,,5.0,20001,Washington,District of Columbia,DC,
23432,Wellness,Massage Therapy,Main,Kenneth,12.0,80.0,,5.0,3301,Concord,New Hampshire,NH,960.0
23433,Wellness,Massage Therapy,Main,Avalon Deep Muscle Therapy,4.0,69.0,,5.0,3301,Concord,New Hampshire,NH,276.0
23434,Wellness,Massage Therapy,Main,"Moira Blais Massage Therapy of Bow, NH",45.0,65.0,,5.0,3301,Concord,New Hampshire,NH,2925.0
23435,Wellness,Massage Therapy,Main,Muscular Energies,,65.0,,5.0,3301,Concord,New Hampshire,NH,
23490,Events,DJ,Main,SDS Productions,21.0,150.0,,5.0,5101,Billings,Montana,MT,3150.0
23492,Home Improvement,Interior Design,Main,Interiors By Sonia,26.0,100.0,hour,5.0,48933,Lansing,Michigan,MI,2600.0
23493,Home Improvement,Interior Design,Main,JAH-Design Spaces,,,,5.0,48933,Lansing,Michigan,MI,
23494,Home Improvement,Interior Design,Main,"Space, inc",,,,,48933,Lansing,Michigan,MI,
23495,Pets,Aquarium Services,Main,DIAMOND CLEAR Aquarium Maintenance,67.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
23497,Pets,Aquarium Services,Main,Tank Me Later LLC,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
23498,Pets,Aquarium Services,Main,"Sky Fish Aquariums and Ponds, Inc.",2.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
23503,Home Improvement,House Cleaning,Main,Candice Cleaners Llc,887.0,95.0,,4.0,75207,Dallas,Texas,TX,84265.0
23504,Home Improvement,House Cleaning,Main,Cleanlily,508.0,129.0,,4.5,75207,Dallas,Texas,TX,65532.0
23505,Home Improvement,House Cleaning,Main,Tidy and Shine,50.0,99.0,,5.0,75207,Dallas,Texas,TX,4950.0
23506,Home Improvement,House Cleaning,Main,QuickClean,50.0,110.0,,5.0,75207,Dallas,Texas,TX,5500.0
23507,Home Improvement,House Cleaning,Main,Southern Solutions Disposal and Cleaning Service,105.0,165.0,,5.0,75207,Dallas,Texas,TX,17325.0
23508,Home Improvement,House Cleaning,Main,All My Sisters Clean,,,,5.0,75207,Dallas,Texas,TX,
23509,Home Improvement,House Cleaning,Main,Yolanda Gómez cleaning,12.0,,,5.0,75207,Dallas,Texas,TX,
23510,Home Improvement,House Cleaning,Main,Nico's Carpet cleaning,178.0,75.0,,4.5,75207,Dallas,Texas,TX,13350.0
23511,Home Improvement,House Cleaning,Main,ValetMaids.com | Book Online | Code: THUMBTACK,4.0,120.0,,5.0,75207,Dallas,Texas,TX,480.0
23512,Home Improvement,House Cleaning,Main,Squeak Spot Serve Maids,,60.0,,5.0,75207,Dallas,Texas,TX,
23513,Home Improvement,House Cleaning,Main,Venueclean,24.0,,,4.5,75207,Dallas,Texas,TX,
23514,Home Improvement,House Cleaning,Main,Tatanka Concepts LLC,13.0,,,4.0,75207,Dallas,Texas,TX,
23515,Home Improvement,House Cleaning,Main,C & W CLEANING SERVICE,,185.0,,5.0,75207,Dallas,Texas,TX,
23516,Home Improvement,House Cleaning,Main,Maggie’s house keeping co,,,,,75207,Dallas,Texas,TX,
23517,Home Improvement,House Cleaning,Main,HJD SERVICES,,,,,75207,Dallas,Texas,TX,
23521,Events,DJ,Main,Chilly Sound Entertainment,12.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,1500.0
23522,Home Improvement,Architectural Services,Peripheral,"Homevision Service, LLC",38.0,,,5.0,43215,Columbus,Ohio,OH,
23523,Home Improvement,Architectural Services,Peripheral,Architettura,4.0,,,3.5,43215,Columbus,Ohio,OH,
23524,Home Improvement,Architectural Services,Peripheral,Fidei Architecture,,,,5.0,43215,Columbus,Ohio,OH,
23525,Pets,Pet Sitting,Main,Happy Fluffs Pet Sitting,52.0,17.0,visit,5.0,84111,Salt Lake City,Utah,UT,884.0
23534,Home Improvement,Bathroom Remodel,Peripheral,Selfic home solutions.,,,,5.0,19901,Dover,Delaware,DE,
23541,Events,Bartending,Main,Good Vibrations Bartending,59.0,300.0,,5.0,95112,San Jose,California,CA,17700.0
23543,Events,Bartending,Main,Darren Gardner - Private Event Bartender,,,,5.0,95112,San Jose,California,CA,
23554,Wellness,Personal Training,Main,Tyler East,26.0,35.0,,5.0,46225,Indianapolis,Indiana,IN,910.0
23585,Pets,Dog Walking,Main,Paws’n Go,,15.0,walk,5.0,33132,Miami,Florida,FL,
23589,Lessons,Private Self Defense Lessons,Main,Rannbo Fitness,9.0,50.0,session,5.0,8608,Trenton,New Jersey,NJ,450.0
23590,Lessons,Private Self Defense Lessons,Main,Josh Moody,6.0,40.0,session,5.0,8608,Trenton,New Jersey,NJ,240.0
23591,Lessons,Private Self Defense Lessons,Main,Victor Guarino,2.0,45.0,session,5.0,8608,Trenton,New Jersey,NJ,90.0
23593,Lessons,Private Self Defense Lessons,Main,Sifu Lawrence Hill,,,,5.0,8608,Trenton,New Jersey,NJ,
23595,Business,Accounting,Main,R & R Business Services LLC,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
23596,Business,Accounting,Main,A+ Bookkeeping Services,,,,,73102,Oklahoma City,Oklahoma,OK,
23597,Business,Accounting,Main,"Chad Tyler, CPA",10.0,50.0,hour,5.0,73102,Oklahoma City,Oklahoma,OK,500.0
23598,Business,Accounting,Main,Lenz Enterprises,,25.0,hour,5.0,73102,Oklahoma City,Oklahoma,OK,
23599,Business,Accounting,Main,"Counting House, LLC",3.0,,,3.5,73102,Oklahoma City,Oklahoma,OK,
23600,Business,Accounting,Main,"Robin McQuown, CPA Inc.",,,,,73102,Oklahoma City,Oklahoma,OK,
23631,Lessons,Piano Lessons,Main,The Fellowship Music & Arts Academy,24.0,33.0,,5.0,97201,Portland,Oregon,OR,792.0
23640,Lessons,Piano Lessons,Main,Maestro Music Academy,43.0,32.0,,5.0,97201,Portland,Oregon,OR,1376.0
23641,Lessons,Piano Lessons,Main,Sofia’s Music Studio-SW Portland/Lake Osw/Tigard,81.0,45.0,,4.5,97201,Portland,Oregon,OR,3645.0
23701,Pets,Dog Walking,Main,Tiffany & ComPAWny,2.0,15.0,walk,5.0,77002,Houston,Texas,TX,30.0
23702,Pets,Dog Walking,Main,Teressa's Helping Hands Services,3.0,14.0,walk,4.5,77002,Houston,Texas,TX,42.0
23705,Pets,Dog Walking,Main,Andre's,,15.0,walk,,77002,Houston,Texas,TX,
23706,Events,Photo Booth Rental,Main,Marky Booth Atlanta,91.0,99.0,,5.0,30303,Atlanta,Georgia,GA,9009.0
23707,Events,Photo Booth Rental,Main,Square Biz Photography & Photo Booths,79.0,175.0,,5.0,30303,Atlanta,Georgia,GA,13825.0
23708,Events,Photo Booth Rental,Main,Remember the Time Photo Booth,3.0,300.0,,5.0,30303,Atlanta,Georgia,GA,900.0
23710,Events,Photo Booth Rental,Main,PLF Photo Booth,4.0,150.0,,5.0,30303,Atlanta,Georgia,GA,600.0
23711,Events,Photo Booth Rental,Main,Core Elite Entertainment,,200.0,,5.0,30303,Atlanta,Georgia,GA,
23713,Events,Photo Booth Rental,Main,Majestic Photo Booth and Prints,2.0,650.0,,5.0,30303,Atlanta,Georgia,GA,1300.0
23715,Events,Photo Booth Rental,Main,Reflected Memories ATL,3.0,290.0,,5.0,30303,Atlanta,Georgia,GA,870.0
23716,Events,Photo Booth Rental,Main,Knockerball Rome LLC.,,350.0,,5.0,30303,Atlanta,Georgia,GA,
23717,Events,Photo Booth Rental,Main,Perfectly Pictured 360,,200.0,,5.0,30303,Atlanta,Georgia,GA,
23718,Events,Photo Booth Rental,Main,Moments to Memories Events,,,,5.0,30303,Atlanta,Georgia,GA,
23719,Events,Photo Booth Rental,Main,Pics4Kix,6.0,185.0,,5.0,30303,Atlanta,Georgia,GA,1110.0
23720,Events,Photo Booth Rental,Main,Viral Booth of Atlanta,153.0,400.0,,4.5,30303,Atlanta,Georgia,GA,61200.0
23721,Events,Photo Booth Rental,Main,"Instant Memories, LLC",,150.0,,5.0,30303,Atlanta,Georgia,GA,
23722,Events,Photo Booth Rental,Main,Big Blossom Ent.,,200.0,,5.0,30303,Atlanta,Georgia,GA,
23723,Events,Photo Booth Rental,Main,Nuvici Atlanta,,,,5.0,30303,Atlanta,Georgia,GA,
23724,Events,Photo Booth Rental,Main,123...Pose! Mobile Photobooth,3.0,200.0,,5.0,30303,Atlanta,Georgia,GA,600.0
23815,Pets,Cat Grooming,Main,Pam's Pet Sitting Service,39.0,,,5.0,19850,Wilmington,Delaware,DE,
23816,Home Improvement,Appliance Installation,Peripheral,Diamond Service Solutions LLC,,,,5.0,89701,Carson City,Nevada,NV,
23817,Home Improvement,Appliance Installation,Peripheral,Oasis handyman services,4.0,150.0,,3.5,89701,Carson City,Nevada,NV,600.0
23848,Events,Wedding and Event Catering,Main,JP Fine Foods LLC,318.0,50.0,person,5.0,19103,Philadelphia,Pennsylvania,PA,15900.0
23849,Events,Wedding and Event Catering,Main,Tony Lawrence - Global Wine Chef,437.0,35.0,person,5.0,19103,Philadelphia,Pennsylvania,PA,15295.0
23850,Events,Wedding and Event Catering,Main,Every Detail Catering,193.0,20.0,person,5.0,19103,Philadelphia,Pennsylvania,PA,3860.0
23852,Events,Wedding and Event Catering,Main,Main Street Pizzeria and Grille,,,,5.0,19103,Philadelphia,Pennsylvania,PA,
23853,Events,Wedding and Event Catering,Main,Mo's Tasty Explosions Catering,,15.0,person,5.0,19103,Philadelphia,Pennsylvania,PA,
23857,Events,Wedding and Event Catering,Main,Kate's Bartending Service,,26.0,person,5.0,19103,Philadelphia,Pennsylvania,PA,
23859,Home Improvement,Lawn Mowing and Trimming,Main,Vintage Lawn Service,245.0,40.0,,5.0,95112,San Jose,California,CA,9800.0
23861,Home Improvement,Lawn Mowing and Trimming,Main,GARDEN BROS. Landscape Services,42.0,75.0,,5.0,95112,San Jose,California,CA,3150.0
23867,Wellness,Private Yoga Instruction,Main,Corrina Esquivel Yoga,,75.0,session,5.0,89101,Las Vegas,Nevada,NV,
23868,Wellness,Private Yoga Instruction,Main,Kari Klaas Yoga,8.0,85.0,session,5.0,89101,Las Vegas,Nevada,NV,680.0
23869,Wellness,Private Yoga Instruction,Main,"KC Fitzgerald, RYT",6.0,75.0,session,5.0,89101,Las Vegas,Nevada,NV,450.0
23871,Wellness,Private Yoga Instruction,Main,Milea's Wholebody Wellness,,,,5.0,89101,Las Vegas,Nevada,NV,
23872,Wellness,Private Yoga Instruction,Main,Danielle McCafferty Yoga,32.0,100.0,session,5.0,89101,Las Vegas,Nevada,NV,3200.0
23873,Wellness,Private Yoga Instruction,Main,Clairity Out Loud,,100.0,session,5.0,89101,Las Vegas,Nevada,NV,
23874,Wellness,Private Yoga Instruction,Main,Yoga with Adriana,7.0,125.0,session,5.0,89101,Las Vegas,Nevada,NV,875.0
23877,Wellness,Private Yoga Instruction,Main,angelique j,4.0,80.0,session,5.0,89101,Las Vegas,Nevada,NV,320.0
23919,Lessons,Singing Lessons,Main,Beverly Finch Music,49.0,25.0,,5.0,48933,Lansing,Michigan,MI,1225.0
23938,Pets,Dog Walking,Main,Diane Markus,,10.0,walk,,6604,Bridgeport,Connecticut,CT,
23940,Pets,Dog Walking,Main,Your Pets My Passion,,15.0,walk,,6604,Bridgeport,Connecticut,CT,
23941,Pets,Dog Walking,Main,Simplify,2.0,15.0,walk,4.5,6604,Bridgeport,Connecticut,CT,30.0
23942,Home Improvement,Bed Bug Extermination,Peripheral,EcoLife Natural Pest Solutions,9.0,,,5.0,97301,Salem,Oregon,OR,
24010,Home Improvement,Basement Finishing or Remodeling,Peripheral,Walls Pro Solutions Inc.,6.0,,,5.0,98105,Seattle,Washington,WA,
24013,Home Improvement,Basement Finishing or Remodeling,Peripheral,Lolark Contractors Inc.,25.0,,,4.5,98105,Seattle,Washington,WA,
24017,Home Improvement,Basement Finishing or Remodeling,Peripheral,High-End Xperts LLC.,,,,5.0,98105,Seattle,Washington,WA,
24022,Business,Accounting,Main,"Tax Advantage Solutions, Inc.",10.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
24024,Business,Accounting,Main,"One Accountant by MAK Bookkeeping, Inc.",,,,5.0,53205,Milwaukee,Wisconsin,WI,
24026,Business,Accounting,Main,Farrow & Associates LLC,3.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
24027,Business,Accounting,Main,Beaugrand Tax & Accounting LLC,98.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
24029,Business,Accounting,Main,JB Tax LLC,17.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
24031,Business,Accounting,Main,Chicago Transom Partners,,50.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,
24032,Business,Accounting,Main,"MTG Accounting &Tax, LLC",93.0,75.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,6975.0
24033,Business,Accounting,Main,Lineal CPA,76.0,47.0,hour,4.5,53205,Milwaukee,Wisconsin,WI,3572.0
24034,Business,Accounting,Main,Heights Financial Management,,,,,53205,Milwaukee,Wisconsin,WI,
24036,Business,Accounting,Main,"Upgraded Accounting, LLC",,,,,53205,Milwaukee,Wisconsin,WI,
24038,Business,Accounting,Main,Cherryland business Services LLC,,75.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,
24070,Home Improvement,Architectural Services,Peripheral,"Creative Concepts Architecture, PLC",6.0,,,5.0,50309,Des Moines,Iowa,IA,
24222,Home Improvement,Appliance Repair or Maintenance,Peripheral,JDL Appliance Services,21.0,75.0,service,5.0,12207,Albany,New York,NY,1575.0
