,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
25683,Home Improvement,Drywall Repair and Texturing,Peripheral,J Drywall LLC,43.0,,,5.0,84111,Salt Lake City,Utah,UT,
25685,Home Improvement,Drywall Repair and Texturing,Peripheral,B and R Restorations and Renovations,4.0,,,3.5,84111,Salt Lake City,Utah,UT,
25686,Home Improvement,Appliance Installation,Peripheral,Fox Dual Services,149.0,,,5.0,27601,Raleigh,North Carolina,NC,
25687,Home Improvement,Appliance Installation,Peripheral,"Beautified Home, LLC",43.0,65.0,$445,5.0,27601,Raleigh,North Carolina,NC,2795.0
25690,Home Improvement,Appliance Installation,Peripheral,Andy's Residential Repair,89.0,75.0,service,5.0,27601,Raleigh,North Carolina,NC,6675.0
25691,Home Improvement,Appliance Installation,Peripheral,RNB Property Services LLC.,28.0,,,5.0,27601,Raleigh,North Carolina,NC,
25695,Home Improvement,Demolition Services,Peripheral,Weather Mafi Demolition,15.0,,,5.0,95112,San Jose,California,CA,
25697,Home Improvement,Demolition Services,Peripheral,NOECON,8.0,,,4.5,95112,San Jose,California,CA,
25698,Home Improvement,Demolition Services,Peripheral,Becerra handyman services,16.0,100.0,,5.0,95112,San Jose,California,CA,1600.0
25700,Business,Accounting,Main,Amfen Accounting Services LLC,,,,5.0,19901,Dover,Delaware,DE,
25705,Business,Accounting,Main,GGT Accounting & Bookkeeping Services,7.0,50.0,hour,4.5,19901,Dover,Delaware,DE,350.0
25706,Business,Accounting,Main,"Peterson, Fieo & Co. LLP",4.0,,,4.0,19901,Dover,Delaware,DE,
25710,Events,Wedding and Event Makeup,Main,Face So Pure LLC,33.0,65.0,,5.0,23454,Virginia Beach,Virginia,VA,2145.0
25711,Events,Wedding and Event Makeup,Main,Coast to Coast Beauty,17.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,1275.0
25713,Events,Wedding and Event Makeup,Main,Glamorize Me! By Prissy,235.0,55.0,,5.0,23454,Virginia Beach,Virginia,VA,12925.0
25715,Events,Wedding and Event Makeup,Main,CristalClear Artistry,6.0,65.0,,5.0,23454,Virginia Beach,Virginia,VA,390.0
25716,Events,Wedding and Event Makeup,Main,Beautifully Grounded,3.0,100.0,,5.0,23454,Virginia Beach,Virginia,VA,300.0
25717,Events,Wedding and Event Makeup,Main,BeautyByC’erra,2.0,,,5.0,23454,Virginia Beach,Virginia,VA,
25718,Events,Wedding and Event Makeup,Main,Skin Deep by Xena,3.0,120.0,,5.0,23454,Virginia Beach,Virginia,VA,360.0
25721,Events,Wedding and Event Makeup,Main,TMB Makeup Artistry LLC,59.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,4425.0
25725,Events,Wedding and Event Makeup,Main,Morose Everything's Beauty,,63.0,,5.0,23454,Virginia Beach,Virginia,VA,
25728,Home Improvement,Door Installation,Peripheral,New Horizon Home Improvement,2.0,,,5.0,6103,Hartford,Connecticut,CT,
25730,Home Improvement,Door Installation,Peripheral,Victor Pires Construction LLC,12.0,,,5.0,6103,Hartford,Connecticut,CT,
25796,Home Improvement,Fence Painting,Peripheral,Francise services,4.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
25802,Home Improvement,Cabinet Installation,Peripheral,ATR carpentry and interiors,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
25814,Home Improvement,Fitness Equipment Assembly,Peripheral,All Gym Supply,74.0,120.0,,5.0,90013,Los Angeles,California,CA,8880.0
25815,Home Improvement,Fitness Equipment Assembly,Peripheral,Eli’s Home Services (VACCINATED & INSURED),213.0,85.0,,5.0,90013,Los Angeles,California,CA,18105.0
25816,Home Improvement,Fitness Equipment Assembly,Peripheral,"Bike, Tread and Elliptical assembly. (Insured).",250.0,90.0,,5.0,90013,Los Angeles,California,CA,22500.0
25817,Home Improvement,Fitness Equipment Assembly,Peripheral,Alex,170.0,85.0,,5.0,90013,Los Angeles,California,CA,14450.0
25818,Home Improvement,Fitness Equipment Assembly,Peripheral,FixTman LLC (LA-OC Top Pro),1514.0,79.0,,5.0,90013,Los Angeles,California,CA,119606.0
25820,Home Improvement,Fitness Equipment Assembly,Peripheral,BlueFiks LLC,620.0,80.0,,5.0,90013,Los Angeles,California,CA,49600.0
25821,Home Improvement,Fitness Equipment Assembly,Peripheral,"Carisman Pro LLC,CA",4.0,95.0,,5.0,90013,Los Angeles,California,CA,380.0
25823,Home Improvement,Fitness Equipment Assembly,Peripheral,Best In The West,33.0,,,5.0,90013,Los Angeles,California,CA,
25824,Home Improvement,Fitness Equipment Assembly,Peripheral,Neighbor nick the handy man,,,,5.0,90013,Los Angeles,California,CA,
25858,Home Improvement,Exterior Painting,Peripheral,Cleanest Painting LLC,,,,5.0,7102,Newark,New Jersey,NJ,
25860,Home Improvement,Exterior Painting,Peripheral,Roca General Painting,,,,,7102,Newark,New Jersey,NJ,
25862,Home Improvement,Duct and Vent Cleaning,Peripheral,United Water Restoration Long Island,8.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
25866,Home Improvement,Duct and Vent Cleaning,Peripheral,Vent Right - Dryer Vent Cleaning,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
25870,Home Improvement,Door Installation,Peripheral,Mr. Glass NYC,18.0,,,4.5,10007,New York City,New York,NY,
25874,Home Improvement,Door Installation,Peripheral,"Interborough construction,llc",,250.0,,5.0,10007,New York City,New York,NY,
25876,Home Improvement,Door Installation,Peripheral,Quicken Glass Shower Door & Enclosure,,75.0,,5.0,10007,New York City,New York,NY,
25995,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Anna Marie Cleaning,2.0,,,5.0,32301,Tallahassee,Florida,FL,
25998,Home Improvement,Gardening,Peripheral,Daren’s Yard Service,47.0,,,5.0,96813,Honolulu,Hawaii,HI,
25999,Home Improvement,Gardening,Peripheral,MK’s Yard Service,18.0,,,5.0,96813,Honolulu,Hawaii,HI,
26008,Home Improvement,Roof Repair or Maintenance,Main,SHINGLE PROS,29.0,25.0,,5.0,85001,Phoenix,Arizona,AZ,725.0
26012,Home Improvement,Roof Repair or Maintenance,Main,AZ Roof Repair Guy,88.0,,,4.5,85001,Phoenix,Arizona,AZ,
26017,Home Improvement,Roof Repair or Maintenance,Main,"SF Roofing, Inc",40.0,,,5.0,85001,Phoenix,Arizona,AZ,
26028,Home Improvement,Roof Repair or Maintenance,Main,Diamond Designs LLC,13.0,,,5.0,85001,Phoenix,Arizona,AZ,
26031,Home Improvement,Roof Repair or Maintenance,Main,Diamond & 4 Brother's Roofing L.L.C,18.0,,,5.0,85001,Phoenix,Arizona,AZ,
26032,Home Improvement,Roof Repair or Maintenance,Main,Diego Development & Construction,18.0,,,4.5,85001,Phoenix,Arizona,AZ,
26048,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Good Hands Cleaning and Debris Removal Service LLC,102.0,250.0,,4.5,95814,Sacramento,California,CA,25500.0
26049,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Barbara Cleaning Service,5.0,,,5.0,95814,Sacramento,California,CA,
26050,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Simply Klean by Kristina,62.0,146.0,,4.5,95814,Sacramento,California,CA,9052.0
26051,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Thompson's Hauling,156.0,,,5.0,95814,Sacramento,California,CA,
26068,Home Improvement,Furniture Assembly,Peripheral,Z-Technicians,93.0,65.0,,5.0,98105,Seattle,Washington,WA,6045.0
26069,Home Improvement,Furniture Assembly,Peripheral,Lux handy services,225.0,40.0,,5.0,98105,Seattle,Washington,WA,9000.0
26070,Home Improvement,Furniture Assembly,Peripheral,Assembler,186.0,40.0,,5.0,98105,Seattle,Washington,WA,7440.0
26071,Home Improvement,Furniture Assembly,Peripheral,WW Jobs,104.0,45.0,,5.0,98105,Seattle,Washington,WA,4680.0
26072,Home Improvement,Furniture Assembly,Peripheral,RAM'S CLEANING SERVICES,35.0,68.0,,4.5,98105,Seattle,Washington,WA,2380.0
26073,Home Improvement,Furniture Assembly,Peripheral,Jan Installation services,,45.0,,5.0,98105,Seattle,Washington,WA,
26074,Home Improvement,Furniture Assembly,Peripheral,Dave’s Delivery & Transportation,,,,5.0,98105,Seattle,Washington,WA,
26105,Home Improvement,Bathroom Remodel,Peripheral,All Hands Construction,41.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
26106,Home Improvement,Bathroom Remodel,Peripheral,Urban Construction & Design Group,4.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
26140,Lessons,Public Speaking Lessons,Peripheral,"Speaki2i, LLC",4.0,125.0,lesson,5.0,21202,Baltimore,Maryland,MD,500.0
26142,Lessons,Reiki Lessons,Peripheral,CRC LifeCoach,14.0,125.0,lesson,5.0,37219,Nashville,Tennessee,TN,1750.0
26143,Lessons,Reiki Lessons,Peripheral,Transcendence By Meenu(Life Coach & Energy Healer),13.0,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,1300.0
26144,Lessons,Reiki Lessons,Peripheral,Hearts In Balance,18.0,,,5.0,37219,Nashville,Tennessee,TN,
26145,Lessons,Reiki Lessons,Peripheral,"Anomaly 324 ~ Coaching and Wellness, LLC",3.0,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,300.0
26146,Lessons,Reiki Lessons,Peripheral,Jeff Crawford - Quantum Light Shamanic Healing,29.0,150.0,lesson,5.0,37219,Nashville,Tennessee,TN,4350.0
26147,Lessons,Reiki Lessons,Peripheral,Celestial Astral Touch®,,100.0,lesson,5.0,37219,Nashville,Tennessee,TN,
26148,Home Improvement,Furniture Delivery,Peripheral,Get It Done Services,66.0,,,5.0,19901,Dover,Delaware,DE,
26154,Home Improvement,Exterior Painting,Peripheral,Guzman’s Repair & Remodeling,29.0,,,5.0,78701,Austin,Texas,TX,
26155,Home Improvement,Exterior Painting,Peripheral,Stuccowallexpert,,500.0,,5.0,78701,Austin,Texas,TX,
26156,Home Improvement,Exterior Painting,Peripheral,Color World House Painting of Austin,,,,4.0,78701,Austin,Texas,TX,
26159,Home Improvement,Basement Finishing or Remodeling,Peripheral,Chumley Construction LLC,12.0,,,4.5,98507,Olympia,Washington,WA,
26160,Home Improvement,Basement Finishing or Remodeling,Peripheral,Radu Construction LLC,,,,5.0,98507,Olympia,Washington,WA,
26177,Lessons,Violin Lessons,Peripheral,Dr. Grant Gilman Violin & Viola Lessons,,100.0,hour,5.0,30303,Atlanta,Georgia,GA,
26178,Lessons,Violin Lessons,Peripheral,In-Home Violin and Guitar Lessons,,60.0,hour,5.0,30303,Atlanta,Georgia,GA,
26179,Lessons,Violin Lessons,Peripheral,Jessica Hoffman Suzuki Violin & Viola Teacher,,65.0,hour,,30303,Atlanta,Georgia,GA,
26180,Lessons,Violin Lessons,Peripheral,Wilson Tong Photography & Wilson Films Production,,,,5.0,30303,Atlanta,Georgia,GA,
26181,Lessons,Violin Lessons,Peripheral,Ivy Heights Music & Language,,50.0,hour,,30303,Atlanta,Georgia,GA,
26183,Lessons,Reiki Lessons,Peripheral,Healing Angels Ministry,53.0,125.0,lesson,4.5,43215,Columbus,Ohio,OH,6625.0
26184,Events,DJ,Main,Jasper’s Mobile DJ Services,3.0,300.0,,5.0,39205,Jackson,Mississippi,MS,900.0
26185,Wellness,Private Yoga Instruction,Main,Sarah Amala Intuitive,,50.0,session,5.0,17101,"Harrisburg,",Pennsylvania,PA,
26186,Home Improvement,Duct and Vent Cleaning,Peripheral,Page Inspections Plus Inc.,56.0,,,5.0,28105,Charlotte,North Carolina,NC,
26187,Home Improvement,Duct and Vent Cleaning,Peripheral,Suck My Vent,23.0,25.0,service,5.0,28105,Charlotte,North Carolina,NC,575.0
26188,Home Improvement,Duct and Vent Cleaning,Peripheral,Carolina duct and crawl,23.0,,,4.5,28105,Charlotte,North Carolina,NC,
26189,Home Improvement,Dishwasher Installation,Peripheral,Christian Restorations,797.0,100.0,,4.5,75207,Dallas,Texas,TX,79700.0
26191,Home Improvement,Dishwasher Installation,Peripheral,Allen's To Do's,62.0,100.0,,4.5,75207,Dallas,Texas,TX,6200.0
26193,Home Improvement,Dishwasher Installation,Peripheral,The Handy Handyman,2.0,,,5.0,75207,Dallas,Texas,TX,
26196,Home Improvement,Dishwasher Installation,Peripheral,GTG maintenance pro,,,,5.0,75207,Dallas,Texas,TX,
26202,Home Improvement,Duct and Vent Installation or Removal,Peripheral,JM Roofing,9.0,,,5.0,19850,Wilmington,Delaware,DE,
26208,Home Improvement,Duct and Vent Installation or Removal,Peripheral,HandyManz Home Improvement Services LLC,,,,5.0,19850,Wilmington,Delaware,DE,
26215,Home Improvement,Cabinet Installation,Peripheral,Cabinets Pro,5.0,,,5.0,28105,Charlotte,North Carolina,NC,
26217,Home Improvement,Cabinet Installation,Peripheral,K&K Cabinets,7.0,,,4.0,28105,Charlotte,North Carolina,NC,
26284,Home Improvement,Custom Cabinet Building,Peripheral,Giest WoodWorkx,3.0,,,5.0,46225,Indianapolis,Indiana,IN,
26334,Home Improvement,Custom Cabinet Building,Peripheral,Buzard Construction Co.,6.0,,,4.5,50309,Des Moines,Iowa,IA,
26336,Home Improvement,Furniture Repair,Peripheral,Scott Statham,33.0,,,5.0,33602,Tampa,Florida,FL,
26338,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Buddy and Son Cleanouts,250.0,135.0,,5.0,2201,Boston,Massachusetts,MA,33750.0
26339,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,3rd Hand Cleaning & Painting,40.0,150.0,,5.0,2201,Boston,Massachusetts,MA,6000.0
26344,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Lattuca’s Junk and Demo,193.0,,,5.0,2201,Boston,Massachusetts,MA,
26347,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,The gleam team LLC,4.0,90.0,,5.0,2201,Boston,Massachusetts,MA,360.0
26348,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Bolzani cleaning,,,,5.0,2201,Boston,Massachusetts,MA,
26349,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,The Cleaners,11.0,120.0,,4.5,2201,Boston,Massachusetts,MA,1320.0
26350,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Armstrong Pest Control,4.0,,,4.0,2201,Boston,Massachusetts,MA,
26352,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Tallen Cleaning,,,,5.0,2201,Boston,Massachusetts,MA,
26390,Home Improvement,Concrete Installation,Peripheral,Southern Oaks Flooring,13.0,,,5.0,37219,Nashville,Tennessee,TN,
26393,Home Improvement,Concrete Installation,Peripheral,BNG Remodel,17.0,,,5.0,37219,Nashville,Tennessee,TN,
26394,Home Improvement,Concrete Installation,Peripheral,Hardwood SOLUTIONS LLC,28.0,,,5.0,37219,Nashville,Tennessee,TN,
26395,Home Improvement,Concrete Installation,Peripheral,"TriStar Installations, LLC",23.0,,,5.0,37219,Nashville,Tennessee,TN,
26396,Home Improvement,Concrete Installation,Peripheral,Ramirez Renovations,32.0,,,5.0,37219,Nashville,Tennessee,TN,
26399,Home Improvement,Concrete Installation,Peripheral,MSB flooring,,,,5.0,37219,Nashville,Tennessee,TN,
26401,Home Improvement,Concrete Installation,Peripheral,TN Floors,26.0,,,5.0,37219,Nashville,Tennessee,TN,
26402,Home Improvement,Concrete Installation,Peripheral,Rivera Concrete Construction Inc,3.0,,,4.5,37219,Nashville,Tennessee,TN,
26403,Home Improvement,Concrete Installation,Peripheral,JFSCO Nash,,,,5.0,37219,Nashville,Tennessee,TN,
26404,Home Improvement,Concrete Repair and Maintenance,Peripheral,Cruz Concrete Corp,29.0,,,4.5,21202,Baltimore,Maryland,MD,
26405,Home Improvement,Concrete Repair and Maintenance,Peripheral,410Asphalt,9.0,,,4.0,21202,Baltimore,Maryland,MD,
26406,Home Improvement,Concrete Repair and Maintenance,Peripheral,NODAYSOFF Contracting LLC,106.0,,,4.5,21202,Baltimore,Maryland,MD,
26408,Home Improvement,Concrete Repair and Maintenance,Peripheral,Mandolanwscapingandconcrete,2.0,,,4.5,21202,Baltimore,Maryland,MD,
26414,Home Improvement,Concrete Repair and Maintenance,Peripheral,Reliable Projects,3.0,,,5.0,21202,Baltimore,Maryland,MD,
26446,Events,Wedding Officiant,Main,Pauline Downey: Wedding Officiant Services,183.0,150.0,,5.0,83702,Boise,Idaho,ID,27450.0
26447,Events,Wedding Officiant,Main,Jaquelenne Haines,8.0,250.0,,5.0,83702,Boise,Idaho,ID,2000.0
26448,Events,Wedding Officiant,Main,Weddings With Love,18.0,120.0,,4.5,83702,Boise,Idaho,ID,2160.0
26449,Events,Wedding Officiant,Main,Mini Matrimonies,,125.0,,5.0,83702,Boise,Idaho,ID,
26450,Events,Wedding Officiant,Main,Tolerance Ministries,8.0,150.0,,5.0,83702,Boise,Idaho,ID,1200.0
26451,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Man Maid,6.0,75.0,,5.0,80202,Denver,Colorado,CO,450.0
26452,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,It's Just Stuff!,31.0,,,5.0,80202,Denver,Colorado,CO,
26453,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Royal Housekeeping,6.0,100.0,,4.5,80202,Denver,Colorado,CO,600.0
26454,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Star's helping hands,,85.0,,5.0,80202,Denver,Colorado,CO,
26459,Home Improvement,Roof Repair or Maintenance,Main,Tailored Roofing and Remodeling,,,,5.0,67052,Wichita,Kansas,KS,
26460,Home Improvement,Air Quality and Environmental Testing,Peripheral,AdvantaClean of SW Washington,36.0,,,5.0,97201,Portland,Oregon,OR,
26461,Home Improvement,Air Quality and Environmental Testing,Peripheral,HVA Climate Control LLC,3.0,,,5.0,97201,Portland,Oregon,OR,
26462,Home Improvement,House Cleaning,Main,Grime Busters,15.0,,,4.5,50309,Des Moines,Iowa,IA,
26463,Home Improvement,House Cleaning,Main,BETH'S HOUSE CLEANING,108.0,75.0,,5.0,50309,Des Moines,Iowa,IA,8100.0
26464,Home Improvement,House Cleaning,Main,Diamond Cleaning Co.,86.0,75.0,,5.0,50309,Des Moines,Iowa,IA,6450.0
26465,Home Improvement,House Cleaning,Main,Professional Home Cleaning Service,,,,5.0,50309,Des Moines,Iowa,IA,
26467,Home Improvement,Construction Services,Peripheral,"Accent Construction, Inc.",15.0,,,5.0,60176,Chicago,Illinois,IL,
26469,Home Improvement,Construction Services,Peripheral,K&M Home Remodeling,9.0,,,4.5,60176,Chicago,Illinois,IL,
26470,Home Improvement,Construction Services,Peripheral,AR REMODELING GROUP LLC,4.0,,,3.0,60176,Chicago,Illinois,IL,
26472,Home Improvement,Construction Services,Peripheral,CDO Group,,,,,60176,Chicago,Illinois,IL,
26473,Home Improvement,Construction Services,Peripheral,Park,3.0,,,4.0,60176,Chicago,Illinois,IL,
26474,Home Improvement,Construction Services,Peripheral,Pro Jades,,,,,60176,Chicago,Illinois,IL,
26475,Pets,Aquarium Services,Main,UWParadise,90.0,,,5.0,33132,Miami,Florida,FL,
26476,Pets,Aquarium Services,Main,Aquatic Creations,175.0,,,5.0,33132,Miami,Florida,FL,
26477,Pets,Aquarium Services,Main,Dade Assembly,15.0,,,5.0,33132,Miami,Florida,FL,
26478,Pets,Aquarium Services,Main,Amazing Reef Life Aquarium Service,,,,5.0,33132,Miami,Florida,FL,
26490,Lessons,Reiki Lessons,Peripheral,Reiki and Stress Relief,19.0,,,5.0,92101,San Diego,California,CA,
26491,Lessons,Reiki Lessons,Peripheral,Soul Flow with Demi,3.0,150.0,lesson,5.0,92101,San Diego,California,CA,450.0
26492,Lessons,Reiki Lessons,Peripheral,Loving Healing Energy,,150.0,lesson,5.0,92101,San Diego,California,CA,
26493,Lessons,Reiki Lessons,Peripheral,Isabel Franke / Mind Body Soul Coach,,150.0,lesson,5.0,92101,San Diego,California,CA,
26498,Home Improvement,Floor Installation or Replacement,Peripheral,MT Quality Design,12.0,25.0,,5.0,64105,Kansas City,Missouri,MO,300.0
26504,Wellness,Private Pilates Instruction,Main,Matpilates_by Burcu,2.0,70.0,session,5.0,94108,San Francisco,California,CA,140.0
26505,Wellness,Private Pilates Instruction,Main,Pilates via Zoom!,,95.0,session,5.0,94108,San Francisco,California,CA,
26569,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,J&A Home’s Perfection LLC,20.0,150.0,,5.0,33602,Tampa,Florida,FL,3000.0
26571,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Field Day Management LLC,48.0,35.0,service,5.0,33602,Tampa,Florida,FL,1680.0
26572,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Mr. Can Do,4.0,100.0,service,4.5,33602,Tampa,Florida,FL,400.0
26573,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,"Tru-Line Electric, Inc.",2.0,29.0,,5.0,33602,Tampa,Florida,FL,58.0
26604,Pets,Aquarium Services,Main,Wright Aquarium Services,15.0,,,5.0,77002,Houston,Texas,TX,
26605,Pets,Aquarium Services,Main,Sea Serpent Aquatics & Chris the Fish Guy,91.0,,,5.0,77002,Houston,Texas,TX,
26606,Pets,Aquarium Services,Main,Captive Aquatic Ecosystems LLC,13.0,,,5.0,77002,Houston,Texas,TX,
26607,Business,Computer Repair,Main,COC Enterprises,484.0,60.0,,5.0,30303,Atlanta,Georgia,GA,29040.0
26608,Business,Computer Repair,Main,dotcenter Technology Support,102.0,75.0,,5.0,30303,Atlanta,Georgia,GA,7650.0
26609,Business,Computer Repair,Main,Basari Solutions LLC,17.0,45.0,,5.0,30303,Atlanta,Georgia,GA,765.0
26620,Business,Computer Repair,Main,ADIQUEST Network & Data Solutions,,115.0,,5.0,30303,Atlanta,Georgia,GA,
26668,Home Improvement,Fan Installation,Peripheral,ETD Electrical Services LLC,61.0,,,5.0,33602,Tampa,Florida,FL,
26669,Home Improvement,Fan Installation,Peripheral,Baltimore Controls LLC,242.0,80.0,,4.5,33602,Tampa,Florida,FL,19360.0
26670,Home Improvement,Fan Installation,Peripheral,Lyons Electric,,75.0,,,33602,Tampa,Florida,FL,
26679,Home Improvement,Floor Painting or Coating,Peripheral,LKN Custom Garage Co.,10.0,,,5.0,28105,Charlotte,North Carolina,NC,
26680,Home Improvement,Gardening,Peripheral,Jefe’s yard maintenance,39.0,,,4.0,89701,Carson City,Nevada,NV,
26686,Business,Accounting,Main,Wellington Mackenzie CPA Group,26.0,49.0,hour,5.0,48226,Detroit,Michigan,MI,1274.0
26687,Business,Accounting,Main,Spates Accounting & Bookkeeping Services CPAs,14.0,60.0,hour,5.0,48226,Detroit,Michigan,MI,840.0
26688,Business,Accounting,Main,MK Bookkkeeping L.L.C,3.0,70.0,hour,5.0,48226,Detroit,Michigan,MI,210.0
26690,Business,Accounting,Main,Accurate Accounting and More,,,,5.0,48226,Detroit,Michigan,MI,
26692,Business,Accounting,Main,Fresco Bookkeeping,,40.0,hour,5.0,48226,Detroit,Michigan,MI,
26693,Business,Accounting,Main,Trinity Bookkeeping LLC,3.0,35.0,hour,5.0,48226,Detroit,Michigan,MI,105.0
26694,Business,Accounting,Main,H & M Associate,,,,,48226,Detroit,Michigan,MI,
26695,Business,Accounting,Main,Supporting Strategies,,,,,48226,Detroit,Michigan,MI,
26696,Business,Accounting,Main,"Net Profit, Inc.",,50.0,hour,,48226,Detroit,Michigan,MI,
26697,Business,Accounting,Main,"Catrinar & Associates, PLLC",,,,,48226,Detroit,Michigan,MI,
26698,Business,Accounting,Main,"Puckett, Clement and Schellenberg, P.C.",10.0,,,5.0,48226,Detroit,Michigan,MI,
26699,Business,Accounting,Main,Affiniti Financial Solutions PLLC,3.0,100.0,hour,,48226,Detroit,Michigan,MI,300.0
26702,Pets,Dog Walking,Main,Long Island Pet Nanny,,15.0,walk,5.0,11021,Great Neck (NYC Suburb),New York,NY,
26709,Home Improvement,Roof Repair or Maintenance,Main,Great Lakes Building Concepts,52.0,,,4.5,48933,Lansing,Michigan,MI,
26719,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Lawrence and Topeka Home Services,3.0,,,5.0,66603,Topeka,Kansas,KS,
26754,Home Improvement,House Cleaning,Main,Indy Cleaning Pros,101.0,99.0,,5.0,46225,Indianapolis,Indiana,IN,9999.0
26756,Home Improvement,House Cleaning,Main,Indys fine cleaning company,23.0,,,4.5,46225,Indianapolis,Indiana,IN,
26757,Home Improvement,House Cleaning,Main,Maria Gomez,,,,5.0,46225,Indianapolis,Indiana,IN,
26761,Home Improvement,House Cleaning,Main,That Cleaning Chick,,75.0,,5.0,46225,Indianapolis,Indiana,IN,
26762,Home Improvement,House Cleaning,Main,Rise N shine clean,,,,,46225,Indianapolis,Indiana,IN,
26763,Home Improvement,House Cleaning,Main,Ants Clean Better LLC,,,,5.0,46225,Indianapolis,Indiana,IN,
26764,Home Improvement,House Cleaning,Main,Profesional cleaning services LLC,,,,,46225,Indianapolis,Indiana,IN,
26766,Home Improvement,Full Service Lawn Care,Peripheral,Robs Lawn,36.0,80.0,,5.0,89101,Las Vegas,Nevada,NV,2880.0
26767,Home Improvement,Full Service Lawn Care,Peripheral,Outwest lawncare,23.0,,,4.5,89101,Las Vegas,Nevada,NV,
26768,Home Improvement,Full Service Lawn Care,Peripheral,Jefferson's Irrigation & Maintenance,13.0,45.0,,4.0,89101,Las Vegas,Nevada,NV,585.0
26769,Home Improvement,Full Service Lawn Care,Peripheral,Navarro LANDSCAPING,19.0,,,4.5,89101,Las Vegas,Nevada,NV,
26770,Home Improvement,Full Service Lawn Care,Peripheral,Hernandez Landscape,4.0,,,5.0,89101,Las Vegas,Nevada,NV,
26771,Home Improvement,Full Service Lawn Care,Peripheral,Gt502 Landscaping,,,,5.0,89101,Las Vegas,Nevada,NV,
26792,Wellness,Life Coaching,Main,Absoulte Care Group,,150.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
26807,Home Improvement,Floor Repair,Peripheral,VRP Flooring LLC,256.0,,,4.5,6604,Bridgeport,Connecticut,CT,
26808,Home Improvement,Construction Services,Peripheral,"JMM Construction Services, Inc",2.0,,,5.0,2903,Providence,Rhode Island,RI,
26839,Wellness,Nutritionist,Main,RISE Fitness,,30.0,,5.0,84111,Salt Lake City,Utah,UT,
26841,Events,Wedding and Event Catering,Main,The Secret Ingredient,3.0,,,5.0,87102,Albuquerque,New Mexico,NM,
26842,Events,Wedding and Event Catering,Main,Miriam Garcia,,,,4.0,87102,Albuquerque,New Mexico,NM,
26870,Business,Statistical Data Analysis,Main,SLR Consulting Services,,,,,21401,Annapolis,Maryland,MD,
26875,Wellness,Personal Training,Main,BFIT Transformation Programs,2.0,60.0,,5.0,75207,Dallas,Texas,TX,120.0
26876,Wellness,Personal Training,Main,GK Fitness,29.0,75.0,,5.0,75207,Dallas,Texas,TX,2175.0
26877,Wellness,Personal Training,Main,Narko Elite,2.0,65.0,,5.0,75207,Dallas,Texas,TX,130.0
26879,Wellness,Personal Training,Main,Elite Physique Gym,,75.0,,5.0,75207,Dallas,Texas,TX,
26880,Wellness,Personal Training,Main,"Renee Bartlett, Personal Trainer, M.A. Kinesiology",9.0,65.0,,5.0,75207,Dallas,Texas,TX,585.0
26892,Wellness,Personal Training,Main,$50 In Home Personal Training,52.0,75.0,,4.5,75207,Dallas,Texas,TX,3900.0
26897,Wellness,Personal Training,Main,Get Fit Fitness,135.0,50.0,,5.0,75207,Dallas,Texas,TX,6750.0
26908,Home Improvement,Exterior Painting,Peripheral,Blanco Contracting,11.0,,,5.0,99501,Anchorage,Alaska,AK,
