,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
33468,Home Improvement,Drywall Repair and Texturing,Peripheral,HG Renovations,3.0,,,4.0,30303,Atlanta,Georgia,GA,
33473,Home Improvement,Dishwasher Installation,Peripheral,Eze delivery and installation services,55.0,105.0,,5.0,73102,Oklahoma City,Oklahoma,OK,5775.0
33535,Wellness,Private Yoga Instruction,Main,Emily Branden,,125.0,session,5.0,87501,Santa Fe,New Mexico,NM,
33536,Pets,Aquarium Services,Main,Mike's Aquatics,48.0,,,5.0,32202,Jacksonville,Florida,FL,
33569,Home Improvement,Brick or Stone Repair,Peripheral,Balde Handyman Service,36.0,,,5.0,85001,Phoenix,Arizona,AZ,
33570,Home Improvement,Brick or Stone Repair,Peripheral,Lunas Landscape,44.0,,,5.0,85001,Phoenix,Arizona,AZ,
33574,Home Improvement,Brick or Stone Repair,Peripheral,A&A Masonry LLC,73.0,,,5.0,85001,Phoenix,Arizona,AZ,
33575,Home Improvement,Brick or Stone Repair,Peripheral,Lawns by 4DS,63.0,,,4.0,85001,Phoenix,Arizona,AZ,
33576,Wellness,Massage Therapy,Main,Magnolia Massage & Holistic Health Services,545.0,100.0,,5.0,94108,San Francisco,California,CA,54500.0
33577,Wellness,Massage Therapy,Main,Angel's Touch SF,148.0,80.0,,5.0,94108,San Francisco,California,CA,11840.0
33578,Wellness,Massage Therapy,Main,Mobile Massages by Jessica,46.0,110.0,,5.0,94108,San Francisco,California,CA,5060.0
33580,Wellness,Massage Therapy,Main,JV’s Bodyworks,14.0,120.0,,5.0,94108,San Francisco,California,CA,1680.0
33581,Wellness,Massage Therapy,Main,city unwind,9.0,80.0,,5.0,94108,San Francisco,California,CA,720.0
33584,Wellness,Massage Therapy,Main,I Knead You - Massage for Men,8.0,120.0,,5.0,94108,San Francisco,California,CA,960.0
33586,Wellness,Massage Therapy,Main,Eddy Thai Massage & Body Work CMT.,57.0,110.0,,5.0,94108,San Francisco,California,CA,6270.0
33587,Wellness,Massage Therapy,Main,Blue Mountain Holistic Massage,21.0,100.0,,5.0,94108,San Francisco,California,CA,2100.0
33590,Wellness,Massage Therapy,Main,Taboo Massage,3.0,90.0,,5.0,94108,San Francisco,California,CA,270.0
33591,Wellness,Massage Therapy,Main,Intuitive Touch Massage,17.0,125.0,,5.0,94108,San Francisco,California,CA,2125.0
33592,Wellness,Massage Therapy,Main,Anatoly Volokh,28.0,80.0,,5.0,94108,San Francisco,California,CA,2240.0
33598,Wellness,Massage Therapy,Main,Art Of Massage,33.0,80.0,,5.0,94108,San Francisco,California,CA,2640.0
33603,Home Improvement,Commercial Cleaning,Peripheral,Magic Broom Cleaning 360,64.0,,,5.0,53703,Madison,Wisconsin,WI,
33604,Home Improvement,Commercial Cleaning,Peripheral,MacGamble Cleaning LLC,72.0,500.0,,4.5,53703,Madison,Wisconsin,WI,36000.0
33605,Home Improvement,Commercial Cleaning,Peripheral,J&P Cleaning LLC,42.0,120.0,,4.5,53703,Madison,Wisconsin,WI,5040.0
33609,Home Improvement,Commercial Cleaning,Peripheral,H & G Cleaning,,,,5.0,53703,Madison,Wisconsin,WI,
33610,Home Improvement,Commercial Cleaning,Peripheral,Facility Pros,2.0,,,4.5,53703,Madison,Wisconsin,WI,
33611,Home Improvement,Commercial Cleaning,Peripheral,"Down 'N' Dirty Cleaning Services, LLC.",2.0,80.0,,5.0,53703,Madison,Wisconsin,WI,160.0
33646,Events,DJ,Main,DJ Stann,42.0,250.0,,5.0,64105,Kansas City,Missouri,MO,10500.0
33647,Events,DJ,Main,DJ Jeff G / DJ McLovin,39.0,150.0,,5.0,64105,Kansas City,Missouri,MO,5850.0
33649,Events,DJ,Main,KD Sounds,15.0,100.0,,5.0,64105,Kansas City,Missouri,MO,1500.0
33651,Events,DJ,Main,Nilla Mobile DJ Service,16.0,200.0,,5.0,64105,Kansas City,Missouri,MO,3200.0
33652,Events,DJ,Main,Dj Jesse,,,,,64105,Kansas City,Missouri,MO,
33656,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Rbi mechanical,52.0,20.0,service,5.0,92101,San Diego,California,CA,1040.0
33657,Business,Accounting,Main,Owl Accounting Services,,,,5.0,50309,Des Moines,Iowa,IA,
33658,Business,Accounting,Main,Charter Accounting PLC,,,,5.0,50309,Des Moines,Iowa,IA,
33659,Business,Accounting,Main,"The Trusted Bookkeeper, LLC",,70.0,hour,5.0,50309,Des Moines,Iowa,IA,
33660,Business,Accounting,Main,"The Trusted Bookkeeper,LLC",,,,5.0,50309,Des Moines,Iowa,IA,
33661,Business,Accounting,Main,TS Bookkeeping Services,,,,5.0,50309,Des Moines,Iowa,IA,
33662,Business,Accounting,Main,Friest Management,,,,4.0,50309,Des Moines,Iowa,IA,
33679,Lessons,Sewing Lessons,Peripheral,Cecilia's Alterations/Dressmaking,65.0,65.0,hour,5.0,33602,Tampa,Florida,FL,4225.0
33683,Lessons,Sewing Lessons,Peripheral,WINIFRED SCHOOL OF FASHION DESIGN,16.0,50.0,hour,4.5,33602,Tampa,Florida,FL,800.0
33687,Wellness,Personal Training,Main,Personal Training By Jeremy,30.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,1050.0
33688,Wellness,Personal Training,Main,Vitality Meal Prep & Fitness,26.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,910.0
33705,Wellness,Personal Training,Main,SENIOR TOTAL FITNESS,18.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,630.0
33733,Events,DJ,Main,DJ Icecool,4.0,,,5.0,19850,Wilmington,Delaware,DE,
33735,Events,DJ,Main,Kaadi,,150.0,,5.0,19850,Wilmington,Delaware,DE,
33739,Home Improvement,Commercial Cleaning,Peripheral,Pure Clean Co.,,,,5.0,4101,Portland,Maine,ME,
33772,Business,Accounting,Main,CPA MOMS #4,5.0,,,5.0,46225,Indianapolis,Indiana,IN,
33773,Business,Accounting,Main,"SCOPE, LLC",8.0,25.0,hour,5.0,46225,Indianapolis,Indiana,IN,200.0
33774,Business,Accounting,Main,Gunnell Financial,48.0,100.0,hour,5.0,46225,Indianapolis,Indiana,IN,4800.0
33775,Business,Accounting,Main,Jessica Minor,2.0,55.0,hour,5.0,46225,Indianapolis,Indiana,IN,110.0
33777,Business,Accounting,Main,FLM Financial Group,,75.0,hour,5.0,46225,Indianapolis,Indiana,IN,
33778,Business,Accounting,Main,Plainfield Accounting Service,2.0,,,5.0,46225,Indianapolis,Indiana,IN,
33779,Business,Accounting,Main,Modern Bookkeeper | Digital Marketing Agency,,40.0,hour,5.0,46225,Indianapolis,Indiana,IN,
33780,Business,Accounting,Main,Bottom Line Advisors LLC,8.0,65.0,hour,5.0,46225,Indianapolis,Indiana,IN,520.0
33781,Business,Accounting,Main,Zion Yields,9.0,41.0,hour,5.0,46225,Indianapolis,Indiana,IN,369.0
33782,Business,Accounting,Main,Cover Your Assets Bookkeeping LLC,,,,5.0,46225,Indianapolis,Indiana,IN,
33783,Home Improvement,Commercial Cleaning,Peripheral,Viera Cleaning Solutions,143.0,90.0,,5.0,3108,Manchester,New Hampshire,NH,12870.0
33784,Home Improvement,Commercial Cleaning,Peripheral,Matiox Cleaning llc,6.0,,,5.0,3108,Manchester,New Hampshire,NH,
33785,Home Improvement,Commercial Cleaning,Peripheral,Brook's Cleaning Services,3.0,,,5.0,3108,Manchester,New Hampshire,NH,
33786,Home Improvement,Commercial Cleaning,Peripheral,Number one services,8.0,120.0,,5.0,3108,Manchester,New Hampshire,NH,960.0
33789,Home Improvement,Commercial Cleaning,Peripheral,WorkZone General Services Inc,9.0,110.0,,5.0,3108,Manchester,New Hampshire,NH,990.0
33790,Home Improvement,Commercial Cleaning,Peripheral,All Green Commercial Janitors LLC,,50.0,,5.0,3108,Manchester,New Hampshire,NH,
33792,Home Improvement,Commercial Cleaning,Peripheral,J&T Commercial Cleaning,,,,5.0,3108,Manchester,New Hampshire,NH,
33793,Home Improvement,Commercial Cleaning,Peripheral,JoyFul Cleaners LLC,13.0,75.0,,4.5,3108,Manchester,New Hampshire,NH,975.0
33794,Home Improvement,Commercial Cleaning,Peripheral,Consuelo’s house cleaning,9.0,,,5.0,3108,Manchester,New Hampshire,NH,
33795,Home Improvement,Commercial Cleaning,Peripheral,NESTM Facility Services,50.0,,,4.5,3108,Manchester,New Hampshire,NH,
33796,Home Improvement,Commercial Cleaning,Peripheral,Claudio Silva,3.0,,,4.5,3108,Manchester,New Hampshire,NH,
33800,Wellness,Private Yoga Instruction,Main,Holistic Flows Yoga LLC,,80.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
33801,Wellness,Private Yoga Instruction,Main,Team Sun Wellness,13.0,100.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,1300.0
33802,Wellness,Private Yoga Instruction,Main,Yoga with Elana,,95.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
33803,Wellness,Private Yoga Instruction,Main,Vail Ellyse Yoga,,85.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
33804,Wellness,Private Yoga Instruction,Main,"Breath, Water, Sound Yoga",6.0,1.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,6.0
33807,Wellness,Private Yoga Instruction,Main,"Maria Lopez, RYT 200",3.0,84.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,252.0
33811,Wellness,Private Yoga Instruction,Main,Olivia Berry,,60.0,session,,19103,Philadelphia,Pennsylvania,PA,
33840,Events,Wedding and Event Makeup,Main,Hair For You By Bridget Buscemi,9.0,,,5.0,6604,Bridgeport,Connecticut,CT,
33841,Events,Wedding and Event Makeup,Main,Beauty Design by Sharon,52.0,60.0,,5.0,6604,Bridgeport,Connecticut,CT,3120.0
33843,Events,Wedding and Event Makeup,Main,Makeup by Alicia,21.0,70.0,,5.0,6604,Bridgeport,Connecticut,CT,1470.0
33847,Events,Wedding and Event Makeup,Main,Something Special by Gabrielle,14.0,,,5.0,6604,Bridgeport,Connecticut,CT,
33848,Events,Wedding and Event Makeup,Main,Glammbykat,,85.0,,,6604,Bridgeport,Connecticut,CT,
33849,Lessons,Private Self Defense Lessons,Main,Keifer Collins Personal Trainer,,80.0,session,5.0,78701,Austin,Texas,TX,
33852,Events,Wedding and Event Catering,Main,Skratch Kitchen,7.0,25.0,person,5.0,89101,Las Vegas,Nevada,NV,175.0
33853,Events,Wedding and Event Catering,Main,Meals and Gatherings,15.0,40.0,person,5.0,89101,Las Vegas,Nevada,NV,600.0
33854,Events,Wedding and Event Catering,Main,Aunty Helen's Kitchen,59.0,35.0,person,5.0,89101,Las Vegas,Nevada,NV,2065.0
33855,Events,Wedding and Event Catering,Main,Fusion Grille,,22.0,person,5.0,89101,Las Vegas,Nevada,NV,
33856,Events,Wedding and Event Catering,Main,KETCHEF,,,,5.0,89101,Las Vegas,Nevada,NV,
33857,Events,Wedding and Event Catering,Main,Real Meal Catering & Events,49.0,25.0,person,5.0,89101,Las Vegas,Nevada,NV,1225.0
33858,Events,Wedding and Event Catering,Main,ChefKas LLC,20.0,,,4.5,89101,Las Vegas,Nevada,NV,
33859,Events,Wedding and Event Catering,Main,Caren's Concessions & Catering,40.0,25.0,person,5.0,89101,Las Vegas,Nevada,NV,1000.0
33860,Events,Wedding and Event Catering,Main,ChefCurtis.LV,6.0,30.0,person,5.0,89101,Las Vegas,Nevada,NV,180.0
33861,Events,Wedding and Event Catering,Main,LB Catering,,17.0,person,5.0,89101,Las Vegas,Nevada,NV,
33862,Events,Wedding and Event Catering,Main,La Belle France catering,,,,5.0,89101,Las Vegas,Nevada,NV,
33863,Events,Wedding and Event Catering,Main,Eat..By Chef Malcolm,3.0,,,5.0,89101,Las Vegas,Nevada,NV,
33870,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Broadleaf Construction LLC,23.0,,,5.0,97301,Salem,Oregon,OR,
33875,Home Improvement,House Cleaning,Main,G&D Cleaning,,,,5.0,48226,Detroit,Michigan,MI,
33876,Home Improvement,House Cleaning,Main,MEAP MAINTENANCE,,80.0,,5.0,48226,Detroit,Michigan,MI,
33878,Home Improvement,House Cleaning,Main,WHH,,130.0,,5.0,48226,Detroit,Michigan,MI,
33879,Home Improvement,House Cleaning,Main,"Opulent Cleaning Division LLC,",3.0,50.0,,3.5,48226,Detroit,Michigan,MI,150.0
33880,Home Improvement,House Cleaning,Main,Soft-Touch Cleaning,4.0,,,5.0,48226,Detroit,Michigan,MI,
33886,Home Improvement,Carpet Removal,Peripheral,DT Junk Hauling And Removal,,250.0,$950,5.0,60176,Chicago,Illinois,IL,
33888,Home Improvement,Carpet Removal,Peripheral,LV flooring,29.0,,,5.0,60176,Chicago,Illinois,IL,
33889,Events,Wedding and Event Makeup,Main,Bri Soffa Makeup Artistry,420.0,100.0,,5.0,33132,Miami,Florida,FL,42000.0
33890,Events,Wedding and Event Makeup,Main,Catherine B.,10.0,65.0,,4.5,33132,Miami,Florida,FL,650.0
33891,Events,Wedding and Event Makeup,Main,Mafe Arrom Makeup Artist,25.0,80.0,,5.0,33132,Miami,Florida,FL,2000.0
33892,Events,Wedding and Event Makeup,Main,Svetlana,6.0,85.0,,5.0,33132,Miami,Florida,FL,510.0
33893,Events,Wedding and Event Makeup,Main,MaireMakeup,13.0,130.0,,5.0,33132,Miami,Florida,FL,1690.0
33894,Events,Wedding and Event Makeup,Main,Faces by Tech niquez,175.0,75.0,,5.0,33132,Miami,Florida,FL,13125.0
33895,Events,Wedding and Event Makeup,Main,Beauty By Alexandra,87.0,95.0,,5.0,33132,Miami,Florida,FL,8265.0
33896,Events,Wedding and Event Makeup,Main,Lipstick + Lashes by Monika,,110.0,,5.0,33132,Miami,Florida,FL,
33897,Events,Wedding and Event Makeup,Main,Claribel / Belle Beauty LLC,40.0,125.0,,5.0,33132,Miami,Florida,FL,5000.0
33898,Events,Wedding and Event Makeup,Main,Makeup by chiky,6.0,85.0,,5.0,33132,Miami,Florida,FL,510.0
33899,Events,Wedding and Event Makeup,Main,Makeup Design By Brittany Tuleja,,110.0,,5.0,33132,Miami,Florida,FL,
33900,Events,Wedding and Event Makeup,Main,JussSavvy Beauty,21.0,85.0,,5.0,33132,Miami,Florida,FL,1785.0
33901,Events,Wedding and Event Makeup,Main,Beauty team by Nika,137.0,100.0,,5.0,33132,Miami,Florida,FL,13700.0
33902,Events,Wedding and Event Makeup,Main,ShaeNicoleStudios,35.0,60.0,,5.0,33132,Miami,Florida,FL,2100.0
33903,Events,Wedding and Event Makeup,Main,Ksl.beautyyyy,5.0,50.0,,5.0,33132,Miami,Florida,FL,250.0
33904,Events,Wedding and Event Makeup,Main,Jazmynize,6.0,,,5.0,33132,Miami,Florida,FL,
33905,Events,Wedding and Event Makeup,Main,The Holistic Esthi,18.0,105.0,,5.0,33132,Miami,Florida,FL,1890.0
33906,Events,Wedding and Event Makeup,Main,Beauty by Nicole Merci,19.0,100.0,,5.0,33132,Miami,Florida,FL,1900.0
33907,Events,Wedding and Event Makeup,Main,Alisa Glam,,,,5.0,33132,Miami,Florida,FL,
33908,Events,Wedding and Event Makeup,Main,Nicole D Beauty,29.0,70.0,,5.0,33132,Miami,Florida,FL,2030.0
33909,Events,Wedding and Event Makeup,Main,Madi Lee Makeup,6.0,100.0,,5.0,33132,Miami,Florida,FL,600.0
33910,Events,Wedding and Event Makeup,Main,Classyliv (Olivia Smith),50.0,100.0,,5.0,33132,Miami,Florida,FL,5000.0
33911,Events,Wedding and Event Makeup,Main,Makeupbyhildaa,,60.0,,5.0,33132,Miami,Florida,FL,
33912,Events,Wedding and Event Makeup,Main,Dee Mua,3.0,80.0,,5.0,33132,Miami,Florida,FL,240.0
33913,Events,Wedding and Event Makeup,Main,Beauty by Naivy,11.0,72.0,,5.0,33132,Miami,Florida,FL,792.0
33914,Events,Wedding and Event Makeup,Main,Sebastian Ocobock,9.0,,,4.5,33132,Miami,Florida,FL,
33915,Events,Wedding and Event Makeup,Main,Beautyculture,26.0,90.0,,4.5,33132,Miami,Florida,FL,2340.0
33916,Events,Wedding and Event Makeup,Main,Glam with Nat,,75.0,,5.0,33132,Miami,Florida,FL,
33917,Events,Wedding and Event Makeup,Main,Torisartistry,,,,5.0,33132,Miami,Florida,FL,
33918,Events,Wedding and Event Makeup,Main,JoPe' Elite LLC.,13.0,75.0,,5.0,33132,Miami,Florida,FL,975.0
33944,Wellness,Life Coaching,Main,Whitney Sweeney - Open Spaces Coaching,,150.0,session,5.0,64105,Kansas City,Missouri,MO,
33979,Home Improvement,Above Ground Swimming Pool Installation,Peripheral,Pla-Mor Pools,4.0,,,5.0,23219,Richmond,Virginia,VA,
34062,Events,Wedding Officiant,Main,Three Strands Weddings,213.0,150.0,,5.0,70114,New Orleans,Louisiana,LA,31950.0
34063,Events,Wedding Officiant,Main,"Boo Casserleigh, Licensed Wedding Officiant",20.0,275.0,,5.0,70114,New Orleans,Louisiana,LA,5500.0
34064,Events,Wedding Officiant,Main,"To God Be The Glory Dr Paul Greer, Ed.d",45.0,175.0,,5.0,70114,New Orleans,Louisiana,LA,7875.0
34065,Events,Wedding Officiant,Main,NOLA Elopements and Wedding Ceremonies,35.0,,,5.0,70114,New Orleans,Louisiana,LA,
34066,Events,Wedding Officiant,Main,LeBlanc's Marriage Ministry,18.0,160.0,,5.0,70114,New Orleans,Louisiana,LA,2880.0
34067,Events,Wedding Officiant,Main,Ceremonies By Kristi,18.0,150.0,,5.0,70114,New Orleans,Louisiana,LA,2700.0
34068,Events,Wedding Officiant,Main,Anthony Cimino - Unforgettable Ceremonies,6.0,225.0,,5.0,70114,New Orleans,Louisiana,LA,1350.0
34069,Events,Wedding Officiant,Main,Roxy Chapa,,,,5.0,70114,New Orleans,Louisiana,LA,
34070,Events,Wedding Officiant,Main,1983,10.0,300.0,,4.5,70114,New Orleans,Louisiana,LA,3000.0
34074,Wellness,Nutritionist,Main,Get Gains Or Get Gone LLC,14.0,50.0,,5.0,30303,Atlanta,Georgia,GA,700.0
34104,Events,Wedding and Event Makeup,Main,BOF Makeup Artistry,66.0,100.0,,5.0,77002,Houston,Texas,TX,6600.0
34105,Events,Wedding and Event Makeup,Main,Inner Beauty,128.0,80.0,,4.5,77002,Houston,Texas,TX,10240.0
34106,Events,Wedding and Event Makeup,Main,Sydney Grace Beauty,48.0,70.0,,5.0,77002,Houston,Texas,TX,3360.0
34107,Events,Wedding and Event Makeup,Main,Bella Galore Artistry,3.0,90.0,,5.0,77002,Houston,Texas,TX,270.0
34108,Events,Wedding and Event Makeup,Main,Vivid Glam Artistry,69.0,65.0,,5.0,77002,Houston,Texas,TX,4485.0
34109,Events,Wedding and Event Makeup,Main,The Glam Studio,7.0,50.0,,4.5,77002,Houston,Texas,TX,350.0
34110,Events,Wedding and Event Makeup,Main,Glam it Up by Jamie MUA ✨,16.0,,,5.0,77002,Houston,Texas,TX,
34111,Events,Wedding and Event Makeup,Main,Fairy Blend Muva,3.0,60.0,,5.0,77002,Houston,Texas,TX,180.0
34112,Events,Wedding and Event Makeup,Main,Bridal Glam and Co,30.0,75.0,,5.0,77002,Houston,Texas,TX,2250.0
34113,Events,Wedding and Event Makeup,Main,VeroMUA,8.0,90.0,,5.0,77002,Houston,Texas,TX,720.0
34114,Events,Wedding and Event Makeup,Main,Ressie Marie Beauty,10.0,40.0,,5.0,77002,Houston,Texas,TX,400.0
34115,Events,Wedding and Event Makeup,Main,The Makeup Vault,95.0,80.0,,5.0,77002,Houston,Texas,TX,7600.0
34116,Events,Wedding and Event Makeup,Main,Lux Artistry @luxartistryxmj,14.0,65.0,,5.0,77002,Houston,Texas,TX,910.0
34117,Events,Wedding and Event Makeup,Main,Vickey Lee Makeup Artist,5.0,60.0,,5.0,77002,Houston,Texas,TX,300.0
34118,Events,Wedding and Event Makeup,Main,Curl Up & Dye - Killer Hair & Makeup by Kristi,2.0,,,5.0,77002,Houston,Texas,TX,
34119,Events,Wedding and Event Makeup,Main,Vanesa Contours,5.0,75.0,,5.0,77002,Houston,Texas,TX,375.0
34120,Events,Wedding and Event Makeup,Main,Isabel Cristina Beauty,4.0,100.0,,5.0,77002,Houston,Texas,TX,400.0
34121,Events,Wedding and Event Makeup,Main,PMU by Sabrina,22.0,80.0,,4.5,77002,Houston,Texas,TX,1760.0
34122,Events,Wedding and Event Makeup,Main,KHBeauty,89.0,95.0,,5.0,77002,Houston,Texas,TX,8455.0
34123,Events,Wedding and Event Makeup,Main,Confident Beauty by Kee,2.0,75.0,,5.0,77002,Houston,Texas,TX,150.0
34124,Events,Wedding and Event Makeup,Main,Crowned beauty Artistry,3.0,100.0,,5.0,77002,Houston,Texas,TX,300.0
34125,Events,Wedding and Event Makeup,Main,ChrisjayArtistry,10.0,,,5.0,77002,Houston,Texas,TX,
34126,Events,Wedding and Event Makeup,Main,Felina V. Beauty 💄,,100.0,,5.0,77002,Houston,Texas,TX,
34127,Events,Wedding and Event Makeup,Main,Makeup By Jolie Jade,56.0,75.0,,5.0,77002,Houston,Texas,TX,4200.0
34128,Events,Wedding and Event Makeup,Main,Bentley Artistry,,200.0,,5.0,77002,Houston,Texas,TX,
34129,Events,Wedding and Event Makeup,Main,Makeup by Jen,25.0,75.0,,5.0,77002,Houston,Texas,TX,1875.0
34130,Events,Wedding and Event Makeup,Main,Empire Faces,44.0,100.0,,5.0,77002,Houston,Texas,TX,4400.0
34131,Events,Wedding and Event Makeup,Main,Makeup by Newsha,23.0,100.0,,5.0,77002,Houston,Texas,TX,2300.0
34132,Events,Wedding and Event Makeup,Main,Glam by Wajiha,6.0,,,5.0,77002,Houston,Texas,TX,
34133,Events,Wedding and Event Makeup,Main,Beauty Features Spa Lounge,,,,5.0,77002,Houston,Texas,TX,
34161,Business,Business Tax Preparation,Main,Safwat & Marston Inc.,56.0,150.0,,5.0,94108,San Francisco,California,CA,8400.0
34177,Business,Business Tax Preparation,Main,Gator Tax Prep,6.0,125.0,,5.0,94108,San Francisco,California,CA,750.0
34214,Lessons,Private Self Defense Lessons,Main,FEKM-USA KRAV MAGA,,253.0,session,5.0,7102,Newark,New Jersey,NJ,
34215,Lessons,Private Self Defense Lessons,Main,Adham Gains/ UFC Gym Orange,2.0,75.0,session,5.0,7102,Newark,New Jersey,NJ,150.0
34216,Lessons,Private Self Defense Lessons,Main,TrainSMALLtogetfit,,50.0,session,5.0,7102,Newark,New Jersey,NJ,
34217,Lessons,Private Self Defense Lessons,Main,Thambofitness Virtual Dojo,16.0,,,5.0,7102,Newark,New Jersey,NJ,
34218,Lessons,Private Self Defense Lessons,Main,"New York Aikido, Inc dba New York Yoshinkan Dojo",,120.0,session,5.0,7102,Newark,New Jersey,NJ,
34220,Lessons,Private Self Defense Lessons,Main,Trinity Martial Arts & Krav Maga,4.0,,,5.0,7102,Newark,New Jersey,NJ,
34223,Lessons,Private Self Defense Lessons,Main,"KAFFA, LLC",,60.0,session,5.0,7102,Newark,New Jersey,NJ,
34224,Lessons,Private Self Defense Lessons,Main,Mormando Martial Arts System,,,,5.0,7102,Newark,New Jersey,NJ,
34225,Lessons,Private Self Defense Lessons,Main,KOOP Strength & Wellness,,125.0,session,5.0,7102,Newark,New Jersey,NJ,
34253,Business,Logo Design,Main,"Gineva DesignGroup, Inc.",16.0,200.0,logo,5.0,11021,Great Neck (NYC Suburb),New York,NY,3200.0
34286,Home Improvement,Appliance Repair or Maintenance,Peripheral,Steves Applliance Repair,17.0,54.0,service,5.0,90013,Los Angeles,California,CA,918.0
34287,Home Improvement,Appliance Repair or Maintenance,Peripheral,Trinity Appliance Services,212.0,49.0,service,4.5,90013,Los Angeles,California,CA,10388.0
34288,Home Improvement,Appliance Repair or Maintenance,Peripheral,Pro Tech Appliance Repair,,69.0,service,5.0,90013,Los Angeles,California,CA,
34289,Home Improvement,Appliance Repair or Maintenance,Peripheral,Universal Appliance repair,2.0,69.0,service,3.0,90013,Los Angeles,California,CA,138.0
34290,Business,Computer Repair,Main,Dash 9 IT Consultants,207.0,40.0,,4.5,84111,Salt Lake City,Utah,UT,8280.0
34291,Business,Computer Repair,Main,Action Link Wireless,45.0,50.0,,5.0,84111,Salt Lake City,Utah,UT,2250.0
34292,Business,Computer Repair,Main,Computer Resort,17.0,69.0,,5.0,84111,Salt Lake City,Utah,UT,1173.0
34293,Business,Computer Repair,Main,DW Computer Resolutions,99.0,25.0,,4.5,84111,Salt Lake City,Utah,UT,2475.0
34296,Business,Computer Repair,Main,Computer Hospital,9.0,1.0,,5.0,84111,Salt Lake City,Utah,UT,9.0
34320,Home Improvement,Carpet Removal,Peripheral,Amazing Flooring,105.0,400.0,"$1,600",5.0,2903,Providence,Rhode Island,RI,42000.0
34337,Events,Wedding Officiant,Main,Divine Wedding Vows,,,,5.0,21401,Annapolis,Maryland,MD,
34344,Events,Wedding Officiant,Main,"Chasing Perfection w/Denise, LLC",106.0,400.0,,4.5,21401,Annapolis,Maryland,MD,42400.0
34345,Events,Wedding Officiant,Main,Goulbourne Enterprises,2.0,200.0,,5.0,21401,Annapolis,Maryland,MD,400.0
34347,Events,Wedding Officiant,Main,Reverend Lolita P. Turner,18.0,,,5.0,21401,Annapolis,Maryland,MD,
34348,Events,Wedding Officiant,Main,Frederick Mobile Notary,10.0,,,5.0,21401,Annapolis,Maryland,MD,
34349,Events,Wedding Officiant,Main,Frank Bryant Jr.,,500.0,,5.0,21401,Annapolis,Maryland,MD,
34350,Events,Wedding Officiant,Main,"Reverend Bryce A. Jones, M.Div",,200.0,,3.0,21401,Annapolis,Maryland,MD,
34383,Home Improvement,Custom Cabinet Building,Peripheral,Starchak wood works LLC,5.0,,,4.5,19901,Dover,Delaware,DE,
34417,Home Improvement,Handyman,Main,ALL ABOUT REMODELING LLC,28.0,90.0,hour,5.0,2903,Providence,Rhode Island,RI,2520.0
34418,Home Improvement,Handyman,Main,Blue Handy Services,20.0,,,5.0,2903,Providence,Rhode Island,RI,
34419,Home Improvement,Handyman,Main,Hope paint,,,,5.0,2903,Providence,Rhode Island,RI,
34420,Home Improvement,Handyman,Main,vix general,,45.0,hour,5.0,2903,Providence,Rhode Island,RI,
34421,Lessons,Saxophone Lessons,Peripheral,Michael McGarril,24.0,80.0,hour,5.0,10007,New York City,New York,NY,1920.0
34425,Lessons,Saxophone Lessons,Peripheral,David Leon Music Lessons,,,,5.0,10007,New York City,New York,NY,
34426,Lessons,Saxophone Lessons,Peripheral,Joshua Shneider Music/NYC,38.0,70.0,hour,5.0,10007,New York City,New York,NY,2660.0
34429,Lessons,Saxophone Lessons,Peripheral,Thomas Kresge Music,48.0,60.0,hour,5.0,10007,New York City,New York,NY,2880.0
34430,Lessons,Saxophone Lessons,Peripheral,Vittorio Mura,,55.0,hour,5.0,10007,New York City,New York,NY,
34435,Lessons,Saxophone Lessons,Peripheral,Craig Dreyer,,,,5.0,10007,New York City,New York,NY,
34442,Lessons,Saxophone Lessons,Peripheral,Jonathan Milberger,,,,,10007,New York City,New York,NY,
34483,Home Improvement,Concrete Installation,Peripheral,JZ Concrete,4.0,,,5.0,75207,Dallas,Texas,TX,
34484,Home Improvement,Concrete Installation,Peripheral,Jose’s 4g concrete and more,84.0,,,5.0,75207,Dallas,Texas,TX,
34485,Home Improvement,Concrete Installation,Peripheral,Bradley Interiors,18.0,,,4.5,75207,Dallas,Texas,TX,
34487,Home Improvement,Concrete Installation,Peripheral,"Smiley's Hardwoods, LLC",215.0,,,5.0,75207,Dallas,Texas,TX,
34490,Home Improvement,Concrete Installation,Peripheral,Leveled Lifestyle Flooring,2.0,,,5.0,75207,Dallas,Texas,TX,
34491,Home Improvement,Concrete Installation,Peripheral,360 Roomz Flooring,7.0,,,5.0,75207,Dallas,Texas,TX,
